Growth Profitability and Financial Ratios for Steris PLC
Financials
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Quick Ratio,1.91,1.83,1.74,1.80,2.01,1.83,1.69,1.80,1.44,1.24,1.24
Financial Leverage,1.86,1.82,1.96,1.77,1.76,1.62,1.60,1.60,1.69,1.75,1.75
Debt/Equity,0.52,0.48,0.58,0.52,0.53,0.41,0.37,0.37,0.46,0.47,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Days Sales Outstanding,67.59,66.33,63.03,64.95,66.70,70.46,71.69,69.32,70.23,56.06,56.06
Days Inventory,62.62,56.21,53.59,48.04,44.92,48.27,47.02,48.69,58.27,63.24,63.24
Payables Period,33.69,34.11,34.22,32.46,31.40,32.22,32.80,32.24,31.68,27.19,27.19
Cash Conversion Cycle,96.52,88.43,82.39,80.54,80.22,86.51,85.91,85.78,96.82,92.11,92.11
Receivables Turnover,5.40,5.50,5.79,5.62,5.47,5.18,5.09,5.27,5.20,6.51,6.51
Inventory Turnover,5.83,6.49,6.81,7.60,8.12,7.56,7.76,7.50,6.26,5.77,5.77
Fixed Assets Turnover,3.67,3.66,3.91,2.88,2.64,2.72,2.72,2.66,2.36,2.93,2.93
Asset Turnover,0.95,0.89,0.93,0.60,0.51,0.52,0.54,0.58,0.52,0.51,0.51
