Growth Profitability and Financial Ratios for International Business Machines Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Net Margin %,15.89,16.52,12.96,16.14,14.85,7.27,10.97,12.22,7.59,10.01,9.46
Asset Turnover (Average),0.89,0.81,0.76,0.71,0.70,0.65,0.64,0.56,0.48,0.40,0.41
Return on Assets %,14.09,13.43,9.86,11.57,10.42,4.74,7.02,6.84,3.63,3.99,3.92
Financial Leverage (Average),6.32,5.54,9.90,7.75,6.44,7.12,7.35,7.30,7.57,6.98,7.00
Return on Equity %,85.15,79.15,69.37,100.96,73.04,32.10,50.76,50.12,26.98,29.08,27.31
Return on Invested Capital %,32.57,29.24,21.41,25.32,21.60,9.67,14.30,13.66,7.33,8.46,8.29
Interest Coverage,48.72,49.57,42.29,35.07,20.57,19.54,16.69,8.56,4.60,5.19,5.39

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-2.25,-4.55,-6.98,-11.91,-2.23,-0.98,0.57,-3.07,-4.57,-22.10,-19.92
3-Year Average,2.96,-0.04,-4.61,-7.86,-7.12,-5.17,-0.89,-1.17,-2.38,-10.35,
5-Year Average,1.13,-0.76,-0.63,-3.93,-5.65,-5.41,-4.42,-3.63,-2.07,-6.42,
10-Year Average,2.56,1.13,-0.37,-1.08,-1.34,-2.19,-2.60,-2.14,-3.00,-6.04,
Operating Income %
Year over Year,6.32,-8.40,-4.51,-15.61,-17.14,-10.13,12.06,-19.98,-35.14,-0.91,-23.74
3-Year Average,8.23,2.87,-2.39,-9.62,-12.59,-14.35,-5.86,-6.94,-16.53,-19.88,
5-Year Average,9.80,4.39,2.09,-2.59,-8.25,-11.28,-7.63,-10.84,-15.41,-12.33,
10-Year Average,12.24,6.95,5.57,5.44,1.01,-1.30,-1.80,-4.59,-9.22,-10.31,
Net Income %
Year over Year,4.72,-0.73,-27.06,9.72,-9.99,-51.54,51.71,8.05,-40.73,2.72,
3-Year Average,7.34,3.58,-8.81,-7.39,-10.36,-21.78,-12.86,-7.39,-0.95,-13.03,
5-Year Average,9.77,5.97,-2.18,-2.32,-5.62,-19.10,-11.94,-4.74,-15.78,-13.52,
10-Year Average,16.59,8.07,3.61,5.21,2.26,-5.77,-3.40,-3.47,-9.30,-9.66,
EPS %
Year over Year,10.03,3.97,-20.35,12.77,-7.75,-50.40,55.05,10.92,-41.00,1.93,-23.58
3-Year Average,12.81,9.05,-3.05,-2.25,-6.07,-19.79,-10.81,-5.16,0.49,-12.63,
5-Year Average,14.89,10.84,3.52,3.10,-1.06,-15.64,-8.62,-2.36,-14.23,-12.50,
10-Year Average,21.44,13.21,9.21,10.67,7.32,-1.55,0.64,0.54,-5.96,-6.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-1.31,-10.73,-3.53,0.83,-0.29,-1.38,-8.83,-3.13,23.20,-29.68,
Free Cash Flow Growth % YOY,-2.04,-10.25,-4.95,1.36,-0.38,1.12,-12.88,5.14,26.17,-33.00,
Cap Ex as a % of Sales,4.51,4.15,4.51,5.08,5.19,4.77,4.98,3.77,4.39,4.83,4.37
Free Cash Flow/Sales %,14.23,13.38,13.67,15.73,16.03,16.36,14.18,15.38,20.33,17.49,14.70
Free Cash Flow/Net Income,0.90,0.81,1.06,0.97,1.08,2.25,1.29,1.26,2.68,1.75,1.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,9.34,8.77,7.21,7.42,7.26,10.04,9.72,5.83,8.86,5.49,7.87
Accounts Receivable,25.65,25.22,27.08,25.84,24.90,25.23,24.77,15.64,12.01,11.35,10.30
Inventory,1.92,1.83,1.79,1.40,1.32,1.26,1.36,1.06,1.18,1.25,1.33
Other Current Assets,4.56,4.86,5.97,3.81,3.88,3.14,3.97,2.72,3.06,4.29,4.01
Total Current Assets,41.47,40.68,42.05,38.47,37.36,39.68,39.83,25.25,25.11,22.38,23.51
Net PP&E,11.74,10.95,9.17,9.71,9.22,8.87,8.75,9.86,9.44,6.75,6.50
Intangibles,27.71,27.77,28.64,32.13,34.81,32.33,31.90,48.27,47.07,51.63,51.34
Other Long-Term Assets,19.09,20.60,20.15,19.69,18.61,19.13,19.53,16.63,18.38,19.24,18.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.68,5.92,5.85,5.46,5.29,5.15,5.32,3.22,3.15,3.00,2.59
Short-Term Debt,7.71,5.44,4.88,5.86,6.40,5.58,8.28,5.79,4.61,5.14,5.77
Taxes Payable,4.15,3.67,4.33,2.58,2.76,3.37,2.47,1.87,2.12,1.74,1.35
Accrued Liabilities,4.07,3.77,5.12,3.95,4.01,3.60,3.20,2.87,4.39,2.95,2.78
Other Short-Term Liabilities,14.02,13.05,13.55,13.21,12.46,12.14,11.74,11.06,11.31,12.66,13.07
Total Current Liabilities,36.63,31.85,33.73,31.06,30.92,29.84,31.02,24.80,25.58,25.49,25.57
Long-Term Debt,20.23,26.06,29.88,30.30,29.54,31.81,28.89,35.58,34.88,34.05,34.94
Other Long-Term Liabilities,27.30,24.02,26.28,25.72,23.99,24.30,26.47,25.91,26.32,26.13,25.19
Total Liabilities,84.16,81.92,89.89,87.07,84.45,85.95,86.37,86.29,86.78,85.67,85.70
Total Stockholders' Equity,15.84,18.08,10.11,12.93,15.55,14.05,13.63,13.71,13.22,14.33,14.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.13,1.28,1.24,1.24,1.21,1.33,1.29,1.02,0.98,0.88,0.92
Quick Ratio,0.95,1.07,1.02,1.07,1.04,1.18,1.11,0.87,0.82,0.66,0.71
Financial Leverage,6.32,5.54,9.90,7.75,6.44,7.12,7.35,7.30,7.57,6.98,7.00
Debt/Equity,1.28,1.44,2.96,2.34,1.90,2.26,2.12,2.78,2.81,2.51,2.57

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,40.74,38.66,38.46,38.90,40.00,41.76,37.51,36.20,37.19,44.19,38.84
Days Inventory,16.44,16.37,17.36,16.24,13.61,13.34,13.97,14.82,16.59,24.61,24.76
Payables Period,55.44,54.89,56.36,57.31,53.65,53.84,55.66,51.41,47.03,62.54,52.16
Cash Conversion Cycle,1.73,0.14,-0.54,-2.16,-0.05,1.26,-4.18,-0.40,6.75,6.26,11.44
Receivables Turnover,8.96,9.44,9.49,9.38,9.13,8.74,9.73,10.08,9.81,8.26,9.40
Inventory Turnover,22.21,22.30,21.02,22.47,26.82,27.36,26.13,24.63,22.00,14.83,14.74
Fixed Assets Turnover,7.50,7.17,7.55,7.61,7.42,7.21,7.27,5.98,4.95,4.85,5.16
Asset Turnover,0.89,0.81,0.76,0.71,0.70,0.65,0.64,0.56,0.48,0.40,0.41
