Growth Profitability and Financial Ratios for Pentair PLC
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,25.30,22.61,187.72,19.50,1.88,15.30,11.24,17.36,11.30,11.67
Net Margin %,-2.43,7.18,3.05,-1.18,10.68,13.50,11.72,12.03,11.88,14.69,13.90
Asset Turnover (Average),0.54,0.64,0.63,0.57,0.42,0.49,0.48,0.74,0.72,0.84,0.83
Return on Assets %,-1.31,4.56,1.92,-0.68,4.46,6.61,5.59,8.95,8.60,12.36,11.58
Financial Leverage (Average),1.85,1.93,2.28,2.96,2.71,1.71,2.07,2.12,1.99,1.96,1.99
Return on Equity %,-2.58,8.61,3.99,-1.76,12.64,14.35,10.11,18.77,17.66,24.42,23.08
Return on Invested Capital %,-1.05,6.73,3.28,-0.18,7.36,10.02,8.24,13.40,12.41,17.53,16.07
Interest Coverage,-1.61,10.47,11.85,1.68,4.78,6.03,12.65,14.54,19.08,51.14,47.96

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,27.76,69.37,-5.89,-8.38,-24.17,0.95,-39.94,-0.27,2.05,24.75,15.44
3-Year Average,17.93,35.14,26.75,13.45,-13.21,-11.15,-22.82,-15.44,-15.13,8.28,
5-Year Average,5.38,17.41,21.19,16.30,7.18,2.25,-16.89,-15.92,-14.09,-5.10,
10-Year Average,5.52,10.63,11.94,8.15,4.48,3.80,-1.22,0.94,-0.04,0.86,
Operating Income %
Year over Year,-95.23,4360.48,8.52,-14.09,-4.26,-2.84,-35.85,-0.96,6.68,38.04,-7.19
3-Year Average,-56.91,32.94,32.16,246.46,-3.72,-7.20,-15.81,-14.86,-12.16,13.40,
5-Year Average,-45.85,19.31,31.10,16.98,13.68,107.73,-11.07,-12.68,-8.81,-1.89,
10-Year Average,-22.86,11.70,13.17,8.52,8.60,6.06,3.01,7.00,3.28,5.61,
Net Income %
Year over Year,,,-59.97,,,27.63,-47.88,2.39,0.82,54.21,
3-Year Average,,39.48,84.49,,-0.92,45.83,,-12.01,-18.67,16.76,
5-Year Average,,18.60,13.22,,72.47,,-8.34,10.60,,1.15,
10-Year Average,,14.28,2.30,,11.01,12.19,4.27,11.91,6.13,32.08,
EPS %
Year over Year,,,-57.63,,,27.37,-46.01,6.63,2.39,54.21,-9.09
3-Year Average,,9.60,48.35,,2.84,48.43,,-9.82,-16.15,18.97,
5-Year Average,,2.55,-1.05,,52.99,,-5.64,13.49,,2.98,
10-Year Average,,-0.80,-4.06,,4.64,5.63,-1.63,5.97,0.73,25.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-78.78,,10.17,-26.69,16.52,-28.00,-29.20,-19.61,62.49,6.90,
Free Cash Flow Growth % YOY,,,17.91,-31.16,22.91,-26.13,-28.84,-24.66,73.65,8.13,
Cap Ex as a % of Sales,2.14,2.27,1.84,2.08,2.41,1.44,1.63,1.98,2.06,1.60,1.66
Free Cash Flow/Sales %,-0.60,9.96,12.48,9.38,15.21,11.13,13.18,9.96,16.95,14.69,11.18
Free Cash Flow/Net Income,0.25,1.39,4.09,-7.92,1.42,0.82,1.13,0.83,1.43,1.00,0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.22,2.26,1.04,1.07,2.07,1.31,1.95,1.99,1.96,1.99,2.06
Accounts Receivable,12.01,12.22,12.29,10.81,7.56,11.04,13.78,13.14,9.95,12.27,14.01
Inventory,11.70,10.59,10.61,9.90,4.54,6.73,10.18,9.12,10.01,11.84,13.19
Other Current Assets,1.71,2.46,3.23,1.67,9.00,1.18,1.39,1.40,1.32,1.34,1.73
Total Current Assets,27.64,27.52,27.16,23.45,23.16,20.26,27.31,25.65,23.23,27.43,30.98
Net PP&E,10.38,9.96,8.92,7.95,4.67,6.32,7.16,8.71,9.17,8.30,7.97
Intangibles,57.69,58.84,59.60,65.32,50.71,68.45,61.71,62.75,64.76,61.69,58.55
Other Long-Term Assets,4.29,3.67,4.33,3.27,21.46,4.98,3.82,2.89,2.84,2.58,2.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.88,5.13,5.47,4.88,3.79,5.74,9.95,7.85,5.84,8.11,7.97
Short-Term Debt,0.03,0.02,0.06,0.01,0.01,,,,,,
Taxes Payable,,,,,0.76,0.36,0.27,0.27,0.35,0.67,0.63
Accrued Liabilities,0.46,0.49,0.62,0.50,1.02,2.01,3.07,3.18,4.15,6.02,5.36
Other Short-Term Liabilities,7.81,8.21,9.23,7.15,7.19,5.78,8.22,6.79,8.07,7.31,6.43
Total Current Liabilities,13.17,13.86,15.39,12.54,12.75,13.89,21.51,18.09,18.41,22.12,20.39
Long-Term Debt,21.01,21.97,28.13,39.72,37.09,16.69,20.69,24.86,20.00,18.81,21.93
Other Long-Term Liabilities,11.30,11.73,12.71,13.94,13.27,11.07,9.57,9.84,11.41,8.12,7.37
Total Liabilities,45.48,47.55,56.23,66.19,63.12,41.65,51.76,52.80,49.82,49.05,49.68
Total Stockholders' Equity,54.52,52.45,43.77,33.81,36.88,58.35,48.24,47.20,50.18,50.95,50.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.12,2.01,1.77,1.87,1.82,1.46,1.27,1.42,1.26,1.24,1.52
Quick Ratio,1.09,1.06,0.86,0.95,0.75,0.89,0.73,0.84,0.65,0.64,0.79
Financial Leverage,1.85,1.93,2.28,2.96,2.71,1.71,2.07,2.12,1.99,1.96,1.99
Debt/Equity,0.39,0.42,0.64,1.17,1.01,0.28,0.42,0.56,0.43,0.40,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,78.56,64.10,65.86,67.17,72.09,58.99,81.23,61.16,52.64,43.72,56.88
Days Inventory,106.15,95.63,94.67,98.66,100.12,64.91,92.18,73.25,74.24,73.35,77.30
Payables Period,50.14,42.51,47.05,49.74,59.86,54.75,83.22,67.39,53.09,47.07,49.42
Cash Conversion Cycle,134.57,117.22,113.48,116.09,112.36,69.14,90.20,67.03,73.79,69.99,84.76
Receivables Turnover,4.65,5.69,5.54,5.43,5.06,6.19,4.49,5.97,6.93,8.35,6.42
Inventory Turnover,3.44,3.82,3.86,3.70,3.65,5.62,3.96,4.98,4.92,4.98,4.72
Fixed Assets Turnover,5.48,6.25,6.64,6.81,6.60,9.11,7.25,9.34,8.10,9.66,10.11
Asset Turnover,0.54,0.64,0.63,0.57,0.42,0.49,0.48,0.74,0.72,0.84,0.83
