Growth Profitability and Financial Ratios for Valero Energy Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Intangibles,0.48,0.33,,0.35,0.32,0.28,1.13,1.01,0.98,0.83,
Other Long-Term Assets,3.38,4.49,4.83,5.66,5.96,6.43,6.11,9.45,7.40,7.11,10.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.05,21.23,15.03,11.28,14.02,16.95,17.51,19.21,11.94,22.11,25.91
Short-Term Debt,1.32,0.65,1.35,0.29,0.25,0.25,0.48,0.93,1.42,1.96,2.20
Taxes Payable,2.31,4.53,3.65,3.23,2.56,3.84,2.57,2.85,2.91,3.25,3.59
Accrued Liabilities,1.15,0.96,1.12,1.08,0.92,1.01,1.07,0.88,0.77,0.91,1.94
Other Short-Term Liabilities,1.03,0.69,1.04,1.04,0.61,0.44,0.22,0.91,1.19,1.58,
Total Current Liabilities,26.86,28.06,22.19,16.91,18.37,22.48,21.85,24.77,18.23,29.82,33.64
Long-Term Debt,14.55,13.39,12.85,16.66,17.39,17.77,18.07,17.27,27.40,19.19,20.18
Other Long-Term Liabilities,17.99,16.95,19.00,19.25,20.08,15.10,15.95,16.92,17.46,18.37,14.18
Total Liabilities,59.40,58.40,54.03,52.83,55.84,55.35,55.86,58.96,63.09,67.38,68.00
Total Stockholders' Equity,40.60,41.60,45.97,47.17,44.16,44.65,44.14,41.04,36.91,32.62,32.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.38,1.47,1.66,2.03,2.02,1.74,1.65,1.44,1.71,1.26,1.18
Quick Ratio,0.84,1.00,0.97,1.20,1.29,1.15,0.96,0.87,1.01,0.86,0.79
Financial Leverage,2.47,2.43,2.20,2.16,2.31,2.28,2.31,2.47,2.75,3.14,3.21
Debt/Equity,0.36,0.32,0.28,0.35,0.39,0.40,0.41,0.46,0.79,0.73,0.63

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,21.97,22.09,19.75,19.98,23.62,24.22,21.47,25.40,36.27,23.66,30.61
Days Inventory,15.85,16.05,18.19,28.30,29.70,24.66,21.14,23.86,36.25,20.25,18.81
Payables Period,25.72,26.38,24.52,26.37,28.82,29.99,27.73,33.12,45.24,30.57,35.10
Cash Conversion Cycle,12.10,11.75,13.42,21.91,24.50,18.89,14.88,16.15,27.28,13.33,14.33
Receivables Turnover,16.61,16.52,18.48,18.27,15.45,15.07,17.00,14.37,10.06,15.43,11.92
Inventory Turnover,23.03,22.74,20.07,12.90,12.29,14.80,17.26,15.30,10.07,18.03,19.40
Fixed Assets Turnover,5.41,5.31,4.99,3.29,2.85,3.48,4.16,3.73,2.13,3.58,4.30
Asset Turnover,3.19,3.01,2.82,1.95,1.67,1.95,2.33,2.08,1.23,2.08,2.31
