Growth Profitability and Financial Ratios for Tractor Supply Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,48.85,-11.80,22.63,4.89,48.90,-1.19,9.97,16.90,71.80,-18.34,
Free Cash Flow Growth % YOY,156.15,-48.76,115.24,-22.48,114.35,-7.74,9.14,42.90,85.19,-53.63,
Cap Ex as a % of Sales,3.28,4.22,2.81,3.80,3.33,3.45,3.52,2.60,2.77,4.94,4.94
Free Cash Flow/Sales %,4.83,2.24,4.35,3.09,6.09,5.25,5.26,7.12,10.36,4.01,2.94
Free Cash Flow/Net Income,0.82,0.35,0.67,0.47,0.94,0.90,0.78,1.06,1.47,0.51,0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,8.12,7.50,2.51,2.69,2.02,3.80,2.80,1.59,19.03,11.30,5.27
Accounts Receivable,,,,0.16,0.14,0.17,0.13,,,0.22,0.12
Inventory,53.21,51.45,54.82,54.17,51.20,50.66,51.52,30.30,25.30,28.21,33.41
Other Current Assets,4.88,4.58,5.28,5.63,3.39,3.08,3.71,1.91,1.90,2.11,2.41
Total Current Assets,66.21,63.53,62.62,62.65,56.74,57.70,58.16,33.80,46.23,41.85,41.22
Net PP&E,32.22,34.93,35.44,35.75,35.97,36.41,36.77,63.39,52.10,56.69,57.24
Intangibles,0.60,0.54,0.50,0.43,4.70,4.34,4.04,2.35,0.79,0.71,0.72
Other Long-Term Assets,0.97,1.00,1.44,1.16,2.58,1.55,1.03,0.46,0.88,0.74,0.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.77,16.63,18.23,18.02,19.42,20.10,20.09,12.16,13.85,14.88,17.45
Short-Term Debt,,,,,0.37,0.87,0.85,0.57,,,
Taxes Payable,2.54,0.50,0.61,0.23,0.20,0.38,0.06,0.11,0.28,,
Accrued Liabilities,8.69,8.18,8.97,8.23,8.06,7.03,7.53,4.68,4.61,6.11,5.79
Other Short-Term Liabilities,2.84,2.66,1.83,1.84,0.99,1.23,1.87,6.07,6.00,5.60,5.37
Total Current Liabilities,32.84,27.96,29.64,28.31,29.05,29.60,30.41,23.59,24.74,26.58,28.62
Long-Term Debt,,,,6.33,9.86,13.98,12.35,6.93,13.96,12.70,12.84
Other Long-Term Liabilities,7.11,6.53,6.78,6.59,6.75,6.97,6.62,39.86,34.01,34.93,35.26
Total Liabilities,39.95,34.49,36.42,41.23,45.67,50.55,49.38,70.37,72.71,74.22,76.71
Total Stockholders' Equity,60.05,65.51,63.58,58.77,54.33,49.45,50.62,29.63,27.29,25.78,23.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.02,2.27,2.11,2.21,1.95,1.95,1.91,1.43,1.87,1.57,1.44
Quick Ratio,0.25,0.27,0.08,0.10,0.07,0.13,0.10,0.07,0.77,0.43,0.19
Financial Leverage,1.67,1.53,1.57,1.70,1.84,2.02,1.98,3.38,3.66,3.88,4.29
Debt/Equity,,,,0.12,0.20,0.31,0.26,1.53,1.68,1.79,1.99

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,102.44,100.98,101.64,107.26,108.74,108.13,106.61,106.31,90.10,87.88,100.93
Payables Period,34.57,34.07,33.35,35.67,38.79,41.99,41.93,42.06,43.08,47.13,54.74
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,3.56,3.61,3.59,3.40,3.36,3.38,3.42,3.43,4.05,4.15,3.62
Fixed Assets Turnover,9.05,8.50,8.24,7.94,7.49,7.23,7.26,3.72,3.02,3.15,3.13
Asset Turnover,2.83,2.86,2.90,2.83,2.69,2.62,2.66,1.99,1.72,1.72,1.72
