Growth Profitability and Financial Ratios for 3M Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.82,7.09,7.49,6.92,7.23,5.13,6.22,5.00,5.42,6.37,6.91
Short-Term Debt,3.25,5.08,0.34,6.25,2.96,4.89,3.32,6.27,1.70,2.78,4.10
Taxes Payable,1.37,1.53,1.68,1.29,1.18,1.55,1.42,0.99,1.29,1.25,0.60
Accrued Liabilities,2.10,2.14,2.34,1.97,2.06,3.65,3.59,2.91,2.93,3.73,1.39
Other Short-Term Liabilities,5.02,6.81,7.35,5.35,5.49,5.05,5.33,5.52,5.47,5.10,6.99
Total Current Liabilities,18.56,22.65,19.20,21.78,18.93,20.27,19.87,20.68,16.81,19.22,19.99
Long-Term Debt,14.71,13.07,21.55,26.78,32.49,31.89,36.79,39.28,38.05,34.16,32.33
Other Long-Term Liabilities,14.13,11.41,17.28,15.61,17.24,17.35,16.45,17.47,17.93,14.60,15.07
Total Liabilities,47.40,47.13,58.03,64.17,68.66,69.51,73.12,77.44,72.79,67.99,67.39
Total Stockholders' Equity,52.60,52.87,41.97,35.83,31.34,30.49,26.88,22.56,27.21,32.01,32.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.20,1.70,1.96,1.54,1.89,1.86,1.89,1.41,1.89,1.70,1.58
Quick Ratio,1.40,1.03,1.14,0.87,1.15,1.19,1.15,0.80,1.24,1.06,0.89
Financial Leverage,1.93,1.92,2.39,2.79,3.20,3.29,3.72,4.44,3.68,3.13,3.07
Debt/Equity,0.28,0.25,0.52,0.75,1.04,1.05,1.38,1.81,1.45,1.11,1.03

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,48.38,49.15,48.70,50.59,51.80,53.63,55.32,55.72,53.85,48.34,49.75
Days Inventory,84.39,87.26,84.00,85.70,83.76,84.62,91.90,90.53,92.02,89.57,93.16
Payables Period,45.62,52.40,51.99,54.57,56.25,49.28,46.07,47.86,52.63,53.94,55.76
Cash Conversion Cycle,87.15,84.02,80.70,81.72,79.31,88.97,101.14,98.38,93.24,83.97,87.16
Receivables Turnover,7.54,7.43,7.50,7.21,7.05,6.81,6.60,6.55,6.78,7.55,7.34
Inventory Turnover,4.33,4.18,4.35,4.26,4.36,4.31,3.97,4.03,3.97,4.08,3.92
Fixed Assets Turnover,3.73,3.63,3.71,3.56,3.54,3.64,3.72,3.40,3.14,3.44,3.47
Asset Turnover,0.91,0.92,0.98,0.95,0.92,0.89,0.88,0.79,0.70,0.75,0.76
