Growth Profitability and Financial Ratios for Lam Research Corp
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Debt/Equity,0.14,0.17,0.16,0.19,0.55,0.26,0.27,0.81,0.95,0.83,0.83

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,92.88,69.39,55.58,65.73,73.04,66.85,63.44,68.67,64.55,63.93,71.00
Days Inventory,118.82,99.08,91.24,103.30,106.99,91.24,95.97,117.75,115.49,107.09,121.62
Payables Period,48.75,38.15,29.75,32.13,36.22,33.64,30.12,30.59,32.53,33.18,35.65
Cash Conversion Cycle,162.96,130.33,117.08,136.90,143.81,124.45,129.30,155.83,147.51,137.83,156.97
Receivables Turnover,3.93,5.26,6.57,5.55,5.00,5.46,5.75,5.32,5.65,5.71,5.14
Inventory Turnover,3.07,3.68,4.00,3.53,3.41,4.00,3.80,3.10,3.16,3.41,3.00
Fixed Assets Turnover,6.23,6.06,8.03,9.03,9.34,12.09,13.95,9.84,9.43,12.32,11.78
Asset Turnover,0.44,0.47,0.60,0.60,0.54,0.66,0.90,0.79,0.76,0.96,1.05
