Growth Profitability and Financial Ratios for Tesla Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Return on Invested Capital %,-72.33,-5.65,-9.76,-22.65,-6.54,-11.39,-2.91,-1.65,4.32,15.55,22.52
Interest Coverage,,-1.17,-1.82,-6.37,-2.75,-3.69,-0.52,0.03,2.54,18.10,29.34

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,102.34,387.23,58.85,26.50,73.01,67.98,82.51,14.52,28.31,70.67,80.54
3-Year Average,54.55,158.37,150.18,113.93,51.49,54.34,74.40,51.99,38.94,35.86,
5-Year Average,463.09,167.35,95.52,103.22,102.76,95.36,60.52,50.36,50.78,50.37,
10-Year Average,,,,,,231.67,107.16,71.46,75.05,74.62,
Operating Income %
Year over Year,,,,,,,,,2392.50,225.78,630.83
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,699.86,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,665.63,633.33
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,14.64,147.11,93.45,
Free Cash Flow Growth % YOY,,,,,,,,,179.03,28.95,
Cap Ex as a % of Sales,57.89,13.12,30.32,40.41,20.58,34.71,10.81,5.85,10.28,14.89,11.15
Free Cash Flow/Sales %,-122.28,-0.31,-32.12,-53.37,-22.35,-35.22,-1.03,3.94,8.56,6.47,11.12
Free Cash Flow/Net Income,1.28,0.08,3.49,2.43,2.32,2.11,0.23,-1.12,3.91,0.63,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,18.12,35.00,32.58,14.79,14.97,11.75,12.39,18.27,37.17,28.50,27.28
Accounts Receivable,2.41,2.03,3.87,2.09,2.20,1.80,3.19,3.86,3.62,3.08,3.50
Inventory,24.10,14.08,16.30,15.79,9.12,7.90,10.47,10.35,7.86,9.27,10.13
Other Current Assets,2.47,1.27,1.93,1.83,1.32,1.48,1.88,2.80,2.58,2.77,3.08
Total Current Assets,47.10,52.38,54.68,34.50,27.62,22.93,27.93,35.28,51.23,43.62,43.99
Net PP&E,50.47,46.38,44.38,64.19,66.35,71.51,66.21,58.87,44.82,50.18,49.42
Intangibles,1.28,0.58,,,1.66,1.47,1.18,1.57,1.00,2.76,2.60
Other Long-Term Assets,1.15,0.67,0.93,1.31,4.37,4.09,4.68,4.28,2.95,3.44,3.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,27.23,12.58,13.30,11.32,8.50,8.64,11.78,11.27,11.80,16.35,17.26
Short-Term Debt,4.56,0.01,10.28,7.82,5.26,3.24,7.69,4.18,3.43,1.77,1.80
Taxes Payable,0.87,1.58,1.22,1.25,0.70,0.67,1.21,1.83,1.51,1.83,1.97
Accrued Liabilities,2.70,2.82,2.96,3.97,4.59,4.55,3.88,4.58,4.16,5.99,5.64
Other Short-Term Liabilities,13.02,10.96,8.26,10.43,7.58,10.65,10.02,10.02,6.88,6.20,6.49
Total Current Liabilities,48.39,27.93,36.02,34.80,26.63,27.75,34.57,31.88,27.77,32.14,33.15
Long-Term Debt,36.03,24.25,31.88,25.73,27.32,34.05,29.10,31.09,16.60,6.94,3.48
Other Long-Term Liabilities,4.39,20.21,16.51,26.01,24.32,22.88,19.30,17.25,12.30,11.67,10.70
Total Liabilities,88.81,72.40,84.41,86.54,78.28,84.68,82.97,80.22,56.67,50.76,47.33
Total Stockholders' Equity,11.19,27.60,15.59,13.46,21.72,15.32,17.03,19.78,43.33,49.24,52.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.97,1.88,1.52,0.99,1.07,0.86,0.83,1.13,1.88,1.38,1.35
Quick Ratio,0.42,1.33,1.01,0.48,0.67,0.51,0.46,0.71,1.49,1.00,0.95
Financial Leverage,8.94,3.62,6.42,7.43,4.77,6.76,6.04,5.18,2.35,2.06,1.94
Debt/Equity,3.30,0.90,2.06,1.91,1.55,2.63,2.26,1.90,0.49,0.23,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,16.07,6.88,15.73,17.84,17.42,15.75,12.45,16.88,18.58,12.88,12.33
Days Inventory,151.73,71.36,101.93,130.42,113.04,82.88,56.33,59.31,56.08,44.73,43.57
Payables Period,171.23,71.18,85.23,99.01,93.82,81.35,60.71,63.85,71.97,72.95,71.73
Cash Conversion Cycle,-3.43,7.06,32.44,49.25,36.64,17.28,8.08,12.34,2.68,-15.34,-15.83
Receivables Turnover,22.72,53.02,23.20,20.46,20.96,23.18,29.31,21.63,19.65,28.34,29.61
Inventory Turnover,2.41,5.12,3.58,2.80,3.23,4.40,6.48,6.15,6.51,8.16,8.38
Fixed Assets Turnover,0.95,2.39,1.72,1.04,0.69,0.66,1.07,1.23,1.45,1.97,2.16
Asset Turnover,0.45,1.14,0.77,0.58,0.46,0.46,0.73,0.77,0.73,0.94,1.05
