Growth Profitability and Financial Ratios for UDR Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
SG&A,23.40,8.27,8.55,9.35,7.90,7.60,7.21,7.31,6.88,7.44,7.49
R&D,,,,,,,,,,,
Other,48.52,46.57,45.50,43.70,45.14,44.74,42.77,45.29,51.68,49.70,49.14
Operating Margin,11.42,13.79,15.56,18.10,18.27,18.96,21.08,18.77,10.63,10.51,11.36
Net Int Inc & Other,-21.47,-14.44,-15.42,-6.74,-7.25,-10.02,-12.86,-1.11,-4.87,2.07,1.52
EBT Margin,-10.05,-0.65,0.14,11.36,11.02,8.94,8.22,17.65,5.76,12.58,12.88

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,0.80,1.89,3.56,0.89,0.67
Net Margin %,27.88,5.41,18.41,37.63,30.11,11.83,19.03,15.70,4.84,11.29,11.61
Asset Turnover (Average),0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.13
Return on Assets %,2.99,0.60,2.21,4.64,3.77,1.53,2.58,2.09,0.62,1.43,1.54
Financial Leverage (Average),2.34,2.46,2.55,2.68,2.52,2.78,2.70,2.91,3.02,3.17,3.19
Return on Equity %,7.93,1.44,5.52,12.15,9.80,4.05,7.07,5.86,1.85,4.43,4.96
Return on Invested Capital %,4.69,1.91,3.58,6.44,5.62,3.01,5.07,4.56,3.01,3.63,3.51
Interest Coverage,0.47,0.96,1.01,1.83,1.86,1.69,1.64,2.19,1.35,1.87,2.18

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.92,4.05,7.79,9.36,7.29,3.74,5.13,10.06,7.72,4.00,18.52
3-Year Average,5.73,5.48,4.90,7.05,8.14,6.77,5.38,6.28,7.62,7.23,
5-Year Average,7.84,5.14,5.80,6.71,6.26,6.43,6.64,7.09,6.77,6.10,
10-Year Average,2.04,2.30,3.03,2.47,3.24,7.13,5.89,6.44,6.74,6.18,
Operating Income %
Year over Year,76.32,25.68,21.63,27.20,8.29,7.68,16.85,-1.99,-38.98,2.81,58.04
3-Year Average,7.41,27.51,39.17,24.81,18.77,14.04,10.86,7.24,-11.26,-14.97,
5-Year Average,1.21,-0.02,13.63,26.25,30.00,17.79,16.08,11.18,-4.01,-5.00,
10-Year Average,-7.55,-4.72,-2.05,-1.11,1.42,9.19,7.73,12.40,10.08,11.13,
Net Income %
Year over Year,959.67,-78.88,244.40,120.55,-14.00,-58.47,67.09,-8.93,-65.26,133.43,
3-Year Average,,,97.54,17.06,86.93,-7.65,-15.81,-14.19,-19.14,-9.61,
5-Year Average,-0.84,-42.40,,,71.00,-10.54,35.29,3.69,-28.35,-12.51,
10-Year Average,14.83,-4.42,4.74,8.17,8.57,-5.82,-11.73,,,22.31,
EPS %
Year over Year,,-81.18,268.75,118.64,-16.28,-59.26,68.18,-14.86,-68.25,140.00,300.00
3-Year Average,,,127.66,14.92,88.99,-9.32,-16.91,-16.45,-23.11,-13.44,
5-Year Average,-11.09,-49.66,,,84.88,-12.34,35.84,1.32,-31.12,-14.97,
10-Year Average,13.48,-2.68,0.58,2.38,2.42,-11.72,-17.31,,,25.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,29.93,7.11,15.43,10.00,24.40,-3.31,8.00,12.49,-4.18,9.87,
Free Cash Flow Growth % YOY,,64.56,7.19,8.26,40.26,-10.81,12.84,0.65,-3.62,15.63,
Cap Ex as a % of Sales,20.95,9.11,12.49,13.13,10.03,12.67,11.20,16.00,14.03,12.90,13.32
Free Cash Flow/Sales %,22.56,35.67,35.47,35.12,45.91,39.47,42.36,38.74,34.66,38.54,38.77
Free Cash Flow/Net Income,0.78,6.04,1.88,0.92,1.51,3.23,2.18,2.41,6.69,3.32,3.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.18,0.44,0.22,0.09,0.03,0.03,2.40,0.08,0.01,0.01,0.01
Accounts Receivable,0.93,1.22,0.21,0.22,0.26,0.25,0.55,1.59,1.64,0.25,0.25
Inventory,7.11,6.85,2.59,1.62,4.46,7.61,,0.72,,,4.28
Other Current Assets,0.34,0.33,0.33,0.27,0.26,0.26,0.31,0.26,0.24,0.25,0.24
Total Current Assets,8.56,8.84,3.35,2.20,5.00,8.15,3.26,2.66,1.89,0.51,4.78
Net PP&E,,,,,,,,2.12,2.08,1.83,1.84
Intangibles,,,,,,,,,,,
Other Long-Term Assets,91.44,91.16,96.65,97.80,95.00,91.85,96.74,95.22,96.03,97.65,93.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.31,1.80,1.39,1.21,1.53,1.52,1.14,1.05,1.27,1.45,1.24
Short-Term Debt,1.14,,2.32,2.23,0.32,4.75,1.50,3.69,2.49,2.64,3.37
Taxes Payable,0.21,0.21,0.24,0.28,0.26,0.27,0.31,0.34,0.34,0.35,0.35
Accrued Liabilities,0.46,0.49,0.52,0.43,0.43,0.49,0.58,0.53,0.51,0.49,0.27
Other Short-Term Liabilities,0.87,0.94,1.06,1.20,1.28,1.35,1.45,1.27,1.32,1.32,1.38
Total Current Liabilities,3.99,3.44,5.54,5.36,3.82,8.38,4.98,6.88,5.93,6.25,6.62
Long-Term Debt,50.02,53.48,52.27,50.93,49.96,49.44,51.28,51.13,54.34,54.67,54.78
Other Long-Term Liabilities,1.08,0.41,0.52,0.54,0.51,0.47,0.52,2.88,2.79,2.63,2.60
Total Liabilities,55.09,57.33,58.33,56.83,54.29,58.29,56.77,60.89,63.07,63.55,63.99
Total Stockholders' Equity,44.91,42.67,41.67,43.17,45.71,41.71,43.23,39.11,36.93,36.45,36.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.22,2.66,0.63,0.47,1.48,1.11,0.75,0.43,0.35,0.09,0.82
Quick Ratio,0.29,0.50,0.08,0.07,0.08,0.04,0.68,0.27,0.31,0.05,0.04
Financial Leverage,2.34,2.46,2.55,2.68,2.52,2.78,2.70,2.91,3.02,3.17,3.19
Debt/Equity,1.13,1.27,1.28,1.20,1.11,1.21,1.21,1.39,1.55,1.58,1.60

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,1471.35,732.65,472.49,213.37,309.07,594.43,354.55,38.60,,,296.41
Payables Period,274.10,157.66,154.13,122.09,122.73,132.05,108.00,92.06,95.94,108.38,93.77
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,0.25,0.50,0.77,1.71,1.18,0.61,1.03,9.46,,,1.23
Fixed Assets Turnover,,,,,,,,5.64,6.13,6.48,6.79
Asset Turnover,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.13
