Growth Profitability and Financial Ratios for Allstate Corp
Financials
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,192.64,-1.13,25.00,-23.82,-13.54,69.90,-29.38,115.23,15.04,-71.32,
3-Year Average,39.25,34.94,53.50,-1.99,-6.28,3.82,1.23,37.19,20.47,-10.79,
5-Year Average,-13.04,,27.26,18.53,18.96,6.70,-0.25,11.21,20.76,-3.16,
10-Year Average,7.36,-1.69,-1.09,2.09,-9.32,-3.67,,18.96,19.64,7.33,
EPS %
Year over Year,209.93,2.78,30.35,-19.46,-7.52,79.02,-28.71,135.40,23.38,-71.35,-148.17
3-Year Average,43.61,41.16,60.73,2.57,-0.98,10.06,5.68,44.29,27.46,-5.94,
5-Year Average,-9.64,,31.74,24.18,25.33,12.30,4.38,17.48,27.94,1.21,
10-Year Average,11.33,2.30,3.28,6.70,-5.05,0.73,,24.41,26.05,12.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,58.32,38.90,-23.72,11.74,10.43,8.04,19.96,-0.89,7.06,-6.83,
Free Cash Flow Growth % YOY,64.53,45.72,-26.94,12.38,11.08,9.10,21.99,-4.12,10.37,-7.95,
Cap Ex as a % of Sales,0.86,0.60,0.82,0.85,0.86,0.78,0.70,0.97,0.69,0.68,0.82
Free Cash Flow/Sales %,8.31,11.69,8.37,9.29,10.07,10.42,12.30,10.51,11.57,9.46,7.45
Free Cash Flow/Net Income,1.20,1.77,1.03,1.53,1.96,1.26,2.17,0.97,0.93,2.98,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.48,2.48,2.95,2.50,4.35,2.28,3.14,3.83,6.49,4.80,5.63
Accounts Receivable,10.88,10.41,12.86,13.44,13.21,13.08,14.00,13.07,12.46,18.49,19.11
Inventory,,,,,,,,,,,
Other Current Assets,-13.36,-12.89,-15.80,-15.94,-17.55,-15.36,-17.14,-16.90,-18.95,-23.29,-24.74
Total Current Assets,,,,,,,,,,,
Net PP&E,0.78,0.83,0.95,0.98,0.98,0.95,0.93,0.95,0.84,0.94,0.99
Intangibles,0.98,1.01,1.12,1.16,1.12,1.94,2.89,2.52,2.38,4.95,3.60
Other Long-Term Assets,-1.76,-1.84,-2.07,-2.14,-2.10,-2.89,-3.82,-3.48,-3.22,-5.89,-4.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.77,5.02,4.79,4.90,5.84,5.65,5.75,5.53,6.21,8.02,8.20
Other Long-Term Liabilities,-4.77,-5.02,-4.79,-4.90,-5.84,-5.65,-5.75,-5.53,-6.21,-8.02,-8.20
Total Liabilities,83.79,82.61,79.45,80.87,81.06,79.94,81.01,78.33,76.02,74.69,76.13
Total Stockholders' Equity,16.21,17.39,20.55,19.13,18.94,20.06,18.99,21.67,23.98,25.31,23.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,6.17,5.97,5.28,5.73,5.77,5.40,5.79,5.05,4.46,4.28,4.19
Debt/Equity,0.29,0.30,0.25,0.28,0.34,0.31,0.33,0.28,0.28,0.34,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,35.01,34.28,34.30,34.70,34.98,36.05,37.61,40.80,40.68,50.51,51.12
Asset Turnover,0.26,0.28,0.30,0.33,0.34,0.35,0.35,0.38,0.36,0.45,0.44
