Growth Profitability and Financial Ratios for Broadridge Financial Solutions Inc
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
EPS %
Year over Year,-26.52,74.23,25.44,9.43,9.05,6.72,31.85,14.04,-2.71,17.72,6.43
3-Year Average,-15.01,7.25,17.11,33.73,14.40,8.40,15.34,17.08,13.52,9.31,
5-Year Average,-7.34,4.44,6.06,11.11,13.90,22.72,16.07,13.88,11.23,12.94,
10-Year Average,,,,,7.74,6.64,10.10,9.90,11.17,13.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,32.62,-4.68,43.12,11.27,1.46,17.87,34.44,-11.06,-3.03,7.00,
Free Cash Flow Growth % YOY,42.22,-7.37,51.95,9.30,-0.88,-13.80,77.99,-2.05,-8.23,7.99,
Cap Ex as a % of Sales,2.03,2.09,2.09,2.45,2.61,4.92,3.18,1.66,2.18,2.02,1.52
Free Cash Flow/Sales %,10.31,9.05,13.07,13.56,12.50,7.54,12.83,12.48,11.03,10.80,6.39
Free Cash Flow/Net Income,1.92,1.04,1.27,1.27,1.18,0.96,1.30,1.13,1.08,0.99,0.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,16.12,13.18,15.86,13.69,25.27,8.61,7.98,7.04,9.75,3.38,3.32
Accounts Receivable,18.65,21.92,19.38,18.77,15.74,18.72,18.61,17.11,14.55,10.10,11.83
Inventory,,,,,,,,,,,
Other Current Assets,4.34,4.89,4.94,3.92,3.75,4.10,3.40,2.71,2.87,2.05,2.75
Total Current Assets,39.11,39.99,40.17,36.38,44.76,31.42,29.99,26.86,27.16,15.53,17.91
Net PP&E,3.97,4.01,4.03,4.11,3.90,6.29,6.17,4.87,9.29,5.41,4.88
Intangibles,46.45,44.54,44.98,49.25,42.00,52.24,52.92,52.99,46.18,63.36,56.88
Other Long-Term Assets,10.46,11.46,10.82,10.27,9.34,10.05,10.91,15.28,17.37,15.69,20.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.14,7.09,5.31,4.89,4.63,5.31,5.80,3.45,3.10,3.07,2.37
Short-Term Debt,,,,,4.34,,,,8.18,,
Taxes Payable,2.16,2.57,1.60,1.20,1.73,2.55,0.77,1.78,0.79,0.52,0.39
Accrued Liabilities,2.93,2.44,2.83,2.68,2.27,2.52,2.58,2.24,3.45,2.49,2.07
Other Short-Term Liabilities,10.41,11.17,12.37,12.71,11.09,13.27,14.38,13.22,11.91,9.78,9.27
Total Current Liabilities,20.64,23.26,22.10,21.49,24.06,23.65,23.52,20.68,27.43,15.86,14.09
Long-Term Debt,26.38,25.99,23.91,29.11,31.17,34.99,31.88,37.89,28.38,47.88,49.91
Other Long-Term Liabilities,10.18,10.32,10.12,10.22,8.47,9.49,11.48,12.37,16.65,13.98,14.19
Total Liabilities,57.21,59.57,56.13,60.82,63.70,68.13,66.88,70.94,72.46,77.72,78.19
Total Stockholders' Equity,42.79,40.43,43.87,39.18,36.30,31.87,33.12,29.06,27.54,22.28,21.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,1.89,1.72,1.82,1.69,1.86,1.33,1.27,1.30,0.99,0.98,1.27
Quick Ratio,1.68,1.51,1.59,1.51,1.70,1.16,1.13,1.17,0.89,0.85,1.08
Financial Leverage,2.34,2.47,2.28,2.55,2.75,3.14,3.02,3.44,3.63,4.49,4.58
Debt/Equity,0.62,0.64,0.55,0.74,0.86,1.10,0.96,1.30,1.24,2.29,2.42

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,61.58,61.05,61.87,58.88,56.56,45.94,50.77,53.51,55.42,55.97,61.48
Days Inventory,,,,,,,,,,,
Payables Period,23.54,25.32,26.88,23.18,23.01,17.63,20.67,18.97,15.96,20.48,17.39
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.93,5.98,5.90,6.20,6.45,7.94,7.19,6.82,6.59,6.52,5.94
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,28.42,30.40,30.24,29.03,27.64,26.69,21.54,22.21,14.08,11.18,13.30
Asset Turnover,1.18,1.21,1.22,1.18,1.10,1.37,1.34,1.21,1.03,0.77,0.82
