Growth Profitability and Financial Ratios for Prologis Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Return on Assets %,-0.29,1.22,2.47,3.02,3.90,5.50,4.84,3.99,3.07,5.12,6.44
Financial Leverage (Average),2.19,1.81,1.86,2.15,2.03,1.89,1.73,1.77,1.76,1.75,1.75
Return on Equity %,-0.63,2.42,4.52,6.06,8.16,10.78,8.70,6.99,5.41,8.99,11.25
Return on Invested Capital %,0.90,2.33,3.53,4.52,5.68,7.45,6.31,5.16,4.16,6.29,7.84
Interest Coverage,0.82,1.92,3.42,4.29,5.68,7.98,9.74,8.84,6.83,14.29,18.06

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,30.83,-12.74,0.59,24.78,15.30,3.36,7.12,18.76,33.27,7.23,6.17
3-Year Average,46.82,40.33,4.72,3.08,13.11,14.14,8.48,9.55,19.24,19.28,
5-Year Average,24.54,19.61,22.67,28.24,10.56,5.47,9.88,13.60,15.10,13.44,
10-Year Average,12.53,11.03,10.22,12.51,13.25,14.61,14.64,18.05,21.49,11.99,
Operating Income %
Year over Year,46.78,-28.28,5.06,18.88,75.81,15.36,9.85,17.11,41.32,15.38,20.13
3-Year Average,45.31,36.46,3.41,-3.60,29.97,34.09,30.61,14.07,22.05,24.06,
5-Year Average,16.61,7.14,18.25,25.98,18.24,12.68,22.71,25.41,29.82,19.33,
10-Year Average,3.68,1.26,1.47,3.53,9.86,14.63,14.66,21.77,27.89,18.79,
Net Income %
Year over Year,,,85.52,36.66,39.16,36.56,-0.18,-4.63,-5.79,98.39,
3-Year Average,,132.97,,,52.24,37.46,23.79,9.14,-3.57,21.24,
5-Year Average,,,,100.08,,,36.91,19.85,11.25,19.43,
10-Year Average,,9.85,17.63,12.93,18.37,18.05,,,49.19,,
EPS %
Year over Year,,,93.75,32.26,38.41,34.80,-6.21,-14.29,-18.29,96.02,214.29
3-Year Average,,120.13,,,52.50,35.13,20.51,2.72,-13.07,11.14,
5-Year Average,,,,93.79,,,35.00,14.68,4.15,11.66,
10-Year Average,,-7.98,-1.14,-5.38,-0.13,0.33,,,42.07,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,123.84,4.64,45.27,36.74,47.08,19.07,6.89,25.53,29.72,2.01,
Free Cash Flow Growth % YOY,,5.09,55.56,40.60,49.46,19.86,14.39,25.53,29.72,2.01,
Cap Ex as a % of Sales,4.02,4.72,4.46,3.79,4.01,4.23,,,,,
Free Cash Flow/Sales %,19.09,22.99,35.55,40.06,51.92,60.22,64.31,67.98,66.17,62.95,62.54
Free Cash Flow/Net Income,-9.64,1.17,0.98,1.01,1.09,0.95,1.09,1.44,1.98,1.02,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.37,2.00,1.36,0.84,2.67,1.52,0.90,2.72,1.07,0.95,3.20
Accounts Receivable,1.85,1.88,0.92,1.44,0.90,0.81,0.62,0.60,0.68,1.01,
Inventory,,,,,,,,,,,
Other Current Assets,1.12,0.63,0.58,1.55,1.46,1.51,1.90,2.07,2.16,1.41,0.63
Total Current Assets,3.34,4.51,2.85,3.83,5.04,3.83,3.42,5.40,3.90,3.37,3.82
Net PP&E,0.33,0.35,0.34,0.30,0.34,0.37,0.29,1.48,1.09,0.99,
Intangibles,,,,,0.89,0.69,1.17,0.78,1.30,0.94,
Other Long-Term Assets,96.33,95.15,96.81,95.87,93.74,95.11,95.11,92.33,93.71,94.70,96.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.30,2.66,2.55,2.58,2.08,2.66,2.18,1.93,2.21,2.31,2.17
Short-Term Debt,3.34,3.01,,,0.13,1.20,0.14,0.50,0.33,0.91,
Taxes Payable,1.86,1.00,0.40,0.33,0.32,0.25,0.20,0.21,0.21,0.23,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.69,0.44,0.37,0.39,0.42,0.33,0.28,0.44,0.36,0.36,
Total Current Liabilities,8.19,7.11,3.32,3.30,2.94,4.45,2.80,3.07,3.11,3.81,2.17
Long-Term Debt,40.98,34.37,38.12,42.06,39.48,34.44,31.62,32.01,32.25,31.80,33.10
Other Long-Term Liabilities,1.72,1.64,1.77,1.58,1.61,1.91,1.72,3.04,2.81,2.69,3.14
Total Liabilities,50.88,43.12,43.21,46.94,44.03,40.81,36.14,38.13,38.17,38.29,38.42
Total Stockholders' Equity,49.12,56.88,56.79,53.06,55.97,59.19,63.86,61.87,61.83,61.71,61.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.42,0.65,0.90,1.32,1.93,0.96,1.34,1.92,1.36,0.96,1.90
Quick Ratio,0.28,0.56,0.72,0.79,1.37,0.58,0.60,1.18,0.61,0.56,1.59
Financial Leverage,2.19,1.81,1.86,2.15,2.03,1.89,1.73,1.77,1.76,1.75,1.75
Debt/Equity,0.87,0.61,0.68,0.80,0.70,0.58,0.50,0.54,0.54,0.53,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,29.03,31.20,24.01,16.04,14.45,13.66,12.51,10.57,11.31,23.53,
Days Inventory,,,,,,,,,,,
Payables Period,392.22,422.44,439.22,387.38,332.07,317.06,352.46,291.04,288.28,350.26,352.60
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,12.57,11.70,15.20,22.76,25.26,26.71,29.17,34.52,32.26,15.51,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.18,19.94,20.44,24.26,25.72,24.62,25.26,9.44,7.37,8.01,
Asset Turnover,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.08
