Growth Profitability and Financial Ratios for Citigroup Inc
Financials
Free Cash Flow/Net Income,1.41,3.94,5.75,2.12,3.43,1.76,1.84,-0.94,-2.18,2.60,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,22.91,25.81,24.23,24.35,25.20,25.07,24.35,23.86,28.26,23.62,22.19
Accounts Receivable,1.36,1.52,1.69,1.74,1.72,2.18,1.93,2.11,2.02,2.39,3.74
Inventory,,,,,,,,,,,
Other Current Assets,-24.27,-27.34,-25.92,-26.09,-26.92,-27.25,-26.28,-25.97,-30.28,-26.02,-25.93
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,1.79,1.74,1.63,1.61,1.58,1.49,1.42,1.38,1.19,1.13,1.02
Other Long-Term Assets,-1.79,-1.74,-1.63,-1.61,-1.58,-1.49,-1.42,-1.38,-1.19,-1.13,-1.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.06,2.86,2.83,3.11,3.19,3.33,3.37,2.49,2.23,2.68,3.82
Short-Term Debt,2.79,3.14,3.17,1.22,1.71,2.41,1.69,2.31,1.31,1.22,1.26
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-5.85,-6.00,-6.00,-4.32,-4.91,-5.74,-5.06,-4.80,-3.54,-3.90,-5.07
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,12.86,11.77,12.12,11.63,11.51,12.85,12.11,12.75,12.03,11.10,10.61
Other Long-Term Liabilities,-12.86,-11.77,-12.12,-11.63,-11.51,-12.85,-12.11,-12.75,-12.03,-11.10,-10.61
Total Liabilities,89.85,89.12,88.56,87.18,87.43,89.10,89.76,90.09,91.17,91.18,91.74
Total Stockholders' Equity,10.15,10.88,11.44,12.82,12.57,10.90,10.24,9.91,8.83,8.82,8.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.00,9.52,9.21,8.44,8.71,10.15,10.79,11.13,12.56,12.52,13.40
Debt/Equity,1.28,1.11,1.11,0.98,1.00,1.30,1.31,1.42,1.51,1.39,1.42

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
