Growth Profitability and Financial Ratios for Sherwin-Williams Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,20.67,22.06,-0.21,33.84,-9.60,43.97,3.17,19.43,46.84,-34.15,
Free Cash Flow Growth % YOY,25.56,25.50,-3.94,37.70,-11.84,55.32,1.90,17.70,55.83,-39.69,
Cap Ex as a % of Sales,1.65,1.64,1.80,2.07,2.02,1.49,1.43,1.84,1.65,1.87,2.04
Free Cash Flow/Sales %,7.66,9.00,7.92,10.70,9.02,11.09,9.65,11.13,16.91,9.39,8.19
Free Cash Flow/Net Income,1.16,1.22,1.02,1.15,0.94,0.94,1.53,1.29,1.53,1.00,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,13.84,11.67,0.71,3.55,13.18,1.02,0.81,0.79,1.11,0.80,1.85
Accounts Receivable,16.56,17.20,19.81,19.24,18.23,10.54,10.55,10.19,10.19,11.38,12.81
Inventory,14.76,15.21,18.11,17.59,15.82,9.03,9.49,9.22,8.84,9.33,10.72
Other Current Assets,5.35,5.41,6.34,5.53,6.49,1.78,1.85,2.40,2.37,2.94,2.64
Total Current Assets,50.51,49.49,44.98,45.91,53.72,22.38,22.71,22.60,22.51,24.45,28.01
Net PP&E,15.49,16.00,17.89,17.99,16.23,9.41,9.29,17.18,17.62,17.84,17.23
Intangibles,24.12,23.38,25.37,24.15,20.46,64.22,63.54,57.28,56.47,53.88,50.91
Other Long-Term Assets,9.88,11.13,11.76,11.95,9.59,4.00,4.47,2.95,3.40,3.82,3.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.80,15.64,18.26,19.99,15.32,8.98,9.40,9.15,10.38,11.63,13.16
Short-Term Debt,1.17,9.39,11.96,0.74,10.98,3.18,3.32,3.10,0.12,4.96,9.21
Taxes Payable,0.84,1.25,1.52,1.40,1.14,0.40,0.42,0.42,0.90,0.78,0.82
Accrued Liabilities,8.24,8.04,8.91,9.02,8.57,4.87,6.68,4.88,5.53,4.87,4.26
Other Short-Term Liabilities,5.05,5.29,6.32,5.84,5.89,2.55,2.64,4.51,5.59,5.45,4.55
Total Current Liabilities,30.10,39.62,46.98,36.98,41.90,19.98,22.46,22.06,22.52,27.67,32.00
Long-Term Debt,26.18,17.59,19.68,33.15,17.94,49.53,45.51,39.28,40.52,41.57,39.54
Other Long-Term Liabilities,14.99,14.99,15.88,14.88,12.34,11.99,12.53,18.54,19.26,18.96,18.18
Total Liabilities,71.26,72.20,82.54,85.01,72.18,81.50,80.50,79.88,82.30,88.21,89.72
Total Stockholders' Equity,28.74,27.80,17.46,14.99,27.82,18.50,19.50,20.12,17.70,11.79,10.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.68,1.25,0.96,1.24,1.28,1.12,1.01,1.02,1.00,0.88,0.88
Quick Ratio,1.01,0.73,0.44,0.62,0.75,0.57,0.51,0.50,0.50,0.44,0.46
Financial Leverage,3.69,3.68,5.73,6.67,3.59,5.41,5.13,4.97,5.65,8.48,9.73
Debt/Equity,0.97,0.65,1.13,2.21,0.64,2.68,2.33,2.28,2.69,4.13,4.51

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,38.71,38.17,36.54,36.13,36.10,40.63,42.92,41.88,41.42,40.54,46.76
Days Inventory,63.27,61.97,61.32,64.79,64.19,63.85,65.25,68.54,69.64,59.72,64.56
Payables Period,64.67,62.97,62.43,69.45,67.43,62.88,64.78,68.00,75.30,72.36,78.51
Cash Conversion Cycle,37.31,37.17,35.43,31.47,32.86,41.60,43.37,42.42,35.75,27.90,32.81
Receivables Turnover,9.43,9.56,9.99,10.10,10.11,8.98,8.51,8.72,8.81,9.00,7.81
Inventory Turnover,5.77,5.89,5.95,5.63,5.69,5.72,5.59,5.33,5.24,6.11,5.65
Fixed Assets Turnover,9.92,10.25,10.90,10.99,11.09,10.08,9.60,6.76,5.16,5.48,5.59
Asset Turnover,1.66,1.61,1.84,1.97,1.89,1.12,0.90,0.90,0.90,0.97,0.96
