Growth Profitability and Financial Ratios for Skyworks Solutions Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Net Margin %,12.88,15.52,19.97,24.50,30.26,27.67,23.74,25.28,24.28,29.33,25.97
Asset Turnover (Average),0.78,0.80,0.86,0.97,0.87,0.87,0.82,0.70,0.67,0.74,0.74
Return on Assets %,10.04,12.44,17.25,23.85,26.28,23.97,19.54,17.66,16.38,21.88,19.23
Financial Leverage (Average),1.12,1.11,1.17,1.18,1.09,1.12,1.18,1.17,1.23,1.62,1.64
Return on Equity %,11.50,13.88,19.76,28.05,29.70,26.56,22.50,20.77,19.67,31.67,27.67
Return on Invested Capital %,11.53,13.88,19.76,28.05,29.70,26.56,22.50,20.77,18.98,25.04,22.48
Interest Coverage,383.27,,,,,,,,,120.30,41.41

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,10.55,14.24,27.87,42.20,0.94,11.02,5.93,-12.70,-0.62,52.25,13.98
3-Year Average,25.03,18.69,17.32,27.59,22.44,16.80,5.88,0.88,-2.78,9.72,
5-Year Average,16.16,15.82,23.35,24.90,18.31,18.41,16.64,8.06,0.59,9.21,
10-Year Average,13.11,11.24,11.32,15.19,15.57,17.28,16.22,15.45,12.09,13.67,
Operating Income %
Year over Year,-11.52,33.45,60.88,81.52,9.45,11.65,5.24,-27.37,-5.55,79.06,-0.72
3-Year Average,44.29,20.94,23.85,57.37,47.30,30.42,8.75,-5.15,-10.29,7.10,
5-Year Average,32.61,31.05,45.18,38.88,30.43,36.64,30.30,11.14,-2.48,7.62,
10-Year Average,,,29.49,35.25,,34.61,30.67,27.02,16.38,18.47,
Net Income %
Year over Year,-10.82,37.62,64.58,74.42,24.66,1.51,-9.09,-7.06,-4.55,83.89,
3-Year Average,29.39,26.53,26.41,58.08,52.96,30.20,4.78,-4.99,-6.91,17.72,
5-Year Average,28.51,20.16,37.45,42.20,34.44,37.97,26.99,13.28,0.41,8.53,
10-Year Average,,,35.21,41.05,,33.16,23.53,24.78,19.49,20.79,
EPS %
Year over Year,-11.76,38.10,64.14,72.27,26.34,4.44,-7.39,-2.40,-1.84,86.88,-4.62
3-Year Average,24.05,24.58,25.99,57.47,52.87,31.48,6.91,-1.90,-3.91,21.43,
5-Year Average,23.87,16.35,34.04,40.46,34.20,38.80,28.14,15.49,3.20,11.61,
10-Year Average,,,31.84,38.31,,31.13,22.10,24.42,20.40,22.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,-22.03,75.19,54.57,28.53,10.36,34.28,-14.32,8.47,-11.91,47.12,
Free Cash Flow Growth % YOY,-27.93,96.69,49.99,-0.20,60.01,28.38,-28.22,13.78,-14.62,38.95,
Cap Ex as a % of Sales,6.00,6.91,9.10,13.20,5.94,8.64,11.14,12.54,11.88,12.76,11.81
Free Cash Flow/Sales %,12.18,20.98,24.60,17.27,27.38,31.66,21.45,27.96,24.02,21.92,19.40
Free Cash Flow/Net Income,0.95,1.35,1.23,0.70,0.90,1.14,0.90,1.11,0.99,0.75,0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,14.34,21.91,27.10,28.06,28.11,35.35,21.28,21.79,19.09,11.87,9.10
Accounts Receivable,13.93,12.55,10.68,14.46,10.81,9.94,13.58,9.61,7.71,8.80,9.38
Inventory,10.90,9.84,9.11,7.20,11.00,10.79,10.15,12.60,15.78,10.30,10.91
Other Current Assets,2.18,1.71,1.18,1.75,2.02,1.50,1.84,2.17,2.80,2.38,3.22
Total Current Assets,41.34,46.00,48.06,51.48,51.93,57.58,46.85,46.17,45.38,33.35,32.61
Net PP&E,13.08,14.08,18.69,22.22,20.91,19.29,23.63,24.91,27.76,19.41,20.99
Intangibles,41.87,37.09,31.14,24.24,24.39,20.79,27.61,26.81,24.35,45.11,43.97
Other Long-Term Assets,3.72,2.82,2.11,2.06,2.77,2.34,1.91,2.10,2.51,2.12,2.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.58,5.42,6.75,7.83,2.86,5.65,4.76,3.94,4.44,2.75,3.48
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,1.03,0.76
Accrued Liabilities,,,,,,,,,,1.39,1.78
Other Short-Term Liabilities,1.97,2.28,3.26,4.65,2.59,2.83,3.31,3.79,4.34,2.49,2.17
Total Current Liabilities,8.55,7.70,10.01,12.47,5.45,8.48,8.07,7.73,8.78,7.67,8.18
Long-Term Debt,,,,,,,,,,26.02,25.70
Other Long-Term Liabilities,2.27,2.24,4.84,2.59,2.69,2.62,7.09,7.09,9.68,4.65,5.16
Total Liabilities,10.82,9.94,14.84,15.06,8.14,11.11,15.16,14.82,18.46,38.34,39.04
Total Stockholders' Equity,89.18,90.06,85.16,84.94,91.86,88.89,84.84,85.18,81.54,61.66,60.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,4.83,5.97,4.80,4.13,9.52,6.79,5.80,5.97,5.17,4.35,3.98
Quick Ratio,3.31,4.47,3.77,3.41,7.13,5.34,4.32,4.06,3.05,2.70,2.26
Financial Leverage,1.12,1.11,1.17,1.18,1.09,1.12,1.18,1.17,1.23,1.62,1.64
Debt/Equity,,,,,,,,,0.04,0.45,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,55.33,60.12,48.61,47.92,52.97,43.55,52.40,60.59,46.71,41.07,44.89
Days Inventory,87.27,82.30,71.96,57.70,77.76,92.53,93.63,113.22,148.25,118.85,110.75
Payables Period,51.80,47.54,47.04,52.66,45.12,37.19,46.48,43.27,43.71,32.53,38.01
Cash Conversion Cycle,90.80,94.88,73.52,52.96,85.61,98.89,99.55,130.53,151.25,127.38,117.63
Receivables Turnover,6.60,6.07,7.51,7.62,6.89,8.38,6.97,6.02,7.81,8.89,8.13
Inventory Turnover,4.18,4.43,5.07,6.32,4.69,3.94,3.90,3.22,2.46,3.07,3.30
Fixed Assets Turnover,5.91,5.89,5.18,4.71,4.03,4.32,3.82,2.88,2.56,3.31,3.15
Asset Turnover,0.78,0.80,0.86,0.97,0.87,0.87,0.82,0.70,0.67,0.74,0.74
