Growth Profitability and Financial Ratios for Church & Dwight Co Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
5-Year Average,5.64,5.69,5.52,5.57,4.91,5.26,5.35,5.73,7.60,8.24,
10-Year Average,10.81,11.70,8.47,6.93,6.03,5.45,5.52,5.63,6.58,6.56,
Operating Income %
Year over Year,10.66,14.14,3.05,5.15,7.42,1.17,8.05,6.13,22.55,4.80,-7.24
3-Year Average,9.70,11.82,9.19,7.34,5.19,4.55,5.50,5.08,12.01,10.88,
5-Year Average,12.31,12.83,9.20,8.67,8.01,6.09,4.94,5.55,8.84,8.30,
10-Year Average,17.96,18.72,14.08,12.22,11.13,9.16,8.81,7.36,8.75,8.16,
Net Income %
Year over Year,12.98,12.75,4.94,-0.85,11.84,61.96,-23.51,8.32,27.60,5.29,
3-Year Average,12.83,13.36,10.16,5.47,5.19,21.56,11.48,10.30,1.87,13.32,
5-Year Average,15.66,15.11,11.19,8.68,8.19,16.27,7.59,8.27,13.88,12.51,
10-Year Average,18.03,17.16,16.64,12.81,12.69,15.97,11.29,9.72,11.25,10.33,
EPS %
Year over Year,15.57,13.88,7.89,1.99,14.01,65.71,-21.72,7.49,27.87,6.41,-5.68
3-Year Average,12.84,14.17,12.39,7.81,7.85,24.44,13.93,11.72,2.47,13.51,
5-Year Average,14.78,14.95,12.04,10.36,10.55,18.81,10.23,10.15,15.24,13.66,
10-Year Average,16.47,15.86,16.04,12.87,12.96,16.78,12.57,11.09,12.78,12.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,19.60,-4.58,8.15,12.18,8.12,4.00,12.05,13.21,14.55,0.35,
Free Cash Flow Growth % YOY,24.34,-3.70,8.62,15.86,11.24,5.12,10.48,12.46,12.72,-1.84,
Cap Ex as a % of Sales,2.55,2.10,2.14,1.82,1.43,1.19,1.46,1.69,2.02,2.29,2.06
Free Cash Flow/Sales %,15.37,13.54,14.25,16.03,17.33,16.86,16.96,18.15,18.21,16.86,17.88
Free Cash Flow/Net Income,1.28,1.10,1.14,1.33,1.32,0.86,1.24,1.28,1.13,1.06,1.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,8.37,11.67,9.65,7.75,4.31,4.64,5.22,2.34,2.47,3.01,2.20
Accounts Receivable,7.40,7.75,7.37,6.49,6.59,5.75,5.69,5.35,5.38,5.07,5.13
Inventory,5.91,5.88,5.61,6.44,5.93,5.50,6.31,6.27,6.68,6.70,7.54
Other Current Assets,1.11,0.90,0.93,0.61,0.55,0.74,0.55,0.40,0.47,0.65,0.52
Total Current Assets,22.79,26.19,23.57,21.28,17.38,16.63,17.77,14.37,15.00,15.42,15.39
Net PP&E,14.30,13.95,14.06,14.32,13.52,10.10,9.86,8.61,8.26,8.16,8.23
Intangibles,60.24,56.96,59.28,61.65,66.05,71.15,70.30,72.54,72.02,72.14,72.26
Other Long-Term Assets,2.67,2.89,3.09,2.75,3.05,2.12,2.07,4.48,4.71,4.27,4.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.32,6.03,6.48,6.90,7.62,6.63,7.09,7.11,7.93,8.30,8.25
Short-Term Debt,6.19,3.61,9.05,8.39,9.80,4.50,9.86,3.80,4.74,11.91,10.11
Taxes Payable,0.97,0.05,0.02,0.17,0.14,0.08,0.05,0.11,0.17,0.04,0.75
Accrued Liabilities,4.22,5.60,5.10,5.04,5.45,4.33,4.86,5.39,5.89,5.70,4.46
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,17.71,15.29,20.66,20.50,23.01,15.54,21.85,16.41,18.73,25.95,23.57
Long-Term Debt,15.85,15.25,15.95,16.27,15.93,34.97,24.86,27.19,24.45,20.14,20.29
Other Long-Term Liabilities,16.15,15.47,15.42,15.70,15.64,12.61,12.86,16.33,16.09,13.47,13.29
Total Liabilities,49.71,46.01,52.03,52.47,54.57,63.12,59.57,59.93,59.26,59.57,57.15
Total Stockholders' Equity,50.29,53.99,47.97,47.53,45.43,36.88,40.43,40.07,40.74,40.43,42.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.29,1.71,1.14,1.04,0.76,1.07,0.81,0.88,0.80,0.59,0.65
Quick Ratio,0.89,1.27,0.82,0.69,0.47,0.67,0.50,0.47,0.42,0.31,0.31
Financial Leverage,1.99,1.85,2.08,2.10,2.20,2.71,2.47,2.50,2.45,2.47,2.33
Debt/Equity,0.32,0.28,0.33,0.34,0.35,0.95,0.61,0.68,0.60,0.50,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,35.46,36.18,36.14,32.21,29.42,30.59,30.43,29.39,28.15,28.28,28.27
Days Inventory,49.57,51.20,49.11,50.39,51.05,52.51,56.49,61.52,62.12,64.28,69.74
Payables Period,54.92,53.58,53.50,56.02,60.00,65.14,65.64,69.46,72.23,78.07,73.55
Cash Conversion Cycle,30.11,33.80,31.75,26.58,20.47,17.96,21.27,21.45,18.04,14.49,24.46
Receivables Turnover,10.29,10.09,10.10,11.33,12.40,11.93,12.00,12.42,12.97,12.91,12.91
Inventory Turnover,7.36,7.13,7.43,7.24,7.15,6.95,6.46,5.93,5.88,5.68,5.23
Fixed Assets Turnover,5.35,5.41,5.45,5.54,5.83,6.31,6.88,7.44,8.26,8.20,8.30
Asset Turnover,0.81,0.76,0.76,0.79,0.81,0.73,0.69,0.68,0.70,0.67,0.69
