Growth Profitability and Financial Ratios for Verizon Communications Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
5-Year Average,4.39,4.37,3.34,4.31,2.59,1.70,1.66,0.74,-0.51,1.18,
10-Year Average,5.53,5.93,5.95,5.77,3.64,3.03,3.00,2.03,1.87,1.88,
Operating Income %
Year over Year,2.17,142.92,-38.69,68.68,-18.15,7.87,-7.95,13.40,-5.49,12.67,0.33
3-Year Average,-2.10,29.72,15.02,35.94,-5.41,14.20,-6.68,4.04,-0.45,6.49,
5-Year Average,-3.32,13.62,6.92,17.69,16.01,17.27,-3.42,9.23,-2.72,3.70,
10-Year Average,-1.30,15.83,4.10,8.75,7.30,6.48,4.76,8.07,7.00,9.68,
Net Income %
Year over Year,-63.60,1213.94,-16.28,85.76,-26.58,129.31,-48.41,24.07,-7.60,23.95,
3-Year Average,-37.88,65.22,58.79,173.39,4.52,46.24,-4.59,13.64,-16.06,12.43,
5-Year Average,-30.82,12.33,21.39,47.64,40.43,102.92,6.20,14.89,-0.09,10.95,
10-Year Average,-14.27,14.09,2.08,9.23,7.79,18.48,9.22,18.10,21.45,24.82,
EPS %
Year over Year,-63.53,,-39.50,80.58,-26.54,129.28,-48.91,23.67,-7.53,23.72,-14.17
3-Year Average,-37.83,64.41,41.73,141.57,-7.07,44.88,-4.89,13.15,-16.40,12.26,
5-Year Average,-30.41,12.10,13.41,37.17,30.44,88.41,-1.23,13.95,-0.32,10.63,
10-Year Average,-14.53,13.68,-1.41,5.13,4.24,14.50,5.22,13.68,16.93,20.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,5.73,23.29,-21.09,27.09,-41.65,11.40,35.70,4.10,16.85,-5.34,
Free Cash Flow Growth % YOY,-15.96,90.17,-39.51,-14.31,-54.32,45.94,117.42,4.04,26.86,,
Cap Ex as a % of Sales,17.36,14.25,13.81,21.06,13.96,14.15,13.82,14.28,15.84,50.80,19.56
Free Cash Flow/Sales %,9.82,17.95,10.30,8.52,4.07,5.93,12.42,12.82,16.72,-21.21,7.75
Free Cash Flow/Net Income,13.00,1.88,1.36,0.63,0.39,0.25,1.05,0.88,1.20,-1.28,0.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.58,19.75,4.79,1.97,1.18,0.81,1.04,0.89,7.01,0.80,0.45
Accounts Receivable,5.58,4.54,6.01,5.50,7.17,9.14,9.48,8.72,7.56,6.50,6.46
Inventory,0.48,0.37,0.50,0.51,0.49,0.40,0.50,0.49,0.57,0.83,1.00
Other Current Assets,1.79,1.24,1.43,1.12,1.97,1.29,2.06,2.75,2.12,1.88,1.82
Total Current Assets,9.43,25.90,12.73,9.11,10.81,11.63,13.08,12.85,17.25,10.02,9.73
Net PP&E,39.36,32.45,38.65,34.15,34.71,34.44,33.71,39.29,37.08,34.80,34.82
Intangibles,47.87,38.74,45.43,49.15,50.28,49.71,48.53,44.20,41.17,51.26,51.45
Other Long-Term Assets,3.34,2.91,3.19,7.59,4.20,4.21,4.68,3.67,4.50,3.93,4.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.74,2.28,2.42,2.63,2.92,2.76,2.75,2.66,2.12,2.20,
Short-Term Debt,2.53,1.81,1.18,2.67,1.09,1.35,2.73,3.60,1.87,2.04,3.68
Taxes Payable,0.69,0.72,0.63,0.84,0.62,0.58,0.56,0.61,0.45,0.44,
Accrued Liabilities,5.93,4.57,4.16,4.49,4.53,4.96,5.24,4.24,3.99,4.15,
Other Short-Term Liabilities,3.71,3.06,3.74,3.78,3.34,3.27,3.13,4.35,4.16,4.08,9.10
Total Current Liabilities,15.60,12.44,12.13,14.41,12.50,12.93,14.41,15.46,12.59,12.91,12.79
Long-Term Debt,27.55,41.22,47.78,42.64,43.45,44.47,40.22,34.43,39.10,39.27,38.42
Other Long-Term Liabilities,37.67,28.49,34.77,36.20,34.77,25.74,25.19,28.97,26.78,25.41,25.80
Total Liabilities,80.82,82.15,94.68,93.25,90.72,83.14,79.81,78.85,78.47,77.60,77.01
Total Stockholders' Equity,19.18,17.85,5.32,6.75,9.28,16.86,20.19,21.15,21.53,22.40,22.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.79,2.62,1.06,0.64,0.87,0.91,0.91,0.84,1.38,0.78,0.76
Quick Ratio,0.60,2.46,0.90,0.52,0.67,0.77,0.73,0.62,1.16,0.57,0.54
Financial Leverage,6.79,7.06,18.92,14.89,10.84,5.97,4.98,4.75,4.67,4.48,4.37
Debt/Equity,1.44,2.31,8.99,6.31,4.68,2.64,1.99,1.94,2.08,2.04,1.94

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,38.36,37.87,37.96,38.06,44.86,59.38,67.77,69.93,70.20,65.24,62.68
Days Inventory,7.95,8.52,7.94,8.35,8.71,7.92,7.79,9.20,11.47,15.72,15.85
Payables Period,35.23,39.41,38.56,41.63,47.82,50.08,47.00,49.88,51.30,47.67,
Cash Conversion Cycle,11.08,6.97,7.33,4.78,5.75,17.21,28.56,29.25,30.36,33.29,
Receivables Turnover,9.51,9.64,9.62,9.59,8.14,6.15,5.39,5.22,5.20,5.59,5.82
Inventory Turnover,45.93,42.85,45.96,43.71,41.91,46.11,46.84,39.69,31.82,23.21,23.03
Fixed Assets Turnover,1.31,1.36,1.42,1.52,1.50,1.45,1.47,1.29,1.11,1.09,1.10
Asset Turnover,0.51,0.48,0.50,0.55,0.52,0.50,0.50,0.47,0.42,0.39,0.38
