Growth Profitability and Financial Ratios for American Electric Power Co Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Cap Ex as a % of Sales,20.96,24.60,24.97,27.96,29.97,37.60,39.25,39.48,42.34,34.33,34.69
Free Cash Flow/Sales %,4.50,2.14,2.13,1.33,-2.38,-9.91,-7.00,-12.04,-16.64,-11.46,-2.07
Free Cash Flow/Net Income,0.53,0.22,0.22,0.11,-0.64,-0.80,-0.59,-0.98,-1.13,-0.77,-0.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.11,0.83,0.92,0.91,0.85,0.58,0.57,0.59,0.73,0.71,0.98
Accounts Receivable,3.44,3.30,3.23,2.66,3.02,2.92,2.80,2.25,2.51,2.35,2.23
Inventory,2.79,2.52,2.22,2.17,1.52,1.47,1.34,1.54,1.62,1.13,1.08
Other Current Assets,1.10,0.99,1.14,0.86,4.11,1.60,1.27,0.99,0.52,4.71,4.91
Total Current Assets,8.44,7.64,7.51,6.60,9.51,6.57,5.98,5.37,5.39,8.91,9.20
Net PP&E,71.30,72.67,73.98,74.79,71.91,77.65,80.08,80.50,80.20,75.94,76.28
Intangibles,0.17,0.16,0.15,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06
Other Long-Term Assets,20.09,19.53,18.36,18.52,18.50,15.70,13.86,14.05,14.35,15.09,14.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.15,2.24,2.16,2.30,2.66,3.19,2.73,2.76,2.12,2.35,1.89
Short-Term Debt,5.80,4.09,6.45,4.27,7.24,5.24,5.25,5.87,5.67,5.45,7.13
Taxes Payable,1.37,1.46,1.46,1.59,1.65,1.72,1.77,1.80,1.83,1.81,1.66
Accrued Liabilities,0.49,0.43,0.40,0.37,0.36,0.36,0.34,0.32,0.33,0.31,0.38
Other Short-Term Liabilities,2.73,2.61,2.89,3.00,3.06,2.26,2.50,2.88,2.37,4.28,4.09
Total Current Liabilities,12.55,10.83,13.36,11.53,14.97,12.78,12.58,13.62,12.33,14.21,15.15
Long-Term Debt,28.67,29.83,27.14,28.77,27.39,30.01,31.48,33.23,35.99,35.80,34.44
Other Long-Term Liabilities,30.76,30.82,31.30,30.69,30.22,28.94,28.28,27.18,26.16,24.32,23.85
Total Liabilities,71.97,71.49,71.79,70.99,72.58,71.74,72.33,74.04,74.48,74.34,73.44
Total Stockholders' Equity,28.03,28.51,28.21,29.01,27.42,28.26,27.67,25.96,25.52,25.66,26.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.67,0.71,0.56,0.57,0.64,0.51,0.48,0.40,0.44,0.63,0.61
Quick Ratio,0.36,0.38,0.31,0.31,0.26,0.27,0.27,0.21,0.26,0.22,0.21
Financial Leverage,3.57,3.51,3.55,3.45,3.65,3.54,3.62,3.87,3.93,3.90,3.78
Debt/Equity,1.02,1.05,0.96,0.99,1.00,1.06,1.14,1.32,1.44,1.42,1.32

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,29.85,17.01,15.79,14.90,14.71,15.96,15.13,15.53,15.16,14.50,16.07
Days Inventory,80.22,79.68,64.97,65.41,60.42,54.31,48.63,60.36,84.10,63.69,62.49
Payables Period,64.61,65.95,60.36,66.41,81.36,106.16,102.21,114.35,128.75,104.28,94.85
Cash Conversion Cycle,45.47,30.73,20.40,13.90,-6.23,-35.89,-38.45,-38.46,-29.50,-26.08,-16.29
Receivables Turnover,12.22,21.46,23.11,24.50,24.80,22.87,24.12,23.50,24.08,25.17,22.71
Inventory Turnover,4.55,4.58,5.62,5.58,6.04,6.72,7.51,6.04,4.34,5.73,5.84
Fixed Assets Turnover,0.39,0.39,0.40,0.36,0.35,0.32,0.31,0.27,0.24,0.26,0.26
Asset Turnover,0.28,0.28,0.29,0.27,0.26,0.24,0.24,0.22,0.19,0.20,0.20
