Growth Profitability and Financial Ratios for Salesforce Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Year over Year,,,,,,-34.62,741.18,-89.51,,-66.21,-110.71
3-Year Average,,,,,,,,-16.75,195.35,1.15,
5-Year Average,,,,,,,,,,41.60,
10-Year Average,,,,,,16.32,32.23,-0.49,43.60,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,24.58,18.80,34.07,37.39,34.08,26.63,24.11,27.46,10.85,24.97,
Free Cash Flow Growth % YOY,32.60,3.44,31.31,19.28,88.12,29.78,27.18,31.57,10.93,29.14,
Cap Ex as a % of Sales,5.89,7.35,7.76,10.65,5.53,5.10,4.48,3.76,3.34,2.71,2.71
Free Cash Flow/Sales %,18.27,14.16,14.08,13.54,20.24,21.03,21.10,21.57,19.25,19.94,19.94
Free Cash Flow/Net Income,-2.06,-2.48,-2.88,-19.03,9.45,17.29,2.53,29.27,1.00,3.66,3.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,15.69,9.16,9.31,10.50,12.56,21.52,14.13,14.42,18.05,11.07,11.07
Accounts Receivable,15.78,14.87,17.82,19.76,18.37,18.80,16.02,11.20,11.74,10.23,10.23
Inventory,,,,,,,,,,,
Other Current Assets,4.99,5.25,6.07,3.78,3.17,3.90,4.61,3.34,3.22,2.70,2.70
Total Current Assets,36.46,29.28,33.20,34.04,34.10,44.22,34.76,28.96,33.01,24.00,24.00
Net PP&E,10.94,13.56,10.53,13.44,10.17,9.26,6.67,9.82,8.54,5.98,5.98
Intangibles,32.55,48.19,42.66,35.26,48.67,39.55,48.56,55.21,45.90,59.78,59.78
Other Long-Term Assets,20.05,8.97,13.61,17.26,7.07,6.97,10.01,6.01,12.54,10.24,10.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.26,0.71,0.89,0.56,0.66,0.36,0.54,6.23,,,
Short-Term Debt,9.43,6.25,,,,4.88,0.01,,,,
Taxes Payable,2.18,1.67,1.73,1.61,1.36,1.46,,,,,
Accrued Liabilities,2.74,2.90,3.30,3.88,3.29,,4.41,,,,
Other Short-Term Liabilities,38.17,31.95,35.13,37.93,35.96,41.52,31.66,20.70,26.74,22.88,22.88
Total Current Liabilities,52.77,43.49,41.06,43.98,41.28,48.21,36.62,26.93,26.74,22.88,22.88
Long-Term Debt,,14.22,12.82,10.13,11.42,3.31,10.32,4.85,4.03,11.12,11.12
Other Long-Term Liabilities,4.34,8.80,8.95,6.71,4.65,3.78,2.29,6.75,6.65,4.93,4.93
Total Liabilities,57.11,66.51,62.82,60.83,57.35,55.30,49.23,38.53,37.42,38.94,38.94
Total Stockholders' Equity,42.89,33.49,37.18,39.17,42.65,44.70,50.77,61.47,62.58,61.06,61.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,0.69,0.67,0.81,0.77,0.83,0.92,0.95,1.08,1.23,1.05,1.05
Quick Ratio,0.60,0.55,0.66,0.69,0.75,0.84,0.82,0.95,1.11,0.93,0.93
Financial Leverage,2.33,2.99,2.69,2.55,2.34,2.24,1.97,1.63,1.60,1.64,1.64
Debt/Equity,0.05,0.63,0.55,0.40,0.36,0.15,0.20,0.15,0.13,0.23,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,93.12,100.12,110.93,120.49,123.80,123.88,121.48,118.46,119.88,120.73,120.73
Days Inventory,,,,,,,,,,,
Payables Period,12.76,14.99,22.72,18.42,15.25,12.62,12.77,155.05,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.92,3.65,3.29,3.03,2.95,2.95,3.00,3.08,3.04,3.02,3.02
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.39,4.41,4.54,4.69,4.79,5.61,6.65,4.58,3.84,4.66,4.66
Asset Turnover,0.63,0.55,0.54,0.57,0.55,0.54,0.51,0.40,0.35,0.33,0.33
