Growth Profitability and Financial Ratios for Merck & Co Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Margin,20.90,17.41,15.82,19.11,15.15,18.22,21.12,26.13,17.68,27.10,29.63
Net Int Inc & Other,-2.41,-4.81,25.10,-5.43,-3.44,-1.96,-0.54,-1.66,0.64,1.40,-0.44
EBT Margin,18.49,12.59,40.92,13.67,11.70,16.25,20.57,24.47,18.32,28.50,29.18

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,27.92,18.54,30.95,17.44,15.41,62.92,28.82,14.72,19.44,10.96,11.66
Net Margin %,13.04,10.00,28.22,11.25,9.85,5.97,14.71,21.01,14.72,26.79,26.27
Asset Turnover (Average),0.45,0.42,0.41,0.39,0.40,0.44,0.50,0.56,0.55,0.49,0.55
Return on Assets %,5.84,4.16,11.69,4.44,3.98,2.61,7.30,11.79,8.03,13.23,14.36
Financial Leverage (Average),2.00,2.12,2.02,2.28,2.38,2.56,3.09,3.26,3.62,2.76,2.61
Return on Equity %,11.47,8.57,24.22,9.52,9.25,6.43,20.38,37.42,27.59,41.10,41.81
Return on Invested Capital %,8.94,6.52,16.90,6.74,6.21,4.23,11.80,19.93,14.06,21.39,22.77
Interest Coverage,13.24,7.92,24.61,9.04,7.72,9.65,12.27,13.84,11.58,18.22,19.55

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-1.62,-6.84,-4.08,-6.48,0.78,0.79,5.41,10.75,2.46,1.48,31.63
3-Year Average,19.89,-1.44,-4.21,-5.81,-3.31,-1.70,2.31,5.57,6.15,4.82,
5-Year Average,14.33,13.05,9.02,-3.00,-3.69,-3.22,-0.80,2.09,3.97,4.12,
10-Year Average,-0.91,6.95,6.29,6.02,5.81,5.19,5.90,5.50,0.43,0.14,
Operating Income %
Year over Year,10.04,-22.40,-12.81,12.93,-20.10,21.21,22.19,37.06,-30.70,55.59,69.75
3-Year Average,34.92,31.71,-9.36,-8.58,-7.69,3.03,5.77,26.62,5.09,13.91,
5-Year Average,11.95,4.72,10.69,17.60,-7.65,-5.84,3.10,12.87,2.37,16.96,
10-Year Average,0.21,-0.98,0.09,2.56,5.04,2.67,3.91,11.78,9.72,3.93,
Net Income %
Year over Year,-1.66,-28.60,170.66,-62.73,-11.75,-38.93,159.82,58.25,-28.20,84.65,
3-Year Average,-21.81,72.30,23.87,-10.36,-3.81,-41.44,11.88,35.92,43.45,28.02,
5-Year Average,13.49,-10.82,-1.57,38.84,-8.97,-17.24,7.15,-3.76,9.73,27.19,
10-Year Average,-1.47,-4.29,7.44,-0.42,-1.22,-3.09,-2.25,-2.67,23.43,7.60,
EPS %
Year over Year,-0.99,-26.50,176.87,-61.67,-9.62,-38.30,166.67,64.22,-27.03,84.89,36.00
3-Year Average,-29.26,73.80,26.30,-7.95,-1.38,-40.21,14.14,39.28,47.29,30.36,
5-Year Average,6.06,-16.59,-6.35,40.99,-6.94,-15.34,9.56,-1.31,12.25,29.52,
10-Year Average,-4.41,-6.98,4.54,-2.93,-3.58,-5.24,-4.40,-3.86,25.80,9.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-19.07,16.28,-32.56,58.03,-16.46,-37.87,69.41,23.05,-23.71,37.61,
Free Cash Flow Growth % YOY,-24.32,25.26,-45.15,100.94,-21.33,-47.97,82.21,19.98,-44.13,73.48,
Cap Ex as a % of Sales,4.13,3.52,5.49,3.25,4.05,4.71,6.18,7.41,9.76,9.13,8.06
Free Cash Flow/Sales %,17.07,22.95,13.12,28.20,22.01,11.36,19.64,21.28,11.60,19.84,23.58
Free Cash Flow/Net Income,1.31,2.29,0.47,2.51,2.24,1.90,1.34,1.01,0.79,0.74,0.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,15.21,16.55,15.99,13.19,15.04,9.67,10.73,12.38,8.80,7.66,8.37
Accounts Receivable,7.23,6.80,6.74,6.37,7.36,7.82,8.56,8.03,8.57,8.73,9.21
Inventory,6.16,5.89,5.67,4.62,5.10,5.80,6.58,7.08,6.89,5.63,5.41
Other Current Assets,4.25,4.53,5.35,5.06,4.60,4.89,5.45,5.07,6.05,6.61,6.24
Total Current Assets,32.84,33.78,33.73,29.24,32.10,28.18,31.31,32.56,30.31,28.64,29.23
Net PP&E,15.10,14.17,13.36,12.29,12.61,14.16,16.08,17.84,19.64,18.24,18.51
Intangibles,38.84,34.17,33.94,39.62,37.19,36.95,35.92,39.84,38.04,41.82,41.51
Other Long-Term Assets,13.22,17.88,18.96,18.85,18.11,20.71,16.68,9.76,12.01,11.31,10.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.69,2.21,2.67,2.49,2.95,3.54,4.02,4.43,5.02,4.36,3.49
Short-Term Debt,4.16,4.39,2.75,2.54,0.60,3.49,6.44,4.28,7.03,2.28,1.13
Taxes Payable,1.16,0.24,1.64,1.53,2.35,0.81,2.39,0.87,1.72,1.16,1.47
Accrued Liabilities,9.39,9.22,10.72,11.03,10.80,11.90,12.31,14.89,14.27,13.12,13.18
Other Short-Term Liabilities,1.30,1.28,1.33,1.29,1.38,1.51,1.77,1.88,1.83,1.67,1.66
Total Current Liabilities,17.70,17.33,19.11,18.88,18.08,21.24,26.93,26.36,29.87,22.60,20.93
Long-Term Debt,15.68,19.92,19.04,23.53,25.51,24.36,24.02,26.97,27.72,29.06,28.69
Other Long-Term Liabilities,15.50,14.47,12.30,13.65,14.28,15.22,16.67,15.94,14.75,12.19,12.02
Total Liabilities,48.87,51.72,50.46,56.07,57.87,60.82,67.62,69.27,72.33,63.85,61.65
Total Stockholders' Equity,51.13,48.28,49.54,43.93,42.13,39.18,32.38,30.73,27.67,36.15,38.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.90,2.00,1.77,1.55,1.78,1.33,1.17,1.24,1.02,1.27,1.40
Quick Ratio,1.30,1.38,1.19,1.04,1.24,0.83,0.72,0.78,0.58,0.73,0.84
Financial Leverage,2.00,2.12,2.02,2.28,2.38,2.56,3.09,3.26,3.62,2.76,2.61
Debt/Equity,0.31,0.41,0.38,0.54,0.61,0.62,0.74,0.88,1.00,0.80,0.75

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,61.52,61.57,59.67,60.57,61.90,63.19,60.17,53.96,55.63,64.00,61.07
Days Inventory,141.92,137.36,128.40,125.52,125.68,142.31,142.34,147.66,144.82,164.24,165.69
Payables Period,46.77,43.35,53.32,63.03,70.16,84.41,86.73,91.25,98.20,123.26,89.47
Cash Conversion Cycle,156.66,155.59,134.75,123.06,117.42,121.08,115.77,110.37,102.25,104.99,137.29
Receivables Turnover,5.93,5.92,6.12,6.03,5.90,5.78,6.07,6.76,6.56,5.70,5.98
Inventory Turnover,2.57,2.66,2.84,2.90,2.90,2.56,2.56,2.47,2.52,2.22,2.20
Fixed Assets Turnover,2.92,2.84,3.01,3.08,3.25,3.28,3.29,3.31,2.91,2.61,2.84
Asset Turnover,0.45,0.42,0.41,0.39,0.40,0.44,0.50,0.56,0.55,0.49,0.55
