Growth Profitability and Financial Ratios for Cintas Corp
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Revenue %
Year over Year,,5.23,5.45,-1.65,9.57,8.52,21.66,6.42,2.80,0.44,10.33
3-Year Average,,6.76,6.11,2.96,4.36,5.36,13.10,12.00,10.00,3.19,
5-Year Average,,1.85,3.82,4.76,5.18,5.35,8.45,8.65,9.62,7.72,
10-Year Average,,4.86,4.93,3.85,3.72,3.69,5.10,6.21,7.16,6.45,
Operating Income %
Year over Year,,4.74,8.21,13.86,12.25,9.10,16.28,15.75,1.29,19.16,24.85
3-Year Average,,13.37,11.58,8.87,11.42,11.72,12.51,13.66,10.88,11.79,
5-Year Average,,-0.43,5.49,12.41,12.16,9.59,11.90,13.42,10.80,12.13,
10-Year Average,,2.92,2.92,3.48,3.64,3.98,5.56,9.38,11.60,12.15,
Net Income %
Year over Year,,5.98,18.70,15.00,61.05,-30.69,75.28,5.03,-1.01,26.82,
3-Year Average,,13.52,14.88,13.10,30.03,8.68,25.08,8.47,22.15,9.66,
5-Year Average,,-1.22,10.59,14.84,22.94,10.06,21.71,18.77,15.26,9.88,
10-Year Average,,2.38,3.24,3.66,7.80,3.69,9.65,14.61,15.05,16.23,
EPS %
Year over Year,,11.01,21.03,19.02,71.07,-29.47,72.60,5.69,1.50,26.26,25.32
3-Year Average,,21.64,21.99,16.94,35.07,12.82,27.70,8.76,22.80,10.64,
5-Year Average,,3.23,15.56,20.99,29.88,14.05,24.57,21.24,17.44,10.52,
10-Year Average,,5.68,6.80,7.63,12.34,7.68,13.40,18.37,19.20,19.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Operating Cash Flow Growth % YOY,,17.64,9.99,-4.56,-19.72,63.98,26.22,10.76,20.94,5.36,
Free Cash Flow Growth % YOY,,15.27,29.79,-21.59,-47.47,157.57,41.15,14.25,34.13,14.71,
Cap Ex as a % of Sales,3.92,4.55,3.20,4.86,5.61,5.13,4.20,4.01,3.25,2.02,2.74
Free Cash Flow/Sales %,7.53,8.25,10.16,8.10,3.88,9.22,10.69,11.48,14.98,17.11,16.20
Free Cash Flow/Net Income,1.04,1.13,1.23,0.84,0.27,1.02,0.82,0.89,1.21,1.10,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Cash & Short-Term Investments,8.17,8.24,11.50,10.33,5.11,2.80,1.99,1.30,1.90,5.99,1.03
Accounts Receivable,22.25,11.62,11.39,11.86,13.76,11.40,11.85,12.34,11.35,11.22,13.11
Inventory,6.04,16.96,16.98,18.13,19.23,13.35,14.12,15.04,15.38,15.68,16.75
Other Current Assets,0.59,0.56,0.59,1.08,0.64,1.00,0.47,1.39,1.49,1.62,2.00
Total Current Assets,37.05,37.39,40.46,41.40,38.74,28.56,28.43,30.07,30.11,34.52,32.89
Net PP&E,22.69,22.71,19.18,20.79,24.22,19.34,19.87,19.24,20.38,18.05,18.12
Intangibles,38.09,37.04,29.65,29.53,33.51,49.23,49.31,45.55,43.31,40.33,42.05
Other Long-Term Assets,2.17,2.86,10.71,8.28,3.53,2.87,2.39,5.14,6.20,7.10,6.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.28,2.79,3.36,2.61,2.79,2.59,3.09,3.04,3.01,2.80,2.88
Short-Term Debt,5.42,0.19,0.01,,6.09,5.30,,4.20,,10.92,18.47
Taxes Payable,,0.18,0.30,0.14,0.14,0.12,0.12,0.10,0.35,,
Accrued Liabilities,4.82,4.71,5.10,5.60,6.52,4.55,4.30,4.07,4.20,3.77,7.62
Other Short-Term Liabilities,3.60,4.93,5.34,6.45,4.33,3.96,3.64,3.76,3.98,6.00,3.14
Total Current Liabilities,16.12,12.80,14.12,14.81,19.87,16.52,11.15,15.16,11.54,23.48,32.12
Long-Term Debt,25.46,29.94,29.14,31.01,25.58,40.48,36.44,34.12,33.11,19.94,16.45
Other Long-Term Liabilities,7.01,6.60,7.60,8.08,9.65,9.35,9.06,10.34,13.17,11.80,11.11
Total Liabilities,48.59,49.34,50.86,53.91,55.11,66.35,56.65,59.62,57.82,55.23,59.68
Total Stockholders' Equity,51.41,50.66,49.14,46.09,44.89,33.65,43.35,40.38,42.18,44.77,40.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Current Ratio,2.30,2.92,2.87,2.79,1.95,1.73,2.55,1.98,2.61,1.47,1.02
Quick Ratio,1.89,1.55,1.62,1.50,0.95,0.86,1.24,0.90,1.15,0.73,0.44
Financial Leverage,1.95,1.97,2.04,2.17,2.23,2.97,2.31,2.48,2.37,2.23,2.48
Debt/Equity,0.50,0.59,0.59,0.67,0.57,1.20,0.84,0.85,0.82,0.48,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Days Sales Outstanding,39.15,40.04,40.27,40.95,39.41,44.54,43.41,45.40,45.86,45.45,46.35
Days Inventory,38.68,71.31,103.45,108.40,101.88,105.62,97.00,101.89,108.89,118.63,120.12
Payables Period,15.84,15.58,18.76,18.54,14.74,18.08,20.06,21.39,21.65,22.17,21.20
Cash Conversion Cycle,61.99,95.77,124.96,130.81,126.56,132.08,120.36,125.90,133.10,141.91,145.27
Receivables Turnover,9.32,9.12,9.06,8.91,9.26,8.19,8.40,8.04,7.96,8.03,7.87
Inventory Turnover,9.44,5.12,3.53,3.36,3.58,3.46,3.76,3.58,3.35,3.08,3.04
Fixed Assets Turnover,4.34,4.47,4.94,5.18,5.26,4.59,4.79,4.90,4.73,4.67,5.13
Asset Turnover,0.96,1.01,1.03,1.03,1.18,0.97,0.94,0.96,0.93,0.89,0.92
