Growth Profitability and Financial Ratios for The Kroger Co
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
3-Year Average,193.11,18.56,50.46,14.15,12.24,6.71,22.21,-0.16,16.09,-16.74,
5-Year Average,10.39,8.83,99.08,18.81,32.34,8.58,20.99,3.47,9.68,1.14,
10-Year Average,6.19,21.32,,12.06,10.29,9.48,14.75,43.52,14.16,15.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,6.58,19.31,23.17,16.09,-11.61,-20.11,22.00,12.01,46.12,-9.17,
Free Cash Flow Growth % YOY,1.45,36.19,26.86,11.41,-61.39,5.41,98.18,28.32,157.16,-9.47,
Cap Ex as a % of Sales,2.13,2.37,2.61,3.05,3.21,2.29,2.45,2.56,2.16,1.90,1.90
Free Cash Flow/Sales %,0.80,1.07,1.23,1.35,0.50,0.49,0.99,1.26,2.98,2.59,2.59
Free Cash Flow/Net Income,0.52,0.69,0.77,0.73,0.29,0.32,0.38,0.93,1.53,2.16,2.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,4.84,4.64,4.11,3.54,3.37,4.05,4.22,3.49,5.72,5.91,5.91
Accounts Receivable,4.26,3.81,4.14,5.12,4.52,4.40,4.17,3.77,3.66,3.72,3.72
Inventory,20.87,19.30,18.62,18.20,17.97,17.56,17.96,15.65,14.51,13.82,13.82
Other Current Assets,2.31,2.40,2.29,2.33,2.46,3.87,1.99,1.15,1.80,1.34,1.34
Total Current Assets,32.29,30.16,29.16,29.18,28.32,29.89,28.34,24.06,25.69,24.80,24.80
Net PP&E,60.34,57.69,58.62,57.88,57.57,56.65,56.76,63.38,59.97,62.10,62.10
Intangibles,5.01,9.69,10.02,11.14,11.46,10.82,11.40,9.15,8.37,8.19,8.19
Other Long-Term Assets,2.37,2.46,2.20,1.80,2.64,2.65,3.50,3.40,5.97,4.91,4.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.36,16.68,16.55,16.89,15.94,15.74,15.87,14.02,13.72,14.49,14.49
Short-Term Debt,11.09,5.66,6.18,6.99,6.17,9.56,8.27,4.25,1.73,0.92,0.92
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.96,3.93,4.23,4.20,3.38,2.95,3.21,2.58,2.90,3.53,3.53
Other Short-Term Liabilities,11.45,10.31,10.40,10.16,9.74,9.89,10.04,10.60,13.21,14.29,14.29
Total Current Liabilities,44.87,36.57,37.36,38.24,35.24,38.14,37.40,31.45,31.56,33.24,33.24
Long-Term Debt,24.93,32.98,32.01,28.62,32.40,32.32,31.63,25.02,23.76,23.00,23.00
Other Long-Term Liabilities,13.13,12.05,12.91,13.03,14.00,10.92,10.31,24.53,25.02,24.52,24.52
Total Liabilities,82.93,81.61,82.27,79.89,81.65,81.38,79.34,81.00,80.33,80.75,80.75
Total Stockholders' Equity,17.07,18.39,17.73,20.11,18.35,18.62,20.66,19.00,19.67,19.25,19.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,0.72,0.82,0.78,0.76,0.80,0.78,0.76,0.76,0.81,0.75,0.75
Quick Ratio,0.20,0.23,0.22,0.23,0.22,0.22,0.22,0.23,0.29,0.29,0.29
Financial Leverage,5.86,5.44,5.64,4.97,5.45,5.37,4.83,5.26,5.08,5.19,5.19
Debt/Equity,1.46,1.79,1.81,1.42,1.77,1.74,1.53,2.16,1.99,2.04,2.04

Key Ratios -> Efficiency Ratios
Efficiency,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,3.77,4.02,4.01,4.99,5.35,4.89,4.86,4.92,4.80,4.78,4.78
Days Inventory,24.36,25.22,24.20,25.31,25.96,24.98,25.73,26.68,25.41,23.50,23.50
Payables Period,21.02,21.97,21.20,23.01,23.54,22.27,22.92,23.76,23.40,23.41,23.41
Cash Conversion Cycle,7.11,7.27,7.01,7.28,7.77,7.59,7.67,7.83,6.81,4.86,4.86
Receivables Turnover,96.75,90.79,91.07,73.22,68.19,74.66,75.12,74.23,76.00,76.41,76.41
Inventory Turnover,14.98,14.47,15.08,14.42,14.06,14.61,14.19,13.68,14.36,15.53,15.53
Fixed Assets Turnover,6.60,6.19,6.23,5.85,5.68,5.82,5.67,4.86,4.58,4.62,4.62
Asset Turnover,4.02,3.65,3.63,3.41,3.28,3.33,3.22,2.93,2.82,2.82,2.82
