Growth Profitability and Financial Ratios for Air Products & Chemicals Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
5-Year Average,2.42,1.79,9.45,4.43,-12.41,20.78,8.54,12.16,8.10,27.17,
10-Year Average,8.31,9.61,5.08,6.03,-1.36,11.22,5.11,10.80,6.25,5.54,
EPS %
Year over Year,-3.37,-13.97,-1.50,27.55,-50.85,372.32,-50.33,17.11,6.93,11.07,11.74
3-Year Average,22.49,-0.42,-6.45,2.63,-14.84,43.60,4.86,40.06,-14.64,11.62,
5-Year Average,3.23,2.43,9.27,4.40,-12.49,20.20,7.70,11.49,7.62,26.68,
10-Year Average,8.71,10.15,5.73,6.68,-0.95,11.39,5.03,10.37,6.00,5.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,2.60,-12.86,39.54,11.46,7.78,-40.33,62.12,16.84,9.93,2.36,
Free Cash Flow Growth % YOY,-30.83,-84.44,,63.65,90.97,-66.39,84.31,0.69,-22.90,16.14,
Cap Ex as a % of Sales,15.82,14.97,16.13,16.32,11.09,12.70,17.56,22.31,28.33,23.87,23.45
Free Cash Flow/Sales %,2.89,0.42,4.82,8.32,16.50,6.45,10.90,10.99,8.53,8.50,3.42
Free Cash Flow/Net Income,0.24,0.04,0.51,0.64,2.49,0.18,0.65,0.56,0.40,0.42,0.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,2.68,2.52,1.89,1.18,8.32,19.91,15.52,12.75,25.26,21.60,11.65
Accounts Receivable,11.36,11.02,10.74,10.15,10.01,8.34,7.90,7.47,5.63,6.16,8.56
Inventory,4.64,3.96,3.97,3.77,3.43,1.82,2.07,2.05,1.61,1.69,1.85
Other Current Assets,1.48,1.76,1.93,1.58,2.15,1.75,1.01,2.11,2.01,1.74,0.71
Total Current Assets,20.16,19.27,18.53,16.69,23.91,31.82,26.50,24.38,34.51,31.19,22.77
Net PP&E,48.64,50.27,53.61,55.26,49.03,45.70,51.74,54.57,49.43,52.20,51.35
Intangibles,13.93,13.28,10.42,9.40,9.07,5.90,6.40,6.42,5.27,4.96,4.85
Other Long-Term Assets,17.27,17.18,17.43,18.64,17.98,16.57,15.36,14.62,10.79,11.65,21.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.98,5.80,4.20,3.69,3.77,3.59,3.15,2.79,2.20,2.80,8.95
Short-Term Debt,4.21,6.88,7.34,11.15,7.29,3.05,2.44,0.53,1.93,1.85,2.58
Taxes Payable,0.29,0.36,0.44,0.32,0.82,0.54,0.32,0.47,0.43,0.36,0.39
Accrued Liabilities,3.41,3.19,2.17,2.96,2.58,2.12,2.16,2.62,2.17,2.32,
Other Short-Term Liabilities,2.12,2.02,2.65,2.95,3.86,4.25,4.33,3.38,3.02,3.31,
Total Current Liabilities,16.02,18.24,16.81,21.08,18.32,13.55,12.40,9.79,9.74,10.64,11.92
Long-Term Debt,27.29,28.58,27.38,22.82,27.44,18.52,17.77,17.34,29.95,27.18,25.09
Other Long-Term Liabilities,18.13,13.38,14.02,14.21,14.73,13.01,12.26,13.47,11.60,10.72,11.10
Total Liabilities,61.44,60.20,58.20,58.11,60.50,45.09,42.43,40.60,51.30,48.54,48.11
Total Stockholders' Equity,38.56,39.80,41.80,41.89,39.50,54.91,57.57,59.40,48.70,51.46,51.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,1.27,1.07,1.11,0.80,1.31,2.36,2.17,2.54,3.59,2.99,1.95
Quick Ratio,0.88,0.75,0.76,0.54,1.01,2.10,1.92,2.10,3.22,2.66,1.73
Financial Leverage,2.62,2.53,2.41,2.41,2.55,1.83,1.77,1.71,2.08,1.98,1.97
Debt/Equity,0.71,0.71,0.66,0.54,0.69,0.34,0.31,0.29,0.64,0.57,0.48

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,59.23,55.38,52.98,53.34,54.53,58.26,48.66,50.49,52.24,48.19,49.97
Days Inventory,37.99,36.45,33.76,35.84,36.42,30.30,21.57,23.96,24.71,21.81,20.91
Payables Period,68.50,49.59,42.22,36.26,37.48,42.37,36.98,34.02,33.19,32.58,99.22
Cash Conversion Cycle,28.73,42.24,44.52,52.93,53.47,46.20,33.25,40.42,43.75,37.41,-28.34
Receivables Turnover,6.16,6.59,6.89,6.84,6.69,6.26,7.50,7.23,6.99,7.57,7.30
Inventory Turnover,9.61,10.01,10.81,10.18,10.02,12.05,16.92,15.24,14.77,16.74,17.45
Fixed Assets Turnover,1.23,1.18,1.13,1.03,1.03,0.95,0.97,0.88,0.78,0.78,0.85
Asset Turnover,0.62,0.59,0.58,0.56,0.54,0.45,0.47,0.47,0.40,0.40,0.42
