Growth Profitability and Financial Ratios for Moody's Corporation
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Inventory,,,,,,,,,,,
Other Current Assets,3.30,3.83,4.63,4.08,2.64,2.91,2.96,3.21,3.09,2.65,2.61
Total Current Assets,63.77,67.55,57.54,63.30,61.06,30.03,35.55,35.84,36.34,27.32,27.56
Net PP&E,7.75,6.34,6.47,5.98,6.12,3.78,3.36,7.29,5.41,5.35,5.48
Intangibles,21.80,20.18,29.27,24.89,24.78,62.66,56.13,50.85,51.41,57.67,57.41
Other Long-Term Assets,6.68,5.93,6.72,5.83,8.04,3.53,4.95,6.02,6.84,9.66,9.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.36,0.37,0.44,0.45,0.55,0.26,0.32,0.38,0.32,0.32,0.29
Short-Term Debt,1.62,,,,5.85,5.12,4.82,,,,3.44
Taxes Payable,1.42,1.08,0.36,0.24,0.33,0.94,0.77,0.73,1.05,0.79,0.97
Accrued Liabilities,4.54,4.96,5.38,5.47,21.91,4.30,4.15,4.10,4.15,3.66,3.11
Other Short-Term Liabilities,21.56,19.62,20.85,18.75,18.70,13.99,12.43,13.83,12.67,12.44,12.72
Total Current Liabilities,29.49,26.03,27.03,24.91,47.34,24.62,22.49,19.03,18.19,17.22,20.53
Long-Term Debt,40.70,47.94,57.39,69.53,59.71,60.98,56.02,55.55,52.57,51.16,50.07
Other Long-Term Liabilities,20.05,18.34,19.81,17.11,16.83,18.31,16.56,19.32,16.39,12.80,12.95
Total Liabilities,90.25,92.31,104.23,111.55,123.88,103.91,95.07,93.91,87.16,81.18,83.55
Total Stockholders' Equity,9.75,7.69,-4.23,-11.55,-23.88,-3.91,4.93,6.09,12.84,18.82,16.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.17,2.60,2.24,2.66,1.34,1.25,1.61,1.92,2.03,1.60,1.36
Quick Ratio,2.06,2.45,2.06,2.49,1.28,1.13,1.48,1.75,1.86,1.45,1.23
Financial Leverage,10.28,13.04,,,,,20.71,16.77,7.91,5.38,6.16
Debt/Equity,4.17,6.24,,,,,11.36,9.91,4.37,2.89,3.23

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,74.30,80.80,81.37,83.51,85.54,88.32,100.00,102.27,96.81,92.45,98.71
Days Inventory,,,,,,,,,,,
Payables Period,7.05,6.81,7.02,7.78,9.00,7.49,7.60,8.96,9.53,9.59,6.92
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.91,4.52,4.49,4.37,4.27,4.13,3.65,3.56,3.77,3.95,3.70
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.61,10.15,11.48,11.44,11.40,12.92,13.77,9.04,7.57,8.54,8.46
Asset Turnover,0.80,0.71,0.74,0.71,0.69,0.60,0.49,0.48,0.47,0.46,0.45
