Growth Profitability and Financial Ratios for Copart Inc
Financials
,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Return on Invested Capital %,19.56,17.28,14.99,15.86,18.87,26.34,23.28,29.15,27.62,27.03,25.36
Interest Coverage,25.52,27.97,31.80,19.33,17.77,19.51,28.62,36.59,40.59,56.41,71.15

Key Ratios -> Growth
,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,Latest Qtr
Revenue %
Year over Year,5.96,13.22,11.19,-1.50,10.68,14.15,24.70,13.08,8.01,22.08,28.07
3-Year Average,7.54,10.63,10.08,7.44,6.63,7.56,16.36,17.20,15.06,14.25,
5-Year Average,10.51,5.92,9.38,8.20,7.78,9.40,11.53,11.91,13.99,16.25,
10-Year Average,11.31,11.66,11.25,9.63,9.15,9.95,8.69,10.64,11.06,11.93,
Operating Income %
Year over Year,11.25,-4.11,7.44,13.28,18.02,18.25,21.81,22.37,13.90,39.25,13.61
3-Year Average,9.41,5.78,4.65,5.28,12.83,16.49,19.35,20.80,19.30,24.74,
5-Year Average,7.76,3.53,6.18,7.57,8.91,10.25,15.65,18.70,18.83,22.83,
10-Year Average,12.62,12.04,9.32,8.18,9.01,8.99,9.42,12.26,13.06,15.66,
Net Income %
Year over Year,9.46,-1.15,-0.74,23.00,23.01,45.82,6.00,41.60,18.29,33.80,
3-Year Average,8.88,5.89,2.41,6.47,14.52,30.18,23.88,29.83,21.09,30.86,
5-Year Average,5.96,2.78,4.84,7.71,10.20,16.70,18.34,27.06,26.07,28.21,
10-Year Average,12.24,12.14,8.47,7.97,10.80,11.20,10.29,15.41,16.53,18.86,
EPS %
Year over Year,28.11,,-2.16,22.79,32.34,50.23,4.22,42.20,19.11,33.11,-2.52
3-Year Average,18.75,16.02,7.82,6.31,16.71,34.65,27.48,30.57,20.85,31.12,
5-Year Average,13.75,9.70,10.38,13.41,15.29,19.02,20.01,29.33,28.54,28.69,
10-Year Average,16.00,16.19,12.07,11.75,15.57,16.35,14.74,19.48,20.74,21.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Operating Cash Flow Growth % YOY,-5.46,-13.21,31.74,0.95,25.44,47.99,8.74,20.85,41.95,7.95,
Free Cash Flow Growth % YOY,1.20,-60.50,162.21,2.67,-14.71,101.71,-22.73,10.36,19.49,61.97,
Cap Ex as a % of Sales,5.93,12.45,7.01,6.91,13.71,11.89,15.94,18.31,26.84,17.20,9.90
Free Cash Flow/Sales %,18.92,6.60,15.56,16.22,12.50,22.09,13.69,13.36,14.78,19.61,22.55
Free Cash Flow/Net Income,0.96,0.38,1.01,0.85,0.59,0.81,0.59,0.46,0.47,0.56,0.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,Latest Qtr
Cash & Short-Term Investments,12.13,4.77,10.53,25.33,9.45,10.60,11.90,7.31,13.83,22.98,30.85
Accounts Receivable,12.23,14.40,13.22,12.32,17.28,16.05,15.90,15.18,10.91,10.97,10.79
Inventory,0.74,0.80,0.48,0.48,0.63,0.51,0.73,0.82,0.58,0.99,1.05
Other Current Assets,2.81,2.99,3.13,2.68,2.91,2.46,2.21,3.66,2.58,2.38,2.45
Total Current Assets,27.90,22.96,27.36,40.81,30.26,29.62,30.73,26.97,27.89,37.32,45.14
Net PP&E,50.83,50.77,45.95,38.91,49.51,47.62,50.41,56.04,59.62,52.96,46.36
Intangibles,17.70,21.37,20.51,16.10,16.48,20.99,17.43,15.25,11.33,8.80,7.14
Other Long-Term Assets,3.57,4.90,6.18,4.18,3.74,1.77,1.43,1.74,1.16,0.92,1.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.55,5.29,4.13,3.20,4.66,3.59,5.79,4.47,3.85,3.58,7.32
Short-Term Debt,6.51,6.92,5.29,2.98,4.62,4.15,0.05,0.04,,,
Taxes Payable,0.27,0.36,0.55,0.46,0.34,0.33,0.03,0.14,0.60,0.41,0.13
Accrued Liabilities,2.91,1.40,2.40,1.69,2.52,2.80,1.63,1.65,1.09,0.87,
Other Short-Term Liabilities,1.99,3.91,3.85,3.51,4.76,4.38,4.51,4.76,4.77,4.37,0.80
Total Current Liabilities,16.22,17.88,16.21,11.84,16.90,15.25,12.01,11.07,10.30,9.23,8.25
Long-Term Debt,31.94,22.21,14.81,32.90,34.21,27.79,17.28,15.70,11.49,8.72,7.40
Other Long-Term Liabilities,3.26,2.78,2.38,1.68,1.95,1.56,2.19,3.42,6.15,4.70,4.39
Total Liabilities,51.42,42.87,33.40,46.42,53.06,44.60,31.49,30.19,27.95,22.64,20.04
Total Stockholders' Equity,48.58,57.13,66.60,53.58,46.94,55.40,68.51,69.81,72.05,77.36,79.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,Latest Qtr
Current Ratio,1.72,1.28,1.69,3.45,1.79,1.94,2.56,2.44,2.71,4.04,5.47
Quick Ratio,1.50,1.07,1.47,3.18,1.58,1.75,2.31,2.03,2.40,3.68,5.05
Financial Leverage,2.06,1.75,1.50,1.87,2.13,1.81,1.46,1.43,1.39,1.29,1.25
Debt/Equity,0.66,0.39,0.22,0.61,0.73,0.50,0.25,0.23,0.20,0.14,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Days Sales Outstanding,51.70,35.69,21.62,23.24,23.05,24.78,23.80,19.17,15.19,12.98,12.80
Days Inventory,5.86,5.61,4.73,4.37,4.79,4.60,4.70,6.01,6.25,8.80,9.84
Payables Period,37.97,35.91,34.87,32.97,33.90,33.13,35.84,39.52,37.61,40.05,77.51
Cash Conversion Cycle,19.59,5.39,-8.52,-5.36,-6.06,-3.75,-7.34,-14.34,-16.18,-18.27,-54.86
Receivables Turnover,7.06,10.23,16.88,15.71,15.83,14.73,15.34,19.04,24.03,28.12,28.51
Inventory Turnover,62.33,65.05,77.23,83.51,76.19,79.41,77.58,60.71,58.40,41.49,37.08
Fixed Assets Turnover,1.56,1.65,1.70,1.65,1.67,1.64,1.71,1.58,1.26,1.20,1.38
Asset Turnover,0.83,0.84,0.81,0.69,0.74,0.80,0.84,0.84,0.73,0.67,0.69
