Growth Profitability and Financial Ratios for Comerica Inc
Financials
Short-Term Debt,0.17,0.39,0.17,0.03,0.03,0.01,0.06,0.10,,,
Taxes Payable,,,,,,,,,,,0.01
Accrued Liabilities,2.12,1.51,2.18,1.92,1.39,1.49,1.76,1.96,1.68,1.64,1.51
Other Short-Term Liabilities,-2.29,-1.90,-2.35,-1.96,-1.42,-1.51,-1.82,-2.06,-1.68,-1.64,-1.52
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,7.22,5.43,3.87,4.25,7.07,6.46,9.13,9.90,6.50,2.96,3.01
Other Long-Term Liabilities,-7.22,-5.43,-3.87,-4.25,-7.07,-6.46,-9.13,-9.90,-6.50,-2.96,-3.01
Total Liabilities,89.38,89.03,89.30,89.48,89.32,88.87,89.40,90.02,90.87,91.65,92.11
Total Stockholders' Equity,10.62,10.97,10.70,10.52,10.68,11.13,10.60,9.98,9.13,8.35,7.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.41,9.12,9.35,9.51,9.36,8.99,9.43,10.02,11.51,12.61,13.42
Debt/Equity,0.68,0.50,0.36,0.40,0.66,0.58,0.86,0.99,0.75,0.37,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.93,4.11,4.48,5.06,5.42,6.55,7.07,7.17,6.32,6.47,6.55
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.03,0.03
