Growth Profitability and Financial Ratios for DTE Energy Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Return on Assets %,2.33,2.53,3.36,2.56,2.85,3.44,3.19,2.99,3.13,2.12,2.07
Financial Leverage (Average),3.57,3.27,3.36,3.27,3.56,3.55,3.54,3.59,3.66,4.56,4.55
Return on Equity %,8.48,8.64,11.14,8.50,9.74,12.22,11.32,10.65,11.34,8.57,8.42
Return on Invested Capital %,5.96,6.14,7.19,5.89,6.13,7.33,6.91,6.40,6.43,4.57,4.17
Interest Coverage,3.18,3.11,3.97,3.11,3.34,3.40,3.18,3.07,3.14,2.04,2.20

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-1.19,9.90,27.33,-15.97,2.83,18.60,12.73,-10.86,-3.88,22.89,21.15
3-Year Average,3.13,4.13,11.40,5.55,3.24,0.82,11.20,6.02,-1.15,1.73,
5-Year Average,0.66,0.70,8.95,3.85,3.62,7.48,8.03,0.59,3.33,7.08,
10-Year Average,2.68,3.21,5.63,1.37,1.65,4.01,4.30,4.69,3.59,5.34,
Operating Income %
Year over Year,-10.12,-5.94,31.17,-14.77,7.96,16.18,-3.91,6.23,17.36,-23.06,4.10
3-Year Average,0.79,-6.12,3.51,1.69,6.47,2.25,6.42,5.85,6.21,-1.38,
5-Year Average,-4.79,-0.97,4.79,-1.55,0.40,5.69,6.15,1.76,8.48,1.38,
10-Year Average,1.47,4.88,6.43,9.24,5.78,0.31,2.53,3.26,3.35,0.89,
Net Income %
Year over Year,-14.21,8.36,36.91,-19.67,19.39,30.65,-1.23,4.38,17.02,-33.70,
3-Year Average,4.67,1.61,8.37,6.02,9.51,7.81,15.49,10.43,6.45,-6.79,
5-Year Average,-8.88,3.90,11.21,2.91,4.07,13.20,11.12,5.25,13.48,0.88,
10-Year Average,-0.35,2.41,7.70,3.08,7.20,1.56,7.45,8.19,8.06,2.46,
EPS %
Year over Year,-15.07,5.92,35.64,-20.59,19.26,30.85,-2.37,2.27,12.20,-34.04,-0.98
3-Year Average,3.09,0.18,6.86,4.49,8.71,7.41,15.07,9.32,3.86,-8.87,
5-Year Average,-9.04,2.28,9.50,1.61,2.93,12.23,10.41,4.35,11.82,-0.67,
10-Year Average,-0.76,1.98,7.43,2.88,7.11,1.04,6.27,6.89,6.59,1.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,10.01,-2.49,-14.62,3.92,9.05,1.58,26.59,-1.16,39.56,-17.04,
Free Cash Flow Growth % YOY,-25.76,-28.53,,,,,,,,,
Cap Ex as a % of Sales,20.70,19.42,16.66,19.54,19.24,17.85,19.09,23.66,31.67,25.21,24.23
Free Cash Flow/Sales %,4.42,2.88,-1.71,-1.05,0.37,-1.05,-0.23,-2.75,-1.31,-4.71,-6.57
Free Cash Flow/Net Income,0.64,0.42,-0.23,-0.15,0.04,-0.12,-0.03,-0.30,-0.12,-0.78,-1.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.25,0.20,0.17,0.13,0.29,0.20,0.20,0.22,1.13,0.07,0.37
Accounts Receivable,5.55,6.44,5.71,4.69,4.97,5.50,5.23,4.51,3.94,4.61,4.49
Inventory,2.89,2.42,2.87,2.79,2.41,2.31,2.23,1.81,1.57,2.16,1.81
Other Current Assets,2.38,1.76,2.28,1.35,0.95,1.13,1.33,0.83,1.05,1.51,2.28
Total Current Assets,11.07,10.82,11.04,8.96,8.62,9.12,8.98,7.37,7.69,8.35,8.94
Net PP&E,55.75,60.92,60.13,62.76,61.58,61.36,59.66,60.85,61.81,68.08,67.79
Intangibles,8.17,8.25,7.58,7.33,9.76,9.36,8.66,11.60,10.56,5.46,5.37
Other Long-Term Assets,25.01,20.01,21.26,20.95,20.04,20.15,22.70,20.18,19.94,18.10,17.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.22,3.71,3.48,2.82,3.42,3.52,3.71,2.58,2.27,3.56,3.27
Short-Term Debt,4.02,3.97,2.40,3.39,1.63,2.19,5.89,3.63,1.12,9.15,7.16
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.35,0.35,0.31,0.31,0.30,0.33,0.35,0.35,0.35,0.35,0.37
Other Short-Term Liabilities,2.93,4.28,3.03,2.29,2.37,2.40,2.44,3.02,2.20,2.92,3.28
Total Current Liabilities,10.52,12.31,9.22,8.80,7.72,8.45,12.39,9.58,5.94,15.98,14.07
Long-Term Debt,26.62,27.81,29.83,30.72,35.69,36.60,33.87,38.17,41.86,36.54,38.69
Other Long-Term Liabilities,34.82,29.30,31.17,29.93,28.03,26.38,25.15,24.27,24.79,25.55,25.28
Total Liabilities,71.97,69.42,70.22,69.45,71.44,71.43,71.41,72.02,72.59,78.08,78.04
Total Stockholders' Equity,28.03,30.58,29.78,30.55,28.56,28.57,28.59,27.98,27.41,21.92,21.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.05,0.88,1.20,1.02,1.13,1.10,0.73,0.77,1.30,0.52,0.64
Quick Ratio,0.55,0.54,0.64,0.55,0.69,0.68,0.44,0.50,0.86,0.29,0.35
Financial Leverage,3.57,3.27,3.36,3.27,3.56,3.55,3.54,3.59,3.66,4.56,4.55
Debt/Equity,0.95,0.91,1.00,1.01,1.25,1.28,1.19,1.38,1.54,1.68,1.77

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,42.70,26.01,21.63,24.49,23.42,21.22,19.87,35.02,49.56,43.75,39.99
Days Inventory,45.77,36.04,28.33,37.72,36.70,29.80,26.23,30.91,32.42,24.70,20.40
Payables Period,48.07,46.97,38.28,41.82,43.99,43.23,41.24,47.35,46.27,38.34,33.32
Cash Conversion Cycle,40.40,15.09,11.68,20.38,16.12,7.79,4.85,18.58,35.72,30.11,27.07
Receivables Turnover,8.55,14.03,16.87,14.91,15.59,17.20,18.37,10.42,7.36,8.34,9.13
Inventory Turnover,7.97,10.13,12.89,9.68,9.95,12.25,13.91,11.81,11.26,14.78,17.89
Fixed Assets Turnover,0.62,0.63,0.75,0.59,0.56,0.62,0.67,0.54,0.45,0.54,0.57
Asset Turnover,0.34,0.37,0.46,0.36,0.35,0.38,0.41,0.32,0.28,0.35,0.37
