Growth Profitability and Financial Ratios for NVR Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,44.25,34.82,23.18,16.87,14.96,22.31,22.49,29.93,48.09,44.11,37.68
Accounts Receivable,0.36,0.38,0.43,0.46,0.72,0.67,0.59,0.48,0.32,0.32,0.41
Inventory,26.03,29.71,36.98,40.02,41.31,41.69,39.58,35.36,29.58,33.38,38.31
Other Current Assets,7.25,8.47,8.75,12.71,14.05,12.52,15.11,13.45,8.33,6.26,6.67
Total Current Assets,77.90,73.38,69.33,70.05,71.02,77.18,77.77,79.22,86.32,84.07,83.07
Net PP&E,0.09,0.19,0.26,0.21,0.19,0.21,0.21,2.18,1.21,1.24,1.25
Intangibles,0.35,0.27,0.23,0.16,0.10,,,,,,
Other Long-Term Assets,21.65,26.16,30.18,29.58,28.69,22.61,22.03,18.60,12.47,14.69,15.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.07,8.18,9.80,10.33,10.73,9.86,9.11,8.06,6.97,6.65,7.97
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,9.01,12.72,12.29,12.12,12.72,11.44,10.51,9.08,5.88,7.47,8.75
Other Short-Term Liabilities,0.08,0.07,0.07,0.04,0.03,,,,,,
Total Current Liabilities,16.17,20.97,22.16,22.49,23.48,21.30,19.63,17.14,12.85,14.12,16.72
Long-Term Debt,23.17,24.23,25.48,23.83,22.56,19.97,18.88,15.70,26.27,25.99,26.47
Other Long-Term Liabilities,3.83,4.06,4.54,4.41,4.62,5.02,4.37,5.70,7.17,8.43,9.20
Total Liabilities,43.16,49.26,52.19,50.73,50.66,46.29,42.87,38.55,46.29,48.54,52.40
Total Stockholders' Equity,56.84,50.74,47.81,49.27,49.34,53.71,57.13,61.45,53.71,51.46,47.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,4.82,3.50,3.13,3.11,3.02,3.62,3.96,4.62,6.72,5.95,4.97
Quick Ratio,2.76,1.68,1.06,0.77,0.67,1.08,1.18,1.77,3.77,3.15,2.28
Financial Leverage,1.76,1.97,2.09,2.03,2.03,1.86,1.75,1.63,1.86,1.94,2.10
Debt/Equity,0.41,0.48,0.53,0.48,0.46,0.37,0.33,0.29,0.51,0.53,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,0.93,0.82,0.80,0.76,0.95,1.13,0.98,0.91,0.88,0.75,0.89
Days Inventory,85.83,75.51,82.24,83.12,81.35,85.51,80.13,81.13,93.94,98.67,107.40
Payables Period,23.82,20.66,22.19,21.71,21.06,21.15,18.70,18.58,21.81,21.33,23.25
Cash Conversion Cycle,62.93,55.67,60.85,62.17,61.24,65.49,62.41,63.46,73.02,78.08,85.05
Receivables Turnover,393.48,444.99,455.19,480.44,383.32,324.09,371.13,400.92,412.60,486.27,408.38
Inventory Turnover,4.25,4.83,4.44,4.39,4.49,4.27,4.55,4.50,3.89,3.70,3.40
Fixed Assets Turnover,232.77,1177.07,817.32,898.19,1141.36,1124.43,1117.90,165.37,98.58,125.73,133.75
Asset Turnover,1.45,1.66,1.84,2.12,2.26,2.24,2.33,2.12,1.57,1.54,1.61
