Growth Profitability and Financial Ratios for Target Corp
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,4.92,-0.96,0.03,1.61,-5.81,3.43,4.84,3.66,19.78,13.30,4.02
3-Year Average,3.90,2.51,1.30,0.22,-1.44,-0.34,0.70,3.97,9.19,12.05,
5-Year Average,2.96,2.25,2.13,1.83,-0.11,-0.39,0.75,1.47,4.86,8.81,
10-Year Average,5.26,4.19,4.48,3.44,1.57,1.27,1.50,1.80,3.34,4.26,
Operating Income %
Year over Year,-2.10,-26.33,18.16,8.27,1.20,-13.22,-4.68,13.33,40.38,36.81,-43.30
3-Year Average,3.69,-9.93,-5.19,-1.96,8.99,-1.67,-5.76,-2.13,14.89,29.60,
5-Year Average,-0.24,-2.70,-0.60,-1.34,-1.36,-3.71,1.38,0.54,5.90,12.48,
10-Year Average,4.79,0.87,2.33,1.28,-0.20,-1.99,-0.68,-0.03,2.22,5.33,
Net Income %
Year over Year,2.39,-34.28,,,-18.61,7.20,0.10,11.71,33.13,59.02,
3-Year Average,6.42,-12.28,,3.89,11.57,,-4.41,6.23,14.18,33.23,
5-Year Average,1.03,-2.30,,2.87,-1.35,-0.44,8.30,,5.37,20.47,
10-Year Average,6.13,0.68,,3.40,-0.18,0.29,2.87,2.81,4.11,9.02,
EPS %
Year over Year,5.61,-32.08,,,-11.49,13.40,3.38,15.43,35.85,63.19,-48.20
3-Year Average,11.06,-8.44,,5.52,15.25,,1.24,10.61,17.47,36.78,
5-Year Average,6.30,1.43,,5.83,1.89,3.35,12.41,,10.23,24.57,
10-Year Average,9.58,4.33,,6.96,3.89,4.82,6.78,6.78,8.01,12.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,-2.01,22.44,-31.92,31.65,-6.98,27.35,-13.72,19.15,47.89,-18.05,
Free Cash Flow Growth % YOY,92.12,49.76,-13.50,66.08,-11.73,12.88,-44.03,66.46,92.57,-35.49,
Cap Ex as a % of Sales,4.47,4.76,2.46,1.95,2.23,3.52,4.67,3.88,2.83,3.34,3.70
Free Cash Flow/Sales %,2.79,4.22,3.65,5.97,5.60,6.11,3.26,5.24,8.42,4.79,2.00
Free Cash Flow/Net Income,0.68,1.56,-1.62,1.31,1.42,1.50,0.84,1.25,1.80,0.73,0.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,1.63,1.56,5.34,10.05,6.71,6.78,3.77,6.02,16.61,10.98,2.19
Accounts Receivable,2.11,3.02,2.71,1.93,2.00,2.38,2.66,2.25,2.21,2.51,
Inventory,16.41,19.68,21.23,21.36,22.20,22.20,23.00,21.02,20.79,25.83,29.67
Other Current Assets,13.88,1.72,4.75,1.75,1.12,0.86,0.89,0.87,0.89,0.76,3.46
Total Current Assets,34.03,25.98,34.02,35.10,32.03,32.22,30.32,30.16,40.50,40.09,35.31
Net PP&E,63.64,70.43,62.69,62.63,65.88,64.15,66.60,66.67,56.79,57.12,61.45
Intangibles,0.47,0.80,0.73,0.69,0.69,2.01,1.69,1.60,1.30,1.22,
Other Long-Term Assets,1.86,2.79,2.55,1.58,1.40,1.63,1.39,1.57,1.40,1.57,3.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.65,17.24,18.74,18.42,19.37,22.25,23.64,23.19,25.09,28.76,27.64
Short-Term Debt,3.10,2.60,0.22,2.02,4.59,0.69,2.55,0.38,2.23,0.32,2.14
Taxes Payable,1.86,2.00,1.39,2.67,1.95,1.78,1.46,1.40,3.08,1.94,
Accrued Liabilities,2.44,2.49,2.44,2.62,2.77,2.78,2.18,2.35,2.17,2.38,10.98
Other Short-Term Liabilities,7.08,4.34,5.56,5.61,5.27,6.34,6.53,6.55,6.70,7.02,
Total Current Liabilities,29.13,28.68,28.35,31.35,33.95,33.85,36.36,33.86,39.27,40.41,40.76
Long-Term Debt,30.43,28.33,30.69,29.67,29.47,29.02,24.76,26.50,22.51,21.18,26.31
Other Long-Term Liabilities,6.06,6.56,7.16,6.80,7.32,7.11,11.52,11.97,10.04,14.57,11.73
Total Liabilities,65.62,63.57,66.19,67.82,70.74,69.98,72.64,72.34,71.82,76.16,78.81
Total Stockholders' Equity,34.38,36.43,33.81,32.18,29.26,30.02,27.36,27.66,28.18,23.84,21.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,1.16,0.91,1.20,1.12,0.94,0.95,0.83,0.89,1.03,0.99,0.87
Quick Ratio,0.13,0.16,0.28,0.38,0.26,0.27,0.18,0.24,0.48,0.33,0.05
Financial Leverage,2.91,2.74,2.96,3.11,3.42,3.33,3.65,3.62,3.54,4.20,4.72
Debt/Equity,0.89,0.78,0.91,0.92,1.01,0.97,1.08,1.15,0.95,1.24,1.48

Key Ratios -> Efficiency Ratios
Efficiency,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,14.76,3.39,6.21,3.83,2.13,2.03,2.14,2.18,2.14,2.52,
Days Inventory,56.58,59.46,62.48,61.04,63.15,60.56,62.16,61.50,54.18,59.78,60.96
Payables Period,49.75,52.58,54.96,53.27,54.78,56.86,63.13,65.46,62.82,68.99,61.12
Cash Conversion Cycle,21.58,10.27,13.73,11.60,10.50,5.74,1.17,-1.79,-6.51,-6.68,
Receivables Turnover,24.73,107.79,58.82,95.27,171.17,179.47,170.49,167.62,170.89,144.61,
Inventory Turnover,6.45,6.14,5.84,5.98,5.78,6.03,5.87,5.93,6.74,6.11,5.99
Fixed Assets Turnover,2.45,2.34,2.53,2.88,2.79,2.89,2.87,2.79,3.25,3.54,3.54
Asset Turnover,1.55,1.57,1.69,1.80,1.78,1.88,1.88,1.86,1.99,2.01,2.11
