Growth Profitability and Financial Ratios for Adobe Inc
Financials
,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Year over Year,4.45,-7.91,2.26,15.64,22.08,24.72,23.67,23.71,15.19,22.67,9.14
3-Year Average,14.34,2.19,-0.55,2.88,13.02,20.75,23.49,24.03,20.79,20.46,
5-Year Average,6.88,2.52,7.08,4.76,6.79,10.64,17.36,21.92,21.82,21.94,
10-Year Average,14.22,12.09,9.54,9.32,8.56,8.74,9.69,14.26,12.97,14.11,
Operating Income %
Year over Year,-1.65,-61.84,-3.71,109.14,64.94,45.31,31.01,15.06,29.65,36.94,8.67
3-Year Average,17.17,-23.83,-28.77,-8.41,49.20,71.14,46.43,29.87,25.02,26.88,
5-Year Average,6.53,-15.78,-9.98,-2.30,4.50,12.99,44.60,49.85,36.18,31.21,
10-Year Average,14.46,1.72,-3.09,2.19,10.08,9.71,10.36,16.14,15.35,17.10,
Net Income %
Year over Year,-0.01,-65.18,-7.45,134.56,85.65,44.93,52.94,13.92,78.22,-8.33,
3-Year Average,29.16,-27.93,-31.44,-8.90,59.14,84.80,60.25,36.18,45.89,23.01,
5-Year Average,2.84,-19.76,-7.03,-4.06,7.01,15.26,54.96,61.53,52.89,32.77,
10-Year Average,15.84,0.85,-5.05,0.43,8.74,8.87,11.51,22.54,21.11,19.20,
EPS %
Year over Year,0.61,-66.27,-5.36,133.96,87.10,45.69,53.85,15.38,80.50,-7.48,1.92
3-Year Average,31.50,-27.51,-31.51,-9.27,60.61,85.44,61.26,37.26,47.42,24.44,
5-Year Average,6.53,-18.84,-6.20,-3.35,7.05,15.28,56.16,62.47,54.26,33.99,
10-Year Average,15.44,0.18,-5.26,0.41,10.83,10.82,12.58,23.45,22.10,19.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Operating Cash Flow Growth % YOY,-2.83,-23.20,11.79,14.14,49.69,32.42,38.33,9.74,29.52,26.24,
Free Cash Flow Growth % YOY,-7.84,-21.59,18.25,12.77,55.38,37.02,37.59,7.03,31.80,29.65,
Cap Ex as a % of Sales,6.16,4.64,3.58,3.86,3.48,2.44,2.95,3.53,3.26,2.20,2.41
Free Cash Flow/Sales %,27.90,23.76,27.47,26.79,34.09,37.45,41.67,36.05,41.25,43.60,42.36
Free Cash Flow/Net Income,1.48,3.32,4.24,2.04,1.71,1.61,1.45,1.36,1.01,1.43,1.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,Latest Qtr
Cash & Short-Term Investments,35.47,30.57,34.67,34.01,37.47,40.04,17.20,20.12,24.67,21.28,18.10
Accounts Receivable,6.19,5.78,5.49,5.73,6.56,8.38,7.01,7.39,5.76,6.89,6.49
Inventory,,,,,,,,,,,
Other Current Assets,1.76,2.62,2.51,1.38,1.93,1.45,1.67,3.77,3.11,3.65,4.20
Total Current Assets,43.42,38.98,42.67,41.12,45.96,49.86,25.88,31.28,33.54,31.82,28.78
Net PP&E,6.66,6.36,7.28,6.71,6.42,6.45,5.73,6.23,8.25,7.77,8.23
Intangibles,46.90,51.80,48.13,50.12,45.81,42.70,67.40,59.78,49.83,53.18,55.97
Other Long-Term Assets,3.01,2.86,1.92,2.05,1.81,0.99,0.99,2.71,8.37,7.22,7.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.50,0.60,0.63,0.80,0.69,0.78,0.99,1.01,1.26,1.15,1.14
Short-Term Debt,,,5.59,,,,,15.17,,,1.92
Taxes Payable,0.76,0.27,0.45,0.29,0.64,0.44,0.50,0.67,0.65,0.64,0.75
Accrued Liabilities,3.21,3.00,3.16,2.69,2.61,3.30,3.94,4.35,3.76,3.99,2.65
Other Short-Term Liabilities,8.28,10.82,13.29,15.10,18.18,19.75,17.48,18.26,17.02,19.68,21.25
Total Current Liabilities,12.75,14.70,23.13,18.88,22.13,24.27,22.92,39.45,22.70,25.45,27.71
Long-Term Debt,14.99,14.41,8.45,16.26,14.97,12.94,21.98,4.76,16.95,15.14,13.96
Other Long-Term Liabilities,5.44,6.11,5.60,5.15,4.47,4.59,5.22,5.07,5.73,5.10,5.30
Total Liabilities,33.18,35.22,37.18,40.29,41.57,41.80,50.12,49.28,45.38,45.68,46.97
Total Stockholders' Equity,66.82,64.78,62.82,59.71,58.43,58.20,49.88,50.72,54.62,54.32,53.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,Latest Qtr
Current Ratio,3.41,2.65,1.84,2.18,2.07,2.05,1.13,0.79,1.48,1.25,1.04
Quick Ratio,3.27,2.47,1.74,2.11,1.99,2.00,1.06,0.70,1.34,1.11,0.89
Financial Leverage,1.50,1.54,1.59,1.67,1.71,1.72,2.00,1.97,1.83,1.84,1.89
Debt/Equity,0.22,0.22,0.13,0.27,0.26,0.22,0.44,0.09,0.34,0.31,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Days Sales Outstanding,51.87,54.77,52.44,48.10,46.92,51.26,51.20,46.57,41.59,37.88,36.24
Days Inventory,,,,,,,,,,,
Payables Period,51.46,34.80,38.28,39.64,40.36,36.40,45.78,43.18,54.63,60.47,51.91
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.04,6.66,6.96,7.59,7.78,7.12,7.13,7.84,8.78,9.64,10.07
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.39,6.13,5.74,6.10,7.30,8.33,8.98,9.43,7.81,7.66,7.79
Asset Turnover,0.46,0.40,0.39,0.42,0.48,0.54,0.54,0.57,0.57,0.61,0.63
