Growth Profitability and Financial Ratios for Fidelity National Information Services Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Margin,18.58,17.53,19.81,16.67,14.05,16.35,18.44,10.22,5.48,9.06,9.71
Net Int Inc & Other,-4.27,-3.94,-3.39,-0.94,-4.24,-5.00,-5.33,-6.22,-3.36,-3.37,0.42
EBT Margin,14.31,13.59,16.42,15.72,9.80,11.36,13.11,4.00,2.12,5.69,10.12

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,32.59,37.48,31.81,36.53,34.99,,18.84,24.21,36.09,47.02,36.45
Net Margin %,7.94,8.12,10.59,9.58,6.15,14.46,10.04,2.88,1.26,3.01,6.43
Asset Turnover (Average),0.42,0.44,0.45,0.32,0.35,0.36,0.35,0.19,0.15,0.17,0.17
Return on Assets %,3.37,3.58,4.77,3.10,2.17,5.22,3.50,0.55,0.19,0.50,1.11
Financial Leverage (Average),2.04,2.12,2.21,2.82,2.67,2.26,2.32,1.70,1.70,1.75,1.73
Return on Equity %,7.02,7.46,10.34,7.95,5.96,12.82,8.04,1.00,0.32,0.86,1.91
Return on Invested Capital %,5.47,5.53,6.94,4.61,3.98,7.64,5.60,1.24,0.53,0.83,1.53
Interest Coverage,4.59,5.15,7.10,6.21,3.25,3.89,4.52,2.06,1.78,4.65,8.74

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.08,4.53,5.65,2.83,40.12,-1.28,-7.67,22.68,21.47,10.56,8.35
3-Year Average,15.50,4.83,3.73,4.33,15.03,12.46,8.50,3.79,11.22,18.11,
5-Year Average,4.07,11.99,11.22,4.59,9.97,9.45,6.77,10.01,13.74,8.47,
10-Year Average,19.14,19.58,19.96,19.43,8.38,6.73,9.35,10.61,9.07,9.22,
Operating Income %
Year over Year,0.31,-1.37,19.37,-13.49,18.09,14.95,4.09,-32.00,-34.85,82.70,117.17
3-Year Average,37.54,3.65,5.70,0.61,6.84,5.50,12.21,-6.65,-22.74,-6.81,
5-Year Average,7.67,26.02,25.09,2.83,3.82,6.69,7.85,-3.63,-8.95,-0.64,
10-Year Average,21.66,21.30,21.61,18.81,8.17,7.18,16.58,9.80,-3.24,1.57,
Net Income %
Year over Year,-1.79,6.92,37.72,-7.01,-10.06,132.22,-35.86,-64.78,-46.98,163.92,
3-Year Average,63.30,6.82,13.08,11.04,4.83,24.77,10.24,-19.35,-50.70,-21.01,
5-Year Average,-3.85,18.08,45.01,9.32,3.88,23.39,11.40,-15.19,-24.20,-5.99,
10-Year Average,17.75,18.23,19.77,17.09,8.17,8.92,14.69,10.90,-8.97,-1.18,
EPS %
Year over Year,1.31,8.39,39.88,-6.81,-21.46,128.49,-35.11,-74.12,-62.12,168.00,-133.33
3-Year Average,52.16,13.47,15.38,12.21,0.79,18.70,5.20,-27.33,-60.08,-35.95,
5-Year Average,-11.53,8.64,39.81,13.75,2.37,20.45,8.70,-22.43,-35.21,-17.18,
10-Year Average,1.77,1.84,2.99,3.65,2.30,3.23,8.67,4.14,-14.15,-7.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-10.65,1.30,9.87,-2.40,69.32,-9.56,14.47,20.92,84.32,8.28,
Free Cash Flow Growth % YOY,-13.84,-3.53,9.61,-9.08,81.40,-13.83,21.54,15.39,109.42,7.43,
Cap Ex as a % of Sales,5.10,5.54,5.79,6.30,6.67,6.72,7.38,8.01,8.99,9.01,9.65
Free Cash Flow/Sales %,12.92,11.93,12.37,10.94,14.17,12.36,16.28,15.31,26.39,25.65,24.78
Free Cash Flow/Net Income,1.63,1.47,1.17,1.14,2.30,0.86,1.62,5.31,20.97,8.53,3.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.82,3.92,3.39,2.62,2.62,2.71,2.96,1.37,2.34,2.42,1.91
Accounts Receivable,8.31,9.05,9.26,7.96,7.22,8.20,8.59,5.19,5.29,4.98,6.52
Inventory,,,,,,,,,,,
Other Current Assets,1.48,3.87,4.37,2.79,6.61,3.79,4.16,3.81,4.18,5.51,4.07
Total Current Assets,13.61,16.85,17.03,13.37,16.45,14.71,15.70,10.37,11.81,12.91,12.49
Net PP&E,3.10,3.14,3.33,2.32,2.40,2.49,2.47,1.75,1.69,1.70,1.11
Intangibles,79.74,76.62,76.02,81.80,78.56,79.16,77.71,85.01,84.17,82.20,82.61
Other Long-Term Assets,3.55,3.39,3.62,2.51,2.59,3.64,4.11,2.87,2.33,3.19,3.79
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.70,1.06,1.30,2.04,1.97,3.18,2.89,1.65,1.88,2.21,3.32
Short-Term Debt,1.15,0.93,0.09,0.06,1.28,4.28,1.33,3.54,4.86,6.68,6.19
Taxes Payable,0.38,0.33,0.33,0.25,0.24,0.24,0.24,0.26,0.28,0.36,
Accrued Liabilities,2.09,2.56,2.12,0.56,0.37,0.29,0.30,0.13,0.12,0.06,
Other Short-Term Liabilities,5.06,7.23,7.28,6.11,8.29,8.08,8.40,6.81,7.63,8.17,7.50
Total Current Liabilities,9.38,12.12,11.11,9.03,12.15,16.07,13.15,12.39,14.78,17.48,17.01
Long-Term Debt,31.59,31.44,35.14,43.91,39.13,31.62,36.49,20.56,19.07,17.92,17.54
Other Long-Term Liabilities,9.46,8.77,8.17,11.46,11.14,7.92,7.38,8.04,7.22,7.38,7.41
Total Liabilities,50.43,52.33,54.42,64.40,62.43,55.61,57.01,41.00,41.07,42.78,41.95
Total Stockholders' Equity,49.57,47.67,45.58,35.60,37.57,44.39,42.99,59.00,58.93,57.22,58.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.47,1.41,1.55,1.49,1.36,0.92,1.19,0.84,0.80,0.74,0.74
Quick Ratio,1.31,1.08,1.15,1.18,0.81,0.68,0.88,0.53,0.52,0.42,0.50
Financial Leverage,2.04,2.12,2.21,2.82,2.67,2.26,2.32,1.70,1.70,1.75,1.73
Debt/Equity,0.64,0.66,0.77,1.23,1.04,0.71,0.85,0.36,0.33,0.32,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,52.10,50.18,52.29,68.29,57.48,56.55,62.57,83.25,95.32,93.19,92.41
Days Inventory,,,,,,,,,,,
Payables Period,40.51,10.74,14.06,29.99,30.66,38.03,47.94,57.23,64.75,71.57,104.86
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.01,7.27,6.98,5.34,6.35,6.45,5.83,4.38,3.83,3.92,3.95
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,13.93,14.14,13.91,12.06,14.94,14.76,14.07,10.08,8.70,9.80,16.04
Asset Turnover,0.42,0.44,0.45,0.32,0.35,0.36,0.35,0.19,0.15,0.17,0.17
