Growth Profitability and Financial Ratios for News Corp Class B
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Asset Turnover (Average),0.58,0.62,0.53,0.55,0.54,0.54,0.58,0.63,0.60,0.60,0.62
Return on Assets %,-13.79,3.52,1.48,-0.94,1.16,-4.93,-9.81,0.97,-8.47,2.13,3.04
Financial Leverage (Average),1.47,1.25,1.25,1.26,1.34,1.35,1.76,1.72,1.88,2.04,2.07
Return on Equity %,-19.44,4.71,1.84,-1.18,1.51,-6.62,-15.10,1.68,-15.17,4.18,6.01
Return on Invested Capital %,-19.44,4.71,1.84,-1.18,1.46,-6.38,-13.53,1.42,-12.25,3.43,4.98
Interest Coverage,,,,,,,,,,9.49,9.15

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,-4.85,2.74,-3.57,0.69,-3.95,-1.85,10.87,11.64,-10.58,3.89,6.72
3-Year Average,,0.53,-1.95,-0.08,-2.30,-1.72,1.49,6.70,3.44,1.22,
5-Year Average,,,,-0.27,-1.83,-1.22,0.30,3.28,0.85,2.45,
10-Year Average,,,,,,,,,0.29,0.29,
Operating Income %
Year over Year,-61.81,-53.18,,,4.66,29.38,37.61,-2.50,-36.92,60.70,48.80
3-Year Average,,-29.47,,2.50,34.02,,23.05,20.18,-5.41,-0.39,
5-Year Average,,,,-4.20,-15.52,7.84,33.78,,2.76,11.97,
10-Year Average,,,,,,,,,-0.78,-2.74,
Net Income %
Year over Year,,,-52.77,,,,,,,,
3-Year Average,,27.70,-29.36,,-29.28,,,-4.69,,,
5-Year Average,,,,,-23.38,,,-8.30,,13.01,
10-Year Average,,,,,,,,,,-6.95,
EPS %
Year over Year,,,-52.87,,,,,,,,7.69
3-Year Average,,27.47,-29.54,,-29.88,,,-4.66,,,
5-Year Average,,,,,-23.86,,,-8.71,,13.30,
10-Year Average,,,,,,,,,,-7.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,-36.06,-41.13,70.46,-2.69,14.56,-48.11,53.24,22.59,-15.95,58.59,
Free Cash Flow Growth % YOY,-39.13,-64.50,181.07,-4.63,53.64,-65.80,65.13,-9.41,-3.93,147.66,
Cap Ex as a % of Sales,4.33,3.73,4.42,4.38,3.09,3.15,4.03,5.68,4.86,4.17,4.45
Free Cash Flow/Sales %,5.50,1.90,5.54,5.25,8.39,2.92,4.36,3.53,3.80,9.05,7.38
Free Cash Flow/Net Income,-0.23,0.33,1.99,-3.08,3.89,-0.32,-0.26,2.30,-0.27,2.57,1.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,8.66,15.22,19.07,12.93,11.83,13.85,12.44,10.46,10.64,13.33,10.71
Accounts Receivable,10.46,10.11,8.82,9.10,8.29,9.33,9.86,9.83,8.44,8.93,8.79
Inventory,1.88,1.92,1.88,2.11,1.41,1.43,2.30,2.22,2.44,1.51,1.77
Other Current Assets,2.80,2.42,2.19,2.20,3.58,1.60,2.28,3.28,2.76,2.80,2.62
Total Current Assets,23.80,29.68,31.96,26.34,25.12,26.22,26.88,25.78,24.27,26.57,23.89
Net PP&E,25.01,19.13,18.25,18.19,15.53,11.16,15.66,16.26,23.26,19.72,18.04
Intangibles,38.57,31.39,29.83,35.15,38.24,42.05,48.26,48.20,40.78,40.74,44.92
Other Long-Term Assets,12.62,19.80,19.96,20.32,21.11,20.57,9.19,9.76,11.70,12.97,13.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.17,1.56,1.69,1.60,1.42,1.56,3.99,2.83,2.61,2.03,1.93
Short-Term Debt,,,,,,0.72,3.05,3.09,0.56,0.18,1.86
Taxes Payable,2.41,0.18,0.15,0.18,0.22,0.27,0.11,0.15,0.37,0.19,0.19
Accrued Liabilities,7.61,7.14,7.27,7.71,8.98,8.44,8.84,9.13,7.57,8.46,7.82
Other Short-Term Liabilities,6.65,5.11,4.74,4.95,5.38,6.20,5.75,7.77,8.82,9.57,9.67
Total Current Liabilities,18.85,13.98,13.86,14.44,16.00,17.19,21.73,22.96,19.93,20.42,21.47
Long-Term Debt,,,,,2.42,1.93,9.83,6.90,8.79,14.43,15.19
Other Long-Term Liabilities,13.02,5.00,4.93,5.37,5.70,5.12,7.02,7.26,14.92,13.30,12.05
Total Liabilities,31.86,18.98,18.80,19.82,24.11,24.24,38.58,37.13,43.65,48.15,48.72
Total Stockholders' Equity,68.14,81.02,81.20,80.18,75.89,75.76,61.42,62.87,56.35,51.85,51.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,1.26,2.14,2.33,1.84,1.59,1.56,1.33,1.21,1.29,1.38,1.18
Quick Ratio,1.01,1.83,2.03,1.54,1.28,1.37,1.11,0.95,1.01,1.15,0.96
Financial Leverage,1.47,1.25,1.25,1.26,1.34,1.35,1.76,1.72,1.88,2.04,2.07
Debt/Equity,,,,,0.03,0.03,0.16,0.11,0.31,0.41,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,60.57,55.50,57.96,57.04,55.88,56.17,58.41,57.17,55.65,52.67,51.28
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.03,6.58,6.30,6.40,6.53,6.50,6.25,6.38,6.56,6.93,7.12
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.47,2.84,2.86,3.00,3.22,4.04,4.31,3.94,3.07,2.83,3.16
Asset Turnover,0.58,0.62,0.53,0.55,0.54,0.54,0.58,0.63,0.60,0.60,0.62
