Growth Profitability and Financial Ratios for Equinix Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
EBT Margin,10.36,5.22,3.47,7.74,4.43,6.57,8.54,12.45,8.61,9.18,8.87

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.45,14.39,407.70,11.01,28.43,18.77,15.63,26.76,28.31,17.94,18.20
Net Margin %,7.63,4.40,-10.62,6.89,3.51,5.33,7.20,9.12,6.16,7.54,7.25
Asset Turnover (Average),0.32,0.32,0.32,0.30,0.31,0.28,0.26,0.25,0.24,0.24,0.24
Return on Assets %,2.43,1.39,-3.39,2.07,1.10,1.49,1.88,2.30,1.45,1.82,1.78
Financial Leverage (Average),2.63,3.05,3.44,3.77,2.88,2.73,2.80,2.71,2.54,2.57,2.56
Return on Equity %,6.75,3.95,-10.98,7.49,3.57,4.15,5.19,6.32,3.80,4.65,4.57
Return on Invested Capital %,5.38,5.09,-1.26,5.56,3.97,4.36,4.47,4.12,2.81,3.07,2.95
Interest Coverage,1.98,1.45,1.31,1.71,1.41,1.60,1.83,2.44,2.27,2.81,2.84

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,17.98,13.56,13.52,11.54,32.51,20.94,16.10,9.67,7.85,10.62,8.67
3-Year Average,29.03,20.83,15.00,12.87,18.83,21.36,22.99,15.48,11.15,9.37,
5-Year Average,35.21,25.03,22.59,17.44,17.59,18.17,18.69,17.88,17.09,12.93,
10-Year Average,37.73,33.70,31.04,28.56,28.82,26.41,21.82,20.21,17.26,15.24,
Operating Income %
Year over Year,33.50,11.33,9.60,19.01,8.00,28.86,18.66,15.92,-4.38,0.47,-9.05
3-Year Average,32.53,29.75,17.66,13.24,12.10,18.32,18.20,21.02,9.56,3.65,
5-Year Average,108.98,43.57,23.22,23.29,15.93,15.11,16.59,17.90,12.85,11.23,
10-Year Average,,,,,69.10,55.10,29.38,20.53,17.96,13.56,
Net Income %
Year over Year,53.89,-34.55,,,-32.47,83.74,56.82,38.89,-27.13,35.27,
3-Year Average,27.72,36.93,,9.08,10.22,,24.84,58.77,16.65,11.04,
5-Year Average,,-6.36,,38.47,6.17,10.00,31.01,,14.51,31.58,
10-Year Average,,,,,,,10.76,22.01,25.93,18.20,
EPS %
Year over Year,69.77,-35.27,,,-44.24,67.60,52.00,31.36,-30.22,32.30,-6.90
3-Year Average,18.61,32.09,,3.21,-1.80,,12.41,49.57,11.69,6.64,
5-Year Average,,-10.60,,31.38,0.80,0.54,19.26,,5.42,25.31,
10-Year Average,,,,,,,3.26,13.09,17.69,12.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,7.56,-4.34,14.03,29.79,13.61,41.58,26.14,9.77,15.91,10.28,
Free Cash Flow Growth % YOY,,,-9.27,-8.71,,,,,,,
Cap Ex as a % of Sales,40.33,26.59,27.02,31.85,30.82,31.56,41.33,37.39,38.05,41.47,38.39
Free Cash Flow/Sales %,-6.99,1.50,1.20,0.98,-2.68,1.39,-5.54,-1.56,0.46,-3.08,2.02
Free Cash Flow/Net Income,-0.92,0.34,-0.11,0.14,-0.76,0.26,-0.77,-0.17,0.07,-0.41,0.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,6.83,8.43,14.59,21.65,5.96,7.71,3.02,7.84,5.96,5.50,6.05
Accounts Receivable,2.87,2.81,3.61,3.17,4.32,3.72,3.71,3.58,3.19,3.35,2.78
Inventory,,,,,,,,,,,
Other Current Assets,0.73,0.62,0.88,6.66,1.35,0.61,0.76,0.56,0.52,1.74,2.10
Total Current Assets,10.43,11.86,19.07,31.47,11.64,12.03,7.49,11.99,9.66,10.59,10.93
Net PP&E,63.90,61.28,63.94,54.13,57.10,50.26,54.46,56.86,59.16,59.92,59.76
Intangibles,20.29,16.37,14.71,12.43,29.39,36.36,35.42,28.73,28.30,26.17,25.67
Other Long-Term Assets,5.38,10.49,2.28,1.96,1.87,1.34,2.63,2.42,2.87,3.32,3.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.45,0.40,0.39,0.48,0.48,0.54,0.48,0.22,0.29,0.30,2.89
Short-Term Debt,0.85,0.71,0.76,8.85,0.54,0.35,1.85,3.01,0.86,0.12,0.11
Taxes Payable,0.77,0.43,0.53,0.36,1.06,0.70,0.59,0.56,0.57,0.42,
Accrued Liabilities,2.84,2.31,2.73,2.76,2.86,2.64,2.39,2.64,2.21,1.79,0.84
Other Short-Term Liabilities,3.88,3.43,3.83,3.55,3.23,2.42,2.18,2.57,3.57,3.12,1.88
Total Current Liabilities,8.79,7.29,8.23,15.99,8.16,6.65,7.48,9.00,7.50,5.75,5.73
Long-Term Debt,39.09,42.36,43.88,41.30,41.08,44.50,46.63,40.05,38.16,41.44,41.56
Other Long-Term Liabilities,14.04,17.52,18.84,16.20,16.13,12.21,10.23,14.05,14.97,13.83,13.66
Total Liabilities,61.92,67.18,70.96,73.49,65.37,63.35,64.34,63.11,60.62,61.02,60.95
Total Stockholders' Equity,38.08,32.82,29.04,26.51,34.63,36.65,35.66,36.89,39.38,38.98,39.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.19,1.63,2.31,1.97,1.43,1.81,1.00,1.33,1.29,1.84,1.91
Quick Ratio,1.10,1.54,2.21,1.55,1.26,1.72,0.90,1.26,1.22,1.54,1.54
Financial Leverage,2.63,3.05,3.44,3.77,2.88,2.73,2.80,2.71,2.54,2.57,2.56
Debt/Equity,1.26,1.66,2.03,2.03,1.51,1.45,1.51,1.40,1.26,1.35,1.35

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,29.16,29.56,33.41,37.13,34.77,40.63,43.41,43.29,41.56,37.36,39.47
Days Inventory,,,,,,,,,,,
Payables Period,9.85,9.93,9.22,11.32,11.04,13.48,13.92,9.69,7.71,8.50,79.26
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,12.52,12.35,10.92,9.83,10.50,8.98,8.41,8.43,8.78,9.77,9.25
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.53,0.51,0.51,0.51,0.56,0.53,0.50,0.45,0.41,0.41,0.41
Asset Turnover,0.32,0.32,0.32,0.30,0.31,0.28,0.26,0.25,0.24,0.24,0.24
