Growth Profitability and Financial Ratios for Newmont Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
10-Year Average,24.37,,0.30,-5.02,,,-10.17,3.66,-2.56,7.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-33.82,-34.95,-6.80,49.17,29.88,-16.19,-21.76,56.87,70.34,-12.35,
Free Cash Flow Growth % YOY,,,,126.83,122.18,-11.13,-45.88,76.48,155.17,-26.65,
Cap Ex as a % of Sales,32.53,22.83,15.22,18.13,16.88,11.79,14.23,15.02,11.32,13.52,13.67
Free Cash Flow/Sales %,-8.49,-4.29,4.50,9.63,24.63,19.99,10.96,14.40,31.14,21.49,19.73
Free Cash Flow/Net Income,-0.46,0.15,0.65,3.38,-2.64,-14.99,2.33,0.50,1.27,2.25,2.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,5.55,6.59,9.94,11.12,13.37,16.15,16.63,6.20,14.09,12.51,10.88
Accounts Receivable,2.90,2.47,2.41,1.77,1.63,1.15,1.67,0.93,1.09,0.83,1.03
Inventory,9.33,8.80,7.91,6.38,6.56,6.59,6.41,4.57,4.33,4.41,4.40
Other Current Assets,2.27,1.82,1.57,0.52,0.68,0.74,0.77,3.99,1.05,1.23,1.37
Total Current Assets,20.05,19.68,21.83,19.79,22.24,24.64,25.47,15.69,20.56,18.97,17.69
Net PP&E,60.74,57.65,54.78,56.80,59.36,59.66,59.17,63.23,58.69,59.47,60.31
Intangibles,1.09,0.93,0.86,0.60,,,,6.69,6.70,6.83,6.94
Other Long-Term Assets,18.11,21.74,22.53,22.81,18.40,15.71,15.35,14.39,14.05,14.72,15.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.48,2.19,1.84,1.78,1.61,1.92,1.54,1.38,1.22,1.27,1.24
Short-Term Debt,0.04,2.61,0.75,0.63,2.82,,3.18,,1.36,0.21,
Taxes Payable,0.25,0.09,0.43,0.21,0.81,1.30,0.40,0.54,1.74,0.94,0.69
Accrued Liabilities,2.20,1.39,1.04,1.34,1.05,1.29,1.23,0.84,1.21,0.87,1.04
Other Short-Term Liabilities,6.90,6.27,5.90,2.41,2.51,2.62,2.73,3.36,2.79,3.21,3.12
Total Current Liabilities,11.86,12.55,9.95,6.37,8.80,7.14,9.07,6.12,8.32,6.52,6.08
Long-Term Debt,23.74,28.09,29.28,27.29,20.34,20.71,17.35,15.75,13.53,13.66,14.01
Other Long-Term Liabilities,12.38,12.93,14.28,15.31,16.92,17.86,20.29,23.18,21.34,25.74,25.92
Total Liabilities,47.98,53.57,53.51,48.97,46.07,45.71,46.70,45.04,43.19,45.93,46.01
Total Stockholders' Equity,52.02,46.43,46.49,51.03,53.93,54.29,53.30,54.96,56.81,54.07,53.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.89,1.78,2.47,3.52,2.67,3.63,2.95,2.63,2.52,2.90,2.92
Quick Ratio,0.80,0.82,1.40,2.29,1.80,2.55,2.12,1.20,1.86,2.04,1.97
Financial Leverage,2.15,2.44,2.43,2.22,1.96,1.94,1.97,1.87,1.80,1.84,1.86
Debt/Equity,0.46,0.60,0.63,0.54,0.38,0.38,0.34,0.32,0.27,0.28,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,16.70,11.25,10.41,10.53,10.52,6.23,9.51,11.75,13.05,11.74,9.97
Days Inventory,120.48,137.79,133.23,117.63,109.16,94.41,92.21,80.42,90.23,84.15,83.14
Payables Period,42.18,31.63,28.37,26.37,26.18,23.99,23.31,21.48,25.75,23.78,21.54
Cash Conversion Cycle,95.00,117.41,115.27,101.80,93.51,76.65,78.41,70.69,77.52,72.10,71.57
Receivables Turnover,21.86,32.44,35.06,34.66,34.68,58.55,38.38,31.07,27.97,31.10,36.61
Inventory Turnover,3.03,2.65,2.74,3.10,3.34,3.87,3.96,4.54,4.05,4.34,4.39
Fixed Assets Turnover,0.58,0.52,0.52,0.55,0.50,0.59,0.59,0.52,0.46,0.51,0.51
Asset Turnover,0.35,0.31,0.29,0.31,0.29,0.35,0.35,0.32,0.28,0.30,0.31
