Growth Profitability and Financial Ratios for Marriott International Inc Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,32.74,30.21,30.79,31.55,34.12,51.62,18.68,20.39,,6.86,11.65
Net Margin %,4.83,4.90,5.46,5.93,4.57,5.99,9.19,6.07,-2.53,7.93,9.45
Asset Turnover (Average),1.93,1.95,2.02,2.24,1.13,0.95,0.87,0.86,0.42,0.55,0.63
Return on Assets %,9.32,9.53,11.03,13.27,5.16,5.71,8.01,5.22,-1.07,4.37,6.00
Financial Leverage (Average),,,,,4.51,6.42,10.65,35.63,57.44,18.07,14.24
Return on Equity %,,,,,88.29,30.19,64.04,86.95,-47.13,119.20,148.26
Return on Invested Capital %,,,,,12.67,11.78,18.40,13.00,0.32,12.06,15.50
Interest Coverage,7.20,8.47,10.46,8.52,6.06,10.85,7.90,5.06,-0.05,3.81,5.15

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-4.08,8.21,7.92,5.00,17.85,34.10,-9.33,1.03,-49.59,31.09,81.30
3-Year Average,2.70,3.02,3.85,7.03,10.12,18.39,12.74,7.10,-22.71,-12.60,
5-Year Average,-1.88,-0.15,4.81,4.38,6.75,14.15,10.18,8.74,-6.11,-4.09,
10-Year Average,3.42,3.56,3.17,2.29,3.45,5.83,4.89,6.76,-1.00,1.19,
Operating Income %
Year over Year,78.71,5.11,17.31,16.48,29.93,43.56,0.12,-23.13,-81.89,400.85,567.06
3-Year Average,22.37,12.44,30.13,12.82,21.09,29.52,23.14,3.38,-48.15,-11.32,
5-Year Average,-4.58,3.30,17.70,14.20,27.24,21.78,20.60,10.83,-23.62,0.05,
10-Year Average,8.01,10.11,9.28,9.30,5.66,7.80,11.62,14.22,-6.60,12.82,
Net Income %
Year over Year,188.38,9.63,20.29,14.08,-9.20,75.90,38.99,-33.25,,,
3-Year Average,,10.98,56.09,14.58,7.61,22.14,30.45,17.74,,-16.78,
5-Year Average,-3.88,11.58,,13.40,31.55,19.16,24.96,11.07,,7.10,
10-Year Average,7.50,2.23,2.37,2.53,2.52,7.02,18.08,,,18.70,
EPS %
Year over Year,212.73,16.28,27.00,24.02,-16.19,36.74,49.03,-29.37,,,
3-Year Average,,18.24,66.53,22.35,9.70,12.43,19.53,12.91,,-14.69,
5-Year Average,-0.13,15.35,,21.09,36.85,15.98,21.89,8.39,,4.82,
10-Year Average,12.20,7.03,7.55,8.22,6.59,7.63,18.57,,,19.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-9.18,15.27,7.37,16.83,10.63,53.98,-3.24,-28.51,-2.73,-28.19,
Free Cash Flow Growth % YOY,-64.06,146.15,10.46,38.38,22.93,58.79,-17.99,-42.70,45.74,-33.91,
Cap Ex as a % of Sales,5.84,3.16,2.98,2.11,1.17,1.05,2.68,3.11,1.28,1.32,1.28
Free Cash Flow/Sales %,2.53,5.76,5.89,7.77,8.10,9.59,8.68,4.92,14.23,7.17,8.55
Free Cash Flow/Net Income,0.52,1.18,1.08,1.31,1.77,1.60,0.94,0.81,-5.63,0.90,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.39,1.85,1.51,1.58,3.55,1.60,1.33,0.90,3.55,5.45,4.13
Accounts Receivable,16.21,15.91,16.02,18.14,7.02,8.31,9.00,9.56,7.16,7.76,8.37
Inventory,0.35,,,,,,,,,,
Other Current Assets,5.31,10.24,10.44,3.04,3.39,1.56,1.08,2.02,0.73,0.98,1.05
Total Current Assets,23.26,28.01,27.98,22.76,13.96,11.47,11.42,12.48,11.44,14.19,13.54
Net PP&E,24.27,22.71,21.27,16.92,9.67,7.49,8.25,11.15,9.17,10.04,10.12
Intangibles,31.36,29.51,32.70,39.36,69.88,75.21,73.51,70.61,73.54,70.44,71.16
Other Long-Term Assets,21.11,19.77,18.05,20.96,6.49,5.83,6.82,5.76,5.85,5.33,5.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.97,8.20,8.81,9.75,2.85,3.26,3.24,2.87,2.13,2.84,2.92
Short-Term Debt,6.42,0.09,4.72,4.93,1.28,1.66,3.52,3.90,4.75,3.15,2.90
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,12.03,21.18,22.82,9.47,11.56,9.74,10.87,9.24,9.21,9.22
Other Short-Term Liabilities,28.33,19.06,9.86,15.65,7.73,8.62,10.67,9.01,7.16,9.87,10.40
Total Current Liabilities,43.72,39.37,44.57,53.16,21.32,25.10,27.16,26.65,23.29,25.07,25.45
Long-Term Debt,39.86,46.32,50.36,62.59,33.96,32.74,35.93,39.77,37.26,36.52,34.62
Other Long-Term Liabilities,36.68,35.13,37.12,43.28,22.53,26.59,27.52,30.77,37.72,32.87,32.91
Total Liabilities,120.26,120.83,132.05,159.03,77.81,84.42,90.61,97.19,98.26,94.47,92.98
Total Stockholders' Equity,-20.26,-20.83,-32.05,-59.03,22.19,15.58,9.39,2.81,1.74,5.53,7.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.53,0.71,0.63,0.43,0.65,0.46,0.42,0.47,0.49,0.57,0.53
Quick Ratio,0.40,0.45,0.39,0.37,0.49,0.40,0.38,0.39,0.46,0.53,0.49
Financial Leverage,,,,,4.51,6.42,10.65,35.63,57.44,18.07,14.24
Debt/Equity,,,,,1.53,2.10,3.83,15.43,23.32,7.38,5.53

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,29.40,30.11,28.85,27.75,29.91,29.38,36.26,39.40,71.87,49.39,46.02
Days Inventory,0.59,,,,,,,,,,
Payables Period,19.93,18.56,17.92,17.68,16.17,13.95,16.53,15.28,24.98,20.68,18.62
Cash Conversion Cycle,10.06,,,,,,,,,,
Receivables Turnover,12.42,12.12,12.65,13.15,12.20,12.42,10.07,9.26,5.08,7.39,7.93
Inventory Turnover,619.94,,,,,,,,,,
Fixed Assets Turnover,8.73,8.30,9.19,11.64,10.15,11.09,11.07,8.83,4.18,5.74,6.63
Asset Turnover,1.93,1.95,2.02,2.24,1.13,0.95,0.87,0.86,0.42,0.55,0.63
