Growth Profitability and Financial Ratios for Zions Bancorp NA
Financials
5-Year Average,-1.27,-1.22,-2.88,-0.71,1.12,3.93,6.47,5.30,5.92,4.17,
10-Year Average,4.30,2.52,3.23,1.52,0.29,1.29,2.55,1.13,2.56,2.63,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,7.94,-24.53,51.05,-22.33,51.57,26.21,49.32,-7.69,-33.95,109.46,
3-Year Average,,,7.16,-3.98,21.15,14.11,41.89,20.27,-3.08,8.50,
5-Year Average,-6.68,,,,7.69,11.11,27.36,15.41,11.74,19.21,
10-Year Average,3.15,-2.44,-0.19,-4.30,-2.15,1.83,,,,13.30,
EPS %
Year over Year,16.87,62.89,6.33,-28.57,65.83,30.65,56.92,1.96,-27.40,124.83,-33.16
3-Year Average,,,26.50,7.35,7.99,15.67,50.37,27.86,5.12,18.51,
5-Year Average,-26.16,,,,19.11,21.80,20.89,19.88,20.27,27.82,
10-Year Average,-9.99,-8.21,-9.32,-13.57,-9.43,-5.17,,,,23.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-30.21,14.49,-48.19,17.85,11.38,55.69,26.72,-40.73,3.16,-12.52,
Free Cash Flow Growth % YOY,-31.65,13.10,-64.68,35.75,5.98,89.56,37.94,-44.60,-5.52,-22.81,
Cap Ex as a % of Sales,3.20,4.36,8.03,7.52,8.21,6.48,4.64,4.13,6.13,7.05,7.12
Free Cash Flow/Sales %,32.38,38.75,12.72,18.06,16.80,29.09,37.63,20.47,19.64,14.47,7.84
Free Cash Flow/Net Income,1.99,2.99,0.70,1.22,0.85,1.28,1.18,0.71,1.02,0.37,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,19.66,23.29,20.74,24.38,24.83,25.15,23.58,22.08,21.47,37.47,35.05
Accounts Receivable,0.76,0.69,0.71,0.74,0.67,0.55,0.48,0.48,0.39,0.35,0.35
Inventory,,,,,,,,,,,
Other Current Assets,-20.42,-23.99,-21.45,-25.12,-25.50,-25.70,-24.06,-22.56,-21.86,-37.83,-35.40
Total Current Assets,,,,,,,,,,,
Net PP&E,1.28,1.30,1.45,1.52,1.61,1.65,1.64,1.65,1.48,1.42,1.48
Intangibles,1.92,1.87,1.82,1.73,1.62,1.53,1.48,1.47,1.25,1.09,1.11
Other Long-Term Assets,-3.20,-3.17,-3.27,-3.24,-3.23,-3.18,-3.11,-3.12,-2.73,-2.50,-2.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.01,,,,0.79,5.43,6.55,1.45,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.01,,,,-0.79,-5.43,-6.55,-1.45,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.21,4.06,1.91,1.37,0.84,0.58,1.05,2.49,1.63,1.08,0.75
Other Long-Term Liabilities,-4.21,-4.06,-1.91,-1.37,-0.84,-0.58,-1.05,-2.49,-1.63,-1.08,-0.75
Total Liabilities,89.10,88.46,87.12,87.42,87.93,88.42,88.98,89.37,90.32,91.99,93.09
Total Stockholders' Equity,10.90,11.54,12.88,12.58,12.07,11.58,11.02,10.63,9.68,8.01,6.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.27,10.26,8.99,8.93,9.13,9.32,9.80,10.19,11.13,13.27,15.57
Debt/Equity,0.47,0.42,0.17,0.12,0.08,0.05,0.10,0.25,0.18,0.14,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.01,2.83,2.81,2.41,2.48,2.47,2.51,2.50,2.37,2.31,2.24
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03
