Growth Profitability and Financial Ratios for Fifth Third Bancorp
Financials
Operating Cash Flow Growth % YOY,8.07,79.70,-54.82,16.47,-12.57,-29.33,91.16,-36.13,-79.66,628.84,
Free Cash Flow Growth % YOY,4.07,98.89,-56.40,20.90,-16.92,-29.91,115.52,-44.16,-99.14,,
Cap Ex as a % of Sales,7.95,7.69,4.93,4.16,5.40,4.03,2.18,4.19,4.86,4.04,4.52
Free Cash Flow/Sales %,33.70,65.93,31.39,36.26,31.16,22.05,44.25,20.96,0.18,31.32,58.00
Free Cash Flow/Net Income,1.31,2.24,1.21,1.27,1.15,0.58,1.24,0.61,0.01,0.86,1.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,16.04,20.10,23.66,23.85,25.13,25.65,25.18,24.03,35.93,35.60,34.00
Accounts Receivable,4.17,4.16,4.03,4.14,4.66,4.48,4.15,3.79,2.92,3.13,1.37
Inventory,,,,,,,,,,,
Other Current Assets,-20.21,-24.27,-27.69,-27.99,-29.79,-30.13,-29.33,-27.82,-38.85,-38.73,-35.37
Total Current Assets,,,,,,,,,,,
Net PP&E,2.56,2.50,2.30,2.09,1.97,1.86,1.63,1.96,1.61,1.50,1.29
Intangibles,2.58,2.61,2.37,2.28,2.23,2.34,2.37,3.22,2.47,2.74,2.89
Other Long-Term Assets,-5.14,-5.11,-4.67,-4.37,-4.20,-4.20,-3.99,-5.17,-4.08,-4.24,-4.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,5.15,1.06,1.12,,1.76,2.20,,,0.02,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-5.15,-1.06,-1.12,,-1.76,-2.20,,,-0.02,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.81,7.39,10.79,11.23,10.12,10.48,9.88,8.84,7.32,5.60,5.11
Other Long-Term Liabilities,-5.81,-7.39,-10.79,-11.23,-10.12,-10.48,-9.88,-8.84,-7.32,-5.60,-5.11
Total Liabilities,88.74,88.81,88.73,88.77,88.60,88.49,88.88,87.48,88.71,89.48,90.46
Total Stockholders' Equity,11.26,11.19,11.27,11.23,11.40,11.51,11.12,12.52,11.29,10.52,9.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.15,9.62,9.70,9.72,9.56,9.46,9.79,8.72,9.75,10.51,11.71
Debt/Equity,0.53,0.71,1.04,1.09,0.97,0.99,0.96,0.77,0.71,0.59,0.60

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.02,1.96,1.77,1.95,2.01,2.10,2.45,2.55,2.23,2.37,2.76
Asset Turnover,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
