Growth Profitability and Financial Ratios for Intercontinental Exchange Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,2.83,0.28,105.99,-13.41,63.92,-2.98,21.49,4.97,8.35,8.40,
Free Cash Flow Growth % YOY,6.40,-16.71,128.16,-18.20,72.53,-3.14,30.38,4.48,4.97,8.09,
Cap Ex as a % of Sales,4.98,10.08,5.92,5.92,6.13,6.12,4.46,4.66,4.97,4.93,4.77
Free Cash Flow/Sales %,48.80,30.86,29.95,22.08,29.94,29.62,35.90,35.96,29.97,29.13,29.42
Free Cash Flow/Net Income,1.21,2.18,1.29,0.81,1.25,0.69,1.13,1.22,1.18,0.66,0.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.33,1.60,2.71,0.84,0.52,0.70,0.78,0.89,0.46,0.31,0.31
Accounts Receivable,0.34,0.74,0.69,0.90,0.95,1.15,1.03,1.05,0.97,0.62,0.81
Inventory,,,,,,,,,,,
Other Current Assets,86.02,65.94,70.19,66.62,68.20,66.58,70.07,70.01,67.68,78.80,80.12
Total Current Assets,90.69,68.28,73.59,68.36,69.67,68.44,71.87,71.94,69.11,79.74,81.24
Net PP&E,0.39,1.37,1.28,1.33,1.38,1.59,1.34,1.63,1.36,0.88,0.83
Intangibles,7.35,29.17,23.89,29.28,27.70,28.73,25.38,24.98,28.29,18.01,16.65
Other Long-Term Assets,1.57,1.18,1.24,1.03,1.26,1.24,1.41,1.46,1.24,1.37,1.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.19,0.53,0.49,0.51,0.47,0.59,0.56,0.54,0.51,0.36,0.35
Short-Term Debt,0.44,1.76,3.00,3.33,3.04,2.34,1.03,2.72,1.91,0.79,0.85
Taxes Payable,0.08,,,,,,,,,,
Accrued Liabilities,0.15,0.47,0.30,0.28,0.28,0.29,0.30,0.31,0.27,0.18,0.07
Other Short-Term Liabilities,85.87,66.03,70.44,66.14,67.75,66.02,69.43,69.35,67.11,77.96,79.55
Total Current Liabilities,86.72,68.79,74.23,70.26,71.55,69.24,71.32,72.91,69.80,79.30,80.82
Long-Term Debt,2.61,6.09,3.30,6.05,4.72,5.45,7.00,5.56,11.20,6.41,5.95
Other Long-Term Liabilities,0.87,5.61,4.31,4.69,4.55,3.67,3.12,3.25,3.53,2.56,2.35
Total Liabilities,90.20,80.48,81.85,81.00,80.82,78.37,81.44,81.72,84.53,88.26,89.13
Total Stockholders' Equity,9.80,19.52,18.15,19.00,19.18,21.63,18.56,18.28,15.47,11.74,10.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.05,1.00,0.99,0.97,0.97,0.99,1.01,0.99,0.99,1.01,1.01
Quick Ratio,0.05,0.03,0.04,0.02,0.02,0.03,0.03,0.03,0.02,0.01,0.01
Financial Leverage,10.21,5.15,5.52,5.27,5.22,4.62,5.39,5.48,6.47,8.52,9.20
Debt/Equity,0.27,0.31,0.18,0.32,0.25,0.25,0.38,0.32,0.74,0.56,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,35.29,61.94,41.20,45.64,45.24,52.55,53.97,54.11,49.10,48.53,64.01
Days Inventory,,,,,,,,,,,
Payables Period,83.70,144.74,65.01,62.16,51.64,61.10,65.88,65.56,52.92,59.02,62.65
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,10.34,5.89,8.86,8.00,8.07,6.95,6.76,6.75,7.43,7.52,5.70
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.94,3.47,4.78,4.90,5.50,4.91,5.04,4.72,5.07,5.37,5.31
Asset Turnover,0.04,0.04,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.05
