Growth Profitability and Financial Ratios for Exxon Mobil Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
3-Year Average,20.96,-1.79,-16.34,-36.32,-71.47,-29.24,19.75,138.92,,2.78,
5-Year Average,-13.60,-19.41,3.87,-21.25,-56.22,-24.70,-11.30,-17.83,,91.36,
10-Year Average,2.09,-3.36,-6.93,-17.80,-34.96,-19.34,-15.46,-7.61,,-8.47,
Net Income %
Year over Year,9.30,-27.41,-0.18,-50.34,-51.46,151.40,5.73,-31.19,,,
3-Year Average,32.53,2.27,-7.48,-28.87,-37.80,-15.37,8.87,22.30,,3.40,
5-Year Average,2.02,-6.35,11.02,-11.92,-28.19,-15.17,-8.55,-15.11,,24.06,
10-Year Average,14.63,4.24,2.53,-7.74,-14.93,-6.97,-7.45,-2.92,,-5.61,
EPS %
Year over Year,15.20,-24.02,3.12,-49.34,-51.17,146.28,5.40,-31.15,,,100.00
3-Year Average,34.57,5.82,-3.36,-26.51,-36.58,-15.23,8.22,21.36,,3.37,
5-Year Average,5.91,-3.24,13.81,-9.15,-25.91,-13.75,-7.91,-15.06,,23.45,
10-Year Average,19.16,8.60,6.93,-3.86,-11.83,-4.42,-5.61,-1.68,,-4.36,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,1.49,-20.04,0.45,-32.74,-27.23,36.16,19.78,-17.49,-50.64,228.12,
Free Cash Flow Growth % YOY,-10.14,-48.65,8.17,-68.32,53.58,147.74,12.11,-67.43,,,
Cap Ex as a % of Sales,7.56,8.00,8.36,10.21,7.39,6.49,7.01,9.53,9.68,4.36,4.43
Free Cash Flow/Sales %,4.83,2.67,3.09,1.49,2.71,6.18,5.89,2.10,-1.46,13.03,13.06
Free Cash Flow/Net Income,0.49,0.35,0.37,0.24,0.75,0.74,0.79,0.37,0.12,1.56,1.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.87,1.34,1.32,1.10,1.11,0.91,0.88,0.85,1.31,2.01,3.12
Accounts Receivable,10.48,9.56,8.01,5.90,6.48,7.34,7.13,7.44,6.19,9.55,11.88
Inventory,4.36,4.65,4.77,4.82,4.57,4.87,5.48,5.11,5.66,5.54,6.25
Other Current Assets,1.60,1.55,1.03,0.83,0.39,0.39,0.37,0.41,0.33,0.35,0.52
Total Current Assets,19.31,17.10,15.14,12.66,12.54,13.52,13.86,13.80,13.49,17.45,21.78
Net PP&E,67.99,70.26,72.30,74.71,73.94,72.45,71.38,69.78,68.39,63.89,59.97
Intangibles,,,,,,,,,,,
Other Long-Term Assets,12.70,12.64,12.57,12.63,13.52,14.03,14.77,16.42,18.12,18.65,18.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.30,9.09,7.38,5.46,5.50,6.35,6.20,6.95,5.37,8.02,18.28
Short-Term Debt,1.11,4.65,5.10,5.67,4.27,5.24,5.08,5.79,6.28,1.29,1.41
Taxes Payable,4.23,3.44,2.40,1.74,1.63,1.86,1.74,1.37,1.26,1.66,1.06
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.91,3.90,3.98,3.45,3.32,3.45,3.81,3.89,4.39,6.10,
Total Current Liabilities,19.55,21.08,18.85,16.32,14.71,16.90,16.83,18.01,17.30,17.07,20.74
Long-Term Debt,2.29,1.91,3.29,5.65,8.56,6.75,5.67,6.94,13.97,12.56,12.28
Other Long-Term Liabilities,27.59,25.88,26.99,26.39,25.06,21.45,21.00,21.11,20.49,19.57,18.29
Total Liabilities,49.43,48.87,49.13,48.36,48.33,45.10,43.50,46.06,51.76,49.20,51.30
Total Stockholders' Equity,50.57,51.13,50.87,51.64,51.67,54.90,56.50,53.94,48.24,50.80,48.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.00,0.83,0.82,0.79,0.87,0.82,0.84,0.78,0.80,1.04,1.07
Quick Ratio,0.69,0.53,0.50,0.44,0.53,0.50,0.49,0.47,0.44,0.69,0.74
Financial Leverage,2.01,1.99,2.00,1.97,1.97,1.86,1.80,1.89,2.12,2.01,2.10
Debt/Equity,0.05,0.04,0.07,0.12,0.17,0.13,0.11,0.14,0.30,0.26,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,26.99,23.58,20.62,22.35,24.44,28.71,26.73,29.09,38.26,28.51,39.78
Days Inventory,15.33,16.84,19.10,29.12,31.85,32.12,31.01,34.27,40.02,32.42,31.13
Payables Period,35.13,35.52,32.72,38.35,36.48,39.56,36.88,41.83,45.18,38.02,80.26
Cash Conversion Cycle,7.19,4.89,7.00,13.12,19.81,21.27,20.85,21.53,33.11,22.91,-9.35
Receivables Turnover,13.52,15.48,17.70,16.33,14.93,12.71,13.66,12.55,9.54,12.80,9.17
Inventory Turnover,23.81,21.67,19.11,12.53,11.46,11.36,11.77,10.65,9.12,11.26,11.73
Fixed Assets Turnover,2.05,1.79,1.59,1.03,0.88,0.95,1.12,1.02,0.74,1.25,1.40
Asset Turnover,1.36,1.24,1.13,0.76,0.66,0.70,0.80,0.72,0.51,0.82,0.89
