Growth Profitability and Financial Ratios for Vulcan Materials Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Stockholders' Equity,46.28,47.68,51.81,53.65,53.97,52.28,52.92,52.79,51.57,47.91,47.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.26,3.18,2.03,3.07,3.05,2.66,1.79,2.58,2.17,2.21,1.86
Quick Ratio,1.31,1.78,1.14,1.99,2.01,1.65,0.96,1.57,1.67,1.40,1.17
Financial Leverage,2.16,2.10,1.93,1.86,1.85,1.91,1.89,1.89,1.94,2.09,2.11
Debt/Equity,0.67,0.64,0.44,0.44,0.43,0.57,0.53,0.56,0.53,0.69,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,42.58,39.58,41.34,40.11,40.42,39.06,39.41,38.66,39.27,42.60,45.77
Days Inventory,54.15,52.92,50.54,47.60,48.77,46.10,45.25,44.10,46.29,42.36,38.22
Payables Period,17.75,19.67,21.57,22.83,22.59,21.62,23.01,23.93,27.47,27.89,
Cash Conversion Cycle,78.97,72.82,70.30,64.88,66.61,63.53,61.64,58.84,58.08,57.07,
Receivables Turnover,8.57,9.22,8.83,9.10,9.03,9.35,9.26,9.44,9.30,8.57,7.97
Inventory Turnover,6.74,6.90,7.22,7.67,7.48,7.92,8.07,8.28,7.88,8.62,9.55
Fixed Assets Turnover,0.78,0.86,0.94,1.09,1.12,1.08,1.07,1.10,1.01,1.00,1.08
Asset Turnover,0.31,0.34,0.37,0.42,0.43,0.43,0.45,0.48,0.43,0.44,0.48
