Growth Profitability and Financial Ratios for Hormel Foods Corp
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Interest Coverage,59.97,65.12,73.59,81.63,103.34,101.82,45.59,67.94,53.91,27.00,24.29

Key Ratios -> Growth
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Revenue %
Year over Year,4.25,6.33,6.45,-0.56,2.80,-3.74,4.13,-0.51,1.17,18.50,23.70
3-Year Average,8.00,6.62,5.67,4.02,2.86,-0.54,1.00,-0.09,1.58,6.05,
5-Year Average,5.85,5.32,7.35,5.11,3.82,2.18,1.75,0.39,0.73,3.64,
10-Year Average,7.73,7.62,6.90,5.52,5.18,4.00,3.52,3.81,2.90,3.73,
Operating Income %
Year over Year,-2.20,8.19,16.37,16.51,20.77,-3.51,-6.75,-0.01,-7.99,0.96,23.24
3-Year Average,10.93,7.43,7.18,13.62,17.87,10.73,2.81,-3.47,-4.98,-2.43,
5-Year Average,8.61,9.05,11.44,10.95,11.62,11.32,8.06,4.83,-0.01,-3.53,
10-Year Average,8.60,9.73,9.25,,11.06,9.95,8.55,8.08,5.33,3.77,
Net Income %
Year over Year,5.45,5.23,14.53,13.84,29.73,-4.87,19.53,-3.29,-7.23,0.08,
3-Year Average,13.41,9.98,8.32,11.12,19.15,12.00,13.84,3.22,2.36,-3.52,
5-Year Average,10.62,13.01,11.95,11.64,13.42,11.11,13.98,10.19,5.77,0.42,
10-Year Average,10.20,10.97,10.03,10.47,12.02,10.86,13.49,11.06,8.66,6.72,
EPS %
Year over Year,6.90,4.84,14.36,13.90,29.13,-4.27,18.47,-3.23,-7.78,,7.32
3-Year Average,13.71,10.13,8.62,10.94,18.93,12.08,13.56,3.15,1.88,-3.72,
5-Year Average,11.38,13.40,12.01,11.71,13.52,11.04,13.79,10.05,5.50,0.24,
10-Year Average,10.67,11.36,10.45,10.81,12.34,11.21,13.59,11.03,8.56,6.67,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Operating Cash Flow Growth % YOY,5.57,23.18,17.10,32.82,0.09,1.75,22.92,-25.67,22.21,-11.18,
Free Cash Flow Growth % YOY,-2.06,37.76,10.68,44.27,-13.04,7.00,8.01,-26.17,20.88,1.18,
Cap Ex as a % of Sales,1.61,1.22,1.71,1.56,2.68,2.41,4.08,3.09,3.82,2.04,2.02
Free Cash Flow/Sales %,4.68,6.07,6.31,9.15,7.74,8.61,8.93,6.62,7.92,6.76,7.84
Free Cash Flow/Net Income,0.77,1.01,0.98,1.24,0.83,0.93,0.84,0.64,0.84,0.85,1.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Cash & Short-Term Investments,16.65,8.83,6.13,5.66,6.52,6.37,5.64,8.48,17.48,5.00,6.60
Accounts Receivable,11.47,11.22,11.64,9.96,9.57,9.18,7.42,7.33,7.51,7.12,6.40
Inventory,20.83,19.69,19.33,16.18,15.47,13.20,11.83,12.85,10.83,10.78,10.80
Other Current Assets,1.90,1.91,2.00,1.80,0.31,0.30,0.28,0.46,0.31,0.31,0.32
Total Current Assets,50.85,41.65,39.09,33.60,31.87,29.05,25.18,29.12,36.12,23.22,24.12
Net PP&E,20.26,19.43,18.36,16.48,17.35,17.25,18.58,20.09,19.16,16.61,16.39
Intangibles,16.52,26.70,32.65,41.15,42.98,45.11,48.16,43.35,37.23,53.18,52.59
Other Long-Term Assets,12.38,12.22,9.89,8.77,7.80,8.59,8.08,7.44,7.49,6.99,6.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.47,7.89,8.88,8.07,7.57,7.93,7.60,7.28,6.51,6.25,6.23
Short-Term Debt,,,,3.01,,,,,2.61,0.07,0.07
Taxes Payable,0.11,0.18,0.10,0.11,0.07,0.01,0.03,0.08,0.23,0.19,0.70
Accrued Liabilities,3.70,3.21,4.03,4.20,4.38,3.86,3.30,3.34,3.03,2.53,2.37
Other Short-Term Liabilities,4.98,4.69,4.50,4.39,4.52,3.39,3.06,2.93,2.81,2.12,1.67
Total Current Liabilities,17.25,15.97,17.52,19.78,16.54,15.18,13.99,13.63,15.19,11.15,11.04
Long-Term Debt,5.48,5.09,4.59,4.07,3.93,3.59,7.68,3.08,10.55,26.12,25.81
Other Long-Term Liabilities,15.42,11.51,11.72,10.99,9.67,10.44,9.51,10.22,9.38,7.78,7.77
Total Liabilities,38.15,32.57,33.83,34.85,30.14,29.21,31.18,26.94,35.12,45.06,44.62
Total Stockholders' Equity,61.85,67.43,66.17,65.15,69.86,70.79,68.82,73.06,64.88,54.94,55.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Current Ratio,2.95,2.61,2.23,1.70,1.93,1.92,1.80,2.14,2.38,2.08,2.19
Quick Ratio,1.63,1.25,1.02,0.79,0.97,1.03,0.93,1.16,1.64,1.09,1.18
Financial Leverage,1.62,1.48,1.51,1.54,1.43,1.41,1.45,1.37,1.54,1.82,1.81
Debt/Equity,0.09,0.08,0.07,0.06,0.06,0.05,0.11,0.04,0.16,0.48,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Days Sales Outstanding,21.46,22.07,22.74,23.94,22.94,24.08,23.30,22.58,24.25,25.62,23.17
Days Inventory,48.58,47.71,47.62,50.13,49.04,48.57,45.55,48.09,49.60,47.12,45.33
Payables Period,20.53,19.23,20.52,23.97,24.21,26.35,28.32,28.98,28.95,27.75,24.90
Cash Conversion Cycle,49.52,50.56,49.85,50.10,47.76,46.30,40.54,41.68,44.90,44.99,43.60
Receivables Turnover,17.00,16.54,16.05,15.25,15.91,15.16,15.66,16.17,15.05,14.25,15.76
Inventory Turnover,7.51,7.65,7.66,7.28,7.44,7.51,8.01,7.59,7.36,7.75,8.05
Fixed Assets Turnover,8.99,9.31,9.52,9.20,9.00,7.94,7.03,6.05,5.45,5.68,5.98
Asset Turnover,1.87,1.85,1.80,1.60,1.52,1.37,1.26,1.17,1.07,1.01,1.05
