Growth Profitability and Financial Ratios for PepsiCo Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-1.52,1.41,0.40,-5.44,-0.41,1.16,1.79,3.87,4.78,12.93,9.31
3-Year Average,14.85,4.72,0.09,-1.26,-1.85,-1.60,0.84,2.26,3.47,7.12,
5-Year Average,10.66,8.96,9.05,1.74,-1.14,-0.61,-0.53,0.14,2.22,4.82,
10-Year Average,10.06,9.43,8.59,6.83,5.98,4.87,4.10,4.50,1.98,1.80,
Operating Income %
Year over Year,-5.41,6.51,-1.28,1.37,0.75,7.40,-3.80,1.79,-2.05,10.73,-15.87
3-Year Average,4.24,5.22,-0.18,2.15,0.27,3.13,1.35,1.69,-1.38,3.35,
5-Year Average,4.91,6.95,3.56,3.11,0.31,2.89,0.82,1.44,0.75,2.67,
10-Year Average,6.28,6.88,5.88,5.07,4.27,3.90,3.84,2.49,1.92,1.48,
Net Income %
Year over Year,-4.11,9.10,-3.37,-16.29,16.09,-23.26,157.67,-41.56,-2.65,6.99,
3-Year Average,1.28,2.17,0.36,-4.08,-2.08,-9.32,31.91,4.94,13.60,-15.25,
5-Year Average,1.77,5.56,1.84,-2.91,-0.36,-4.70,13.18,2.35,5.48,3.78,
10-Year Average,6.43,6.57,4.46,2.95,1.16,-1.51,9.30,2.09,1.20,1.69,
EPS %
Year over Year,-2.73,10.20,-1.16,-14.05,18.80,-22.48,159.76,-40.77,-1.54,7.23,146.77
3-Year Average,1.31,3.38,1.95,-2.17,0.31,-7.50,33.74,6.05,14.85,-14.49,
5-Year Average,2.83,6.12,2.52,-1.26,1.59,-2.92,15.24,4.02,6.89,4.72,
10-Year Average,7.80,7.74,5.76,4.38,2.70,-0.09,10.59,3.27,2.73,3.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-5.20,14.26,8.44,0.70,-1.66,-3.94,-5.79,2.49,9.99,9.45,
Free Cash Flow Growth % YOY,2.85,19.57,10.94,2.29,-5.86,-4.60,-12.70,-11.67,17.65,9.70,
Cap Ex as a % of Sales,4.14,4.21,4.29,4.37,4.84,4.67,5.08,6.30,6.03,5.82,5.78
Free Cash Flow/Sales %,8.80,10.38,11.47,12.40,11.73,11.06,9.48,8.07,9.06,8.80,9.26
Free Cash Flow/Net Income,0.93,1.02,1.17,1.43,1.16,1.45,0.49,0.74,0.90,0.92,0.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,8.87,12.49,12.38,17.24,21.75,24.45,11.58,7.31,10.28,6.48,7.43
Accounts Receivable,9.43,8.98,9.43,9.24,9.03,8.80,9.20,9.96,9.04,9.40,10.14
Inventory,4.80,4.40,4.46,3.90,3.67,3.69,4.03,4.25,4.49,4.71,5.12
Other Current Assets,1.98,2.79,3.04,2.68,2.09,1.94,3.39,0.95,0.94,3.00,1.35
Total Current Assets,25.08,28.66,29.31,33.06,36.54,38.88,28.20,22.46,24.75,23.58,24.03
Net PP&E,25.64,23.97,24.46,23.42,22.38,21.60,22.65,26.55,24.79,26.44,23.68
Intangibles,44.88,42.14,41.20,39.13,37.59,35.82,39.45,40.16,40.97,40.10,38.95
Other Long-Term Assets,4.40,5.22,5.03,4.39,3.49,3.70,9.70,10.83,9.48,9.87,13.33
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.97,6.30,7.28,7.97,8.32,8.44,9.30,10.21,9.54,10.66,21.93
Short-Term Debt,6.46,6.86,7.21,5.85,9.31,6.88,5.19,3.72,4.07,4.67,5.88
Taxes Payable,0.50,,,,,,,,,,
Accrued Liabilities,2.93,2.90,3.16,3.33,3.30,3.00,3.28,3.52,3.16,3.35,
Other Short-Term Liabilities,7.06,7.00,8.05,8.11,7.62,7.40,10.78,8.62,8.41,9.74,
Total Current Liabilities,22.93,23.06,25.70,25.27,28.55,25.72,28.54,26.08,25.18,28.42,27.81
Long-Term Debt,31.59,31.45,33.84,42.00,40.60,42.40,36.48,37.15,43.49,39.04,37.26
Other Long-Term Liabilities,15.57,14.11,15.69,15.59,15.86,18.22,16.26,17.93,16.83,15.15,15.32
Total Liabilities,70.09,68.62,75.23,82.86,85.01,86.34,81.28,81.16,85.51,82.61,80.40
Total Stockholders' Equity,29.91,31.38,24.77,17.14,14.99,13.66,18.72,18.84,14.49,17.39,19.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.10,1.24,1.14,1.31,1.28,1.51,0.99,0.86,0.98,0.83,0.87
Quick Ratio,0.80,0.93,0.85,1.05,1.08,1.29,0.73,0.66,0.77,0.56,0.63
Financial Leverage,3.35,3.20,4.05,5.86,6.71,7.36,5.35,5.31,6.91,5.76,5.11
Debt/Equity,1.06,1.00,1.37,2.46,2.72,3.12,1.95,1.97,3.00,2.25,1.90

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,34.14,34.05,32.83,32.75,32.57,33.51,33.97,34.04,34.59,32.30,41.33
Days Inventory,43.21,40.83,38.72,37.70,35.21,35.95,37.73,39.16,43.10,41.93,44.94
Payables Period,49.77,54.47,59.09,68.62,75.72,81.69,86.59,92.22,96.80,91.99,185.14
Cash Conversion Cycle,27.57,20.41,12.45,1.82,-7.94,-12.23,-14.89,-19.01,-19.11,-17.76,-98.87
Receivables Turnover,10.69,10.72,11.12,11.15,11.21,10.89,10.75,10.72,10.55,11.30,8.83
Inventory Turnover,8.45,8.94,9.43,9.68,10.37,10.15,9.67,9.32,8.47,8.70,8.12
Fixed Assets Turnover,3.37,3.52,3.72,3.76,3.82,3.76,3.71,3.49,3.21,3.35,3.74
Asset Turnover,0.89,0.87,0.90,0.90,0.87,0.83,0.82,0.86,0.82,0.86,0.88
