Growth Profitability and Financial Ratios for Nasdaq Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.88,4.67,4.97,4.23,4.58,3.88,5.18,4.47,16.35,2.99,3.41
Accounts Receivable,3.65,3.12,3.22,2.66,3.03,2.68,2.45,3.03,3.15,2.92,2.98
Inventory,,,,,,,,,,,
Other Current Assets,4.81,17.36,19.94,20.79,24.61,28.47,32.95,23.31,23.10,30.99,32.88
Total Current Assets,16.34,25.15,28.13,27.69,32.23,35.02,40.57,30.81,42.61,36.90,39.27
Net PP&E,2.31,2.13,2.42,2.72,2.56,2.53,2.39,5.24,4.76,4.35,4.71
Intangibles,76.49,68.16,63.00,62.00,57.39,57.35,55.18,61.87,50.64,55.91,53.25
Other Long-Term Assets,4.86,4.56,6.45,7.59,7.82,5.09,1.85,2.08,1.99,2.84,2.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.88,1.81,1.56,1.33,1.24,1.12,1.26,1.06,0.97,0.92,0.89
Short-Term Debt,0.49,0.36,,,,3.04,5.57,2.81,,5.06,5.27
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.22,1.22,1.18,1.44,1.46,1.08,1.27,1.35,1.26,1.25,0.81
Other Short-Term Liabilities,6.56,18.87,21.91,22.05,26.15,28.09,33.75,25.14,25.16,31.92,35.55
Total Current Liabilities,10.15,22.26,24.66,24.82,28.85,33.33,41.85,30.36,27.39,39.15,42.52
Long-Term Debt,21.15,20.59,19.14,19.93,25.46,23.61,18.83,21.52,30.82,23.93,23.06
Other Long-Term Liabilities,11.66,7.98,8.27,7.96,7.31,5.76,4.62,7.63,6.00,5.10,5.53
Total Liabilities,42.96,50.83,52.07,52.71,61.63,62.71,65.29,59.50,64.21,68.19,71.11
Total Stockholders' Equity,57.04,49.17,47.93,47.29,38.37,37.29,34.71,40.50,35.79,31.81,28.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.61,1.13,1.14,1.12,1.12,1.05,0.97,1.01,1.56,0.94,0.92
Quick Ratio,1.14,0.35,0.33,0.28,0.26,0.20,0.18,0.25,0.71,0.15,0.15
Financial Leverage,1.75,2.03,2.09,2.11,2.61,2.68,2.88,2.47,2.79,3.15,3.46
Debt/Equity,0.37,0.42,0.40,0.42,0.66,0.63,0.54,0.59,0.92,0.81,0.88

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,37.51,41.26,40.78,37.81,36.70,39.22,34.43,34.51,32.04,35.78,37.80
Days Inventory,,,,,,,,,,,
Payables Period,32.10,39.35,37.66,33.28,29.05,29.04,27.79,25.94,16.79,19.30,20.64
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.73,8.85,8.95,9.65,9.95,9.31,10.60,10.58,11.39,10.20,9.66
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,15.44,13.41,12.50,11.07,10.82,10.41,11.02,7.71,7.10,6.80,6.21
Asset Turnover,0.27,0.30,0.28,0.28,0.28,0.26,0.27,0.29,0.35,0.30,0.29
