Growth Profitability and Financial Ratios for Constellation Brands Inc Class A
Financials
,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,TTM
Year over Year,-3.14,109.43,36.80,17.66,21.07,6.90,5.59,4.89,10.70,6.96,25.06
3-Year Average,4.22,25.92,40.53,49.94,24.91,15.05,10.97,5.79,7.03,7.49,
5-Year Average,2.00,22.37,26.53,26.30,31.64,34.26,17.08,11.02,9.67,6.99,
10-Year Average,2.48,7.78,9.88,9.50,10.96,17.03,19.70,18.52,17.69,18.68,
Net Income %
Year over Year,-12.85,401.06,-56.81,25.69,45.52,51.06,48.17,,,,
3-Year Average,57.48,51.44,23.55,39.59,-7.56,40.32,48.23,,-4.84,,
5-Year Average,,,53.25,13.52,28.10,43.00,12.08,,13.63,,
10-Year Average,6.67,24.32,11.74,12.49,16.55,,,,13.57,,
EPS %
Year over Year,-4.23,381.86,-57.58,24.22,45.17,53.59,52.12,,,,6.15
3-Year Average,65.50,55.39,25.10,36.43,-8.54,40.44,50.25,,-3.96,,
5-Year Average,,,56.09,14.61,28.70,41.45,12.32,,14.58,,
10-Year Average,6.42,25.31,13.36,14.31,18.48,,,,14.59,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,TTM
Operating Cash Flow Growth % YOY,-29.05,48.52,30.84,30.78,19.97,13.88,16.30,13.57,10.01,-3.60,
Free Cash Flow Growth % YOY,-30.95,21.95,-40.00,44.47,50.96,10.80,55.64,34.16,6.43,-13.56,
Cap Ex as a % of Sales,2.22,4.59,11.93,13.61,12.38,13.94,10.92,8.71,10.04,11.64,11.64
Free Cash Flow/Sales %,17.67,12.38,6.00,7.98,10.76,11.52,16.76,21.87,22.54,19.03,19.03
Free Cash Flow/Net Income,1.27,0.31,0.43,0.50,0.51,0.38,0.40,-154.63,0.97,-41.55,-41.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,Latest Qtr
Cash & Short-Term Investments,4.34,0.45,0.73,0.49,0.95,0.44,0.32,0.30,1.70,0.77,0.77
Accounts Receivable,6.18,5.20,4.56,4.80,4.50,5.39,4.34,4.45,4.02,4.33,4.33
Inventory,19.39,12.19,12.07,10.91,10.51,10.15,7.29,5.03,4.76,6.08,6.08
Other Current Assets,2.45,1.37,1.87,1.34,1.40,0.94,0.66,2.98,0.75,1.69,1.69
Total Current Assets,32.35,19.21,19.22,17.55,17.36,16.91,12.60,12.75,11.23,12.88,12.88
Net PP&E,13.28,12.55,16.19,18.21,19.89,22.16,17.26,20.49,22.41,24.30,24.30
Intangibles,47.05,65.58,62.00,62.14,60.74,55.45,38.61,38.34,38.83,41.06,41.06
Other Long-Term Assets,7.31,2.68,2.60,2.10,2.01,5.48,31.52,28.42,27.53,21.76,21.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.74,2.06,1.90,2.55,3.01,2.89,2.13,2.07,1.72,3.52,3.52
Short-Term Debt,0.36,4.53,1.40,7.52,8.15,3.75,6.41,3.61,0.11,3.63,3.63
Taxes Payable,0.25,0.51,0.51,0.20,0.56,0.38,0.16,0.09,0.09,0.26,0.26
Accrued Liabilities,2.91,1.95,1.97,1.88,1.90,1.70,1.56,1.74,1.81,2.01,2.01
Other Short-Term Liabilities,2.62,5.11,1.74,1.36,0.87,0.76,0.67,1.06,1.01,1.14,1.14
Total Current Liabilities,8.88,14.16,7.52,13.50,14.50,9.48,10.93,8.57,4.74,10.57,10.57
Long-Term Debt,42.91,44.56,47.48,40.49,41.49,45.89,40.63,41.55,38.89,37.15,37.15
Other Long-Term Liabilities,10.76,6.45,6.62,7.04,6.98,5.43,5.08,4.92,5.58,6.35,6.35
Total Liabilities,62.55,65.17,61.62,61.03,62.97,60.79,56.64,55.04,49.21,54.06,54.06
Total Stockholders' Equity,37.45,34.83,38.38,38.97,37.03,39.21,43.36,44.96,50.79,45.94,45.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,Latest Qtr
Current Ratio,3.65,1.36,2.57,1.31,1.20,1.79,1.16,1.51,2.40,1.23,1.23
Quick Ratio,1.19,0.40,0.71,0.40,0.38,0.62,0.43,0.56,1.22,0.49,0.49
Financial Leverage,2.67,2.87,2.62,2.59,2.70,2.55,2.33,2.25,1.99,2.20,2.20
Debt/Equity,1.14,1.28,1.24,1.04,1.12,1.17,0.94,0.96,0.80,0.85,0.85

Key Ratios -> Efficiency Ratios
Efficiency,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,TTM
Days Sales Outstanding,59.36,41.17,37.09,37.11,36.58,36.41,36.50,37.44,34.96,34.85,34.85
Days Inventory,308.75,204.63,188.93,186.18,182.72,195.64,190.58,152.56,117.21,127.08,127.08
Payables Period,36.71,31.99,30.74,36.19,47.48,55.80,54.67,51.13,44.76,60.30,60.30
Cash Conversion Cycle,331.40,213.80,195.28,187.09,171.82,176.25,172.41,138.87,107.41,101.63,101.63
Receivables Turnover,6.15,8.87,9.84,9.84,9.98,10.03,10.00,9.75,10.44,10.47,10.47
Inventory Turnover,1.18,1.78,1.93,1.96,2.00,1.87,1.92,2.39,3.11,2.87,2.87
Fixed Assets Turnover,2.46,3.47,2.84,2.36,2.16,1.84,1.69,1.57,1.48,1.43,1.43
Asset Turnover,0.38,0.44,0.41,0.41,0.41,0.39,0.33,0.30,0.32,0.33,0.33
