Growth Profitability and Financial Ratios for Quanta Services Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Net Int Inc & Other,-0.01,1.72,-0.03,-0.89,-0.28,-0.82,-1.08,-0.08,-0.34,-0.07,-0.15
EBT Margin,7.85,9.80,6.03,3.02,4.02,3.74,4.10,4.72,5.10,4.80,4.28

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,34.19,34.09,33.27,42.62,34.86,10.04,35.32,28.91,20.90,21.02,20.31
Net Margin %,5.18,6.16,3.78,4.11,2.59,3.33,2.63,3.32,3.98,3.74,3.38
Asset Turnover (Average),1.20,1.19,1.30,1.31,1.45,1.60,1.65,1.57,1.34,1.22,1.32
Return on Assets %,6.23,7.35,4.90,5.40,3.75,5.32,4.33,5.22,5.33,4.57,4.46
Financial Leverage (Average),1.36,1.37,1.40,1.69,1.60,1.71,1.96,2.06,1.93,2.51,2.53
Return on Equity %,8.58,10.05,6.78,8.18,6.18,8.83,7.93,10.50,10.62,10.28,10.11
Return on Invested Capital %,8.62,10.03,6.68,7.71,5.68,8.16,6.89,8.62,8.33,7.21,7.14
Interest Coverage,125.02,240.60,100.29,29.50,21.67,17.88,13.39,9.56,13.69,10.04,8.51

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,28.04,10.18,20.37,-3.55,1.04,23.72,18.01,8.42,-7.51,15.87,46.68
3-Year Average,21.29,18.39,19.30,8.55,5.46,6.43,13.84,16.55,5.77,5.13,
5-Year Average,17.39,11.53,18.80,14.01,10.60,9.84,11.36,9.06,8.15,11.15,
10-Year Average,12.96,14.78,17.05,15.08,13.64,13.55,11.44,13.82,11.04,10.87,
Operating Income %
Year over Year,113.67,13.29,-9.75,-37.77,11.09,31.32,33.97,0.65,4.62,3.75,-0.60
3-Year Average,24.31,27.17,29.76,-13.99,-14.55,-3.17,25.03,20.98,12.15,3.00,
5-Year Average,22.37,12.75,14.46,2.93,8.60,-1.48,1.88,4.13,15.53,13.96,
10-Year Average,,41.33,47.35,15.75,15.77,9.80,7.18,9.17,9.05,11.25,
Net Income %
Year over Year,131.39,31.08,-26.18,4.78,-36.19,58.77,-6.87,37.05,10.83,9.06,
3-Year Average,23.66,37.93,30.83,0.46,-20.97,2.01,-1.92,26.55,12.26,18.32,
5-Year Average,17.66,19.24,12.84,15.21,8.40,0.54,-6.10,6.26,7.46,19.62,
10-Year Average,,,,26.53,27.49,8.76,5.81,9.50,11.27,13.88,
EPS %
Year over Year,132.26,29.86,-27.81,17.78,-20.75,58.73,-5.00,43.68,12.45,8.79,-8.06
3-Year Average,21.14,37.46,29.61,3.36,-12.33,14.00,6.12,29.40,15.35,20.69,
5-Year Average,10.10,16.27,10.76,17.17,15.24,6.79,0.32,15.12,14.06,21.53,
10-Year Average,,,,20.32,23.72,8.43,8.00,12.92,15.61,18.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-51.28,320.45,-30.40,106.07,-40.65,-2.02,-3.67,46.76,111.94,-47.81,
Free Cash Flow Growth % YOY,,,-95.03,,-61.06,-23.73,-60.30,420.79,223.67,-77.13,
Cap Ex as a % of Sales,3.56,4.04,3.84,2.78,2.78,2.58,2.76,2.17,2.33,2.98,2.90
Free Cash Flow/Sales %,-1.77,2.81,0.12,5.68,2.19,1.35,0.45,2.18,7.64,1.51,0.90
Free Cash Flow/Net Income,-0.34,0.46,0.03,1.38,0.84,0.41,0.17,0.66,1.92,0.40,0.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.68,8.44,3.02,2.47,2.10,2.13,1.11,1.98,2.20,1.78,1.83
Accounts Receivable,32.50,28.53,33.32,37.19,36.86,38.31,41.43,40.20,37.74,32.70,33.28
Inventory,0.74,0.55,0.62,1.44,1.65,1.25,1.52,0.67,0.60,0.66,0.72
Other Current Assets,1.90,2.42,3.51,2.58,2.14,2.60,2.94,3.14,2.18,1.67,1.55
Total Current Assets,42.83,39.93,40.46,43.68,42.75,44.29,47.01,45.98,42.73,36.81,37.38
Net PP&E,20.35,20.81,23.45,21.14,21.93,19.89,18.03,20.06,21.64,16.80,17.02
Intangibles,33.49,34.33,34.73,33.71,33.44,32.90,30.81,29.24,30.44,41.46,40.56
Other Long-Term Assets,3.34,4.93,1.36,1.46,1.89,2.93,4.15,4.72,5.19,4.92,5.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.28,7.13,7.74,8.68,9.90,9.77,11.12,9.59,9.51,9.74,10.31
Short-Term Debt,,0.04,0.14,0.14,0.14,0.02,0.93,0.90,0.18,0.23,0.17
Taxes Payable,1.67,1.29,0.33,0.08,0.76,0.30,0.19,1.05,0.75,,
Accrued Liabilities,2.21,2.23,2.38,3.05,2.67,2.53,2.77,3.05,2.59,3.55,4.11
Other Short-Term Liabilities,6.00,7.34,7.46,11.16,9.05,10.42,10.53,12.58,12.46,11.11,10.14
Total Current Liabilities,17.16,18.03,18.05,23.10,22.52,23.04,25.53,27.17,25.48,24.63,24.73
Long-Term Debt,,,1.15,9.12,6.61,10.36,14.71,15.52,13.99,28.98,29.30
Other Long-Term Liabilities,9.50,8.79,9.15,8.57,8.46,8.06,8.82,8.68,8.77,6.61,6.48
Total Liabilities,26.66,26.82,28.35,40.79,37.59,41.45,49.05,51.37,48.24,60.22,60.51
Total Stockholders' Equity,73.34,73.18,71.65,59.21,62.41,58.55,50.95,48.63,51.76,39.78,39.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.50,2.22,2.25,1.89,1.90,1.92,1.84,1.69,1.67,1.50,1.51
Quick Ratio,2.34,2.05,2.02,1.72,1.73,1.76,1.67,1.55,1.57,1.40,1.42
Financial Leverage,1.36,1.37,1.40,1.69,1.60,1.71,1.96,2.06,1.93,2.51,2.53
Debt/Equity,,,0.02,0.15,0.11,0.18,0.29,0.37,0.31,0.76,0.78

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,73.81,77.42,75.58,82.75,74.45,67.19,70.90,76.88,89.01,86.00,77.19
Days Inventory,4.02,2.34,1.95,3.13,4.50,3.76,3.55,2.84,2.03,2.24,2.19
Payables Period,26.28,26.25,24.83,25.80,27.00,25.80,26.73,27.52,30.54,33.91,32.89
Cash Conversion Cycle,51.54,53.51,52.71,60.08,51.96,45.15,47.72,52.20,60.50,54.32,46.48
Receivables Turnover,4.95,4.71,4.83,4.41,4.90,5.43,5.15,4.75,4.10,4.24,4.73
Inventory Turnover,90.86,155.90,186.95,116.43,81.03,97.08,102.76,128.62,179.71,163.20,166.77
Fixed Assets Turnover,5.87,5.79,5.85,5.87,6.72,7.69,8.71,8.22,6.42,6.53,7.03
Asset Turnover,1.20,1.19,1.30,1.31,1.45,1.60,1.65,1.57,1.34,1.22,1.32
