Growth Profitability and Financial Ratios for Johnson & Johnson
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Margin,25.34,26.58,28.44,26.10,29.44,25.01,25.96,25.55,24.11,26.18,25.64
Net Int Inc & Other,-4.84,-4.89,-0.77,1.29,-1.89,-1.90,-3.89,-4.44,-4.14,-1.89,-3.29
EBT Margin,20.49,21.69,27.66,27.39,27.55,23.12,22.06,21.12,19.98,24.29,22.35

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,23.67,10.60,20.62,19.73,16.48,92.64,15.01,12.75,10.81,8.33,6.50
Net Margin %,16.14,19.40,21.96,21.99,23.01,1.70,18.75,18.42,17.82,22.26,20.90
Asset Turnover (Average),0.57,0.56,0.56,0.53,0.52,0.51,0.53,0.53,0.50,0.53,0.54
Return on Assets %,9.24,10.89,12.38,11.65,12.05,0.87,9.86,9.73,8.85,11.70,11.30
Financial Leverage (Average),1.87,1.79,1.88,1.88,2.01,2.61,2.56,2.65,2.76,2.46,2.39
Return on Equity %,17.81,19.92,22.70,21.87,23.37,1.99,25.51,25.36,23.97,30.41,28.22
Return on Invested Capital %,14.22,16.39,18.47,17.55,17.86,1.69,16.90,17.01,15.93,20.35,19.19
Interest Coverage,26.89,33.10,39.58,35.78,28.28,19.92,18.91,55.49,83.07,125.46,164.15

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,3.37,6.08,4.23,-5.73,2.59,6.34,6.71,0.59,0.64,13.55,4.95
3-Year Average,2.79,5.01,4.56,1.39,0.27,0.94,5.20,4.51,2.61,4.75,
5-Year Average,1.93,2.27,3.73,2.62,2.03,2.61,2.73,2.00,3.34,5.46,
10-Year Average,6.36,5.47,4.61,3.33,3.03,2.27,2.50,2.86,2.98,3.73,
Operating Income %
Year over Year,5.44,11.30,11.50,-13.47,15.73,-9.65,10.74,-0.97,-5.04,23.27,-3.31
3-Year Average,0.73,4.68,9.38,2.40,3.74,-3.28,5.01,-0.31,1.36,5.05,
5-Year Average,2.28,3.23,4.87,2.05,5.55,2.34,2.24,-0.16,1.72,3.01,
10-Year Average,5.82,5.72,5.09,3.18,4.44,2.31,2.73,2.33,1.88,4.27,
Net Income %
Year over Year,12.21,27.44,18.02,-5.60,7.34,-92.14,1076.69,-1.16,-2.68,41.89,
3-Year Average,-4.00,1.23,19.06,12.39,6.14,-56.98,-0.24,-2.95,124.52,10.92,
5-Year Average,0.52,1.33,5.88,2.93,11.33,-34.58,2.04,-1.52,-0.92,4.77,
10-Year Average,5.10,6.75,6.73,4.00,4.11,-18.91,1.68,2.11,0.99,8.00,
EPS %
Year over Year,10.60,24.61,18.50,-3.86,8.21,-92.07,,0.36,-2.13,41.74,-16.81
3-Year Average,-4.27,0.21,17.77,12.39,7.23,-56.47,0.78,-1.72,127.17,11.66,
5-Year Average,1.24,1.03,5.31,2.77,11.18,-34.37,3.12,-0.25,0.11,5.66,
10-Year Average,5.98,7.20,7.22,4.71,4.75,-18.49,2.07,2.50,1.43,8.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,7.68,13.11,6.07,4.37,-2.66,12.20,5.44,5.47,0.51,-0.54,
Free Cash Flow Growth % YOY,9.27,10.89,6.79,7.18,-1.74,14.39,4.24,7.48,1.36,-2.13,
Cap Ex as a % of Sales,4.36,5.04,5.00,4.94,4.49,4.29,4.50,4.26,4.05,3.89,3.78
Free Cash Flow/Sales %,18.54,19.38,19.85,22.57,21.62,23.25,22.71,24.27,24.45,21.07,20.80
Free Cash Flow/Net Income,1.15,1.00,0.90,1.03,0.94,13.67,1.21,1.32,1.37,0.95,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,17.38,22.01,25.24,28.77,29.68,11.63,12.87,12.23,14.40,17.37,17.04
Accounts Receivable,9.32,8.83,8.38,8.05,8.28,8.58,9.22,9.18,7.76,8.40,8.74
Inventory,6.18,5.94,6.24,6.04,5.77,5.57,5.62,5.72,5.34,5.71,6.16
Other Current Assets,5.13,5.74,5.38,2.28,2.32,1.61,2.39,1.58,1.79,2.03,1.94
Total Current Assets,38.00,42.51,45.23,45.13,46.05,27.39,30.10,28.70,29.30,33.50,33.88
Net PP&E,13.27,12.59,12.30,11.92,11.27,10.81,11.14,11.20,10.73,10.42,10.49
Intangibles,42.17,38.25,37.41,35.52,35.18,54.12,51.04,51.53,51.34,44.85,44.49
Other Long-Term Assets,6.56,6.65,5.05,7.42,7.49,7.68,7.73,8.57,8.63,11.23,11.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.81,4.72,5.82,5.00,4.90,4.65,4.93,5.42,5.43,6.07,5.22
Short-Term Debt,3.85,3.66,2.77,5.25,3.32,2.48,1.83,0.76,1.50,2.07,2.41
Taxes Payable,0.88,0.58,0.38,0.56,0.69,1.18,0.53,1.44,0.80,0.61,0.96
Accrued Liabilities,8.46,8.29,8.06,8.13,7.82,9.23,11.10,13.06,14.57,14.12,14.57
Other Short-Term Liabilities,2.00,2.11,2.10,1.85,1.90,1.88,2.03,2.13,1.99,1.97,1.18
Total Current Liabilities,19.99,19.35,19.13,20.80,18.62,19.41,20.42,22.80,24.30,24.85,24.33
Long-Term Debt,9.47,10.04,11.53,9.64,15.89,19.50,18.10,16.80,18.66,16.47,16.18
Other Long-Term Liabilities,17.12,14.79,16.14,16.23,15.62,22.84,22.42,22.70,20.86,18.01,17.61
Total Liabilities,46.58,44.19,46.80,46.67,50.13,61.76,60.93,62.30,63.82,59.33,58.11
Total Stockholders' Equity,53.42,55.81,53.20,53.33,49.87,38.24,39.07,37.70,36.18,40.67,41.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.90,2.20,2.36,2.17,2.47,1.41,1.47,1.26,1.21,1.35,1.39
Quick Ratio,1.34,1.59,1.75,1.77,2.04,1.04,1.08,0.94,0.91,1.04,1.06
Financial Leverage,1.87,1.79,1.88,1.88,2.01,2.61,2.56,2.65,2.76,2.46,2.39
Debt/Equity,0.18,0.18,0.22,0.18,0.32,0.51,0.46,0.45,0.52,0.41,0.39

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,59.43,58.92,55.73,56.56,56.95,60.13,61.72,63.56,62.00,56.16,58.73
Days Inventory,116.12,125.57,128.87,137.60,136.31,121.71,116.97,116.69,117.90,120.61,125.76
Payables Period,97.38,98.81,111.52,121.19,114.34,102.41,100.02,106.50,115.87,125.68,106.97
Cash Conversion Cycle,78.17,85.68,73.08,72.97,78.92,79.43,78.67,73.74,64.02,51.10,77.52
Receivables Turnover,6.14,6.20,6.55,6.45,6.41,6.07,5.91,5.74,5.89,6.50,6.22
Inventory Turnover,3.14,2.91,2.83,2.65,2.68,3.00,3.12,3.13,3.10,3.03,2.90
Fixed Assets Turnover,4.36,4.35,4.53,4.38,4.52,4.64,4.79,4.73,4.53,4.97,5.12
Asset Turnover,0.57,0.56,0.56,0.53,0.52,0.51,0.53,0.53,0.50,0.53,0.54
