Growth Profitability and Financial Ratios for General Electric Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.32,53.97,55.01,71.81,73.09,76.31,76.20,73.55,75.89,72.64,72.56
Gross Margin,48.68,46.03,44.99,28.19,26.91,23.69,23.80,26.45,24.11,27.36,27.44
SG&A,,,,15.48,15.35,15.17,13.17,18.11,18.86,18.86,19.78
R&D,,,,,,,,,3.22,3.37,3.47
Other,2.69,3.37,2.18,-1.93,-3.35,-1.35,,,,,0.16
Operating Margin,45.99,42.66,42.81,14.64,14.90,9.86,10.64,8.34,2.03,5.14,4.03
Net Int Inc & Other,-33.97,-31.36,-31.16,-7.53,-7.35,-17.16,-27.19,-7.14,4.50,-10.10,-10.02
EBT Margin,12.02,11.30,11.66,7.11,7.54,-7.30,-16.56,1.21,6.53,-4.96,-5.99

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,14.39,4.19,10.29,79.22,,,,63.19,,,
Net Margin %,9.41,9.12,10.29,-5.33,6.82,-5.18,-18.75,-5.71,6.57,-9.11,-6.71
Asset Turnover (Average),0.21,0.21,0.23,0.20,0.28,0.32,0.35,0.33,0.31,0.33,0.34
Return on Assets %,1.94,1.94,2.33,-1.08,1.90,-1.68,-6.64,-1.89,2.01,-2.99,-2.28
Financial Leverage (Average),5.57,5.03,5.06,5.01,4.82,5.88,9.98,9.40,7.13,4.93,4.92
Return on Equity %,11.38,10.28,11.76,-5.42,9.38,-8.92,-47.89,-18.35,16.38,-17.82,-13.71
Return on Invested Capital %,4.40,4.33,4.71,-1.03,5.09,-1.49,-11.54,-2.46,7.51,-7.54,-3.56
Interest Coverage,2.39,2.60,2.82,3.36,2.80,-0.81,-2.98,1.27,2.08,-0.96,-1.32

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.80,-1.28,3.41,-22.09,3.93,0.65,0.95,-21.71,-16.38,-6.81,-0.47
3-Year Average,-2.62,-1.64,1.29,-7.35,-5.75,-6.59,1.84,-7.34,-12.89,-15.19,
5-Year Average,-3.47,-4.77,-1.17,-5.18,-3.39,-3.61,-3.18,-8.42,-7.12,-9.12,
10-Year Average,0.95,0.63,-0.30,-2.59,-3.06,-3.54,-3.98,-4.86,-6.15,-6.30,
Operating Income %
Year over Year,-4.70,-8.43,3.78,-73.36,5.76,-33.38,8.88,-38.58,-79.67,136.10,-157.32
3-Year Average,31.76,26.41,-3.25,-36.74,-33.62,-42.74,-8.46,-23.63,-48.58,-33.45,
5-Year Average,5.36,5.80,16.80,-11.00,-23.90,-29.16,-26.66,-33.97,-37.45,-26.55,
10-Year Average,8.51,6.95,6.75,-7.88,-8.80,-13.61,-11.91,-12.18,-25.38,-25.24,
Net Income %
Year over Year,-3.60,-4.28,16.67,,,,,,,,
3-Year Average,7.36,3.89,2.49,,-12.22,,,,,,
5-Year Average,-9.29,-5.59,6.68,,-9.00,,,,,,
10-Year Average,-0.34,-1.38,-0.85,,-8.22,,,,-6.89,,
EPS %
Year over Year,4.88,-1.55,18.11,,,,,,,,-62.50
3-Year Average,8.50,6.21,6.84,,-11.18,,,,,,
5-Year Average,-9.88,-5.89,8.23,,-6.27,,,,,,
10-Year Average,-0.89,-1.58,-0.58,,-7.78,,,,-5.85,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-6.08,-8.78,-3.04,-28.22,,,-59.27,106.59,-58.99,-7.37,
Free Cash Flow Growth % YOY,-21.75,-6.69,-7.53,-10.02,,,,,-92.75,915.98,
Cap Ex as a % of Sales,10.45,9.42,9.29,6.35,6.01,6.57,6.62,6.40,4.27,1.83,1.84
Free Cash Flow/Sales %,11.19,10.58,9.46,10.93,-6.22,2.08,-3.13,2.81,0.24,2.66,4.54
Free Cash Flow/Net Income,1.19,1.16,0.92,-2.05,-0.84,-0.43,0.17,-0.54,0.03,-0.30,-0.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,18.37,20.19,21.30,20.80,25.31,21.69,22.11,31.92,17.34,14.11,12.31
Accounts Receivable,41.95,41.50,39.66,9.31,11.57,10.87,10.93,10.17,10.67,10.52,10.57
Inventory,2.24,2.64,2.73,4.57,6.12,5.80,6.23,5.30,6.27,7.97,8.63
Other Current Assets,0.03,0.01,0.97,0.57,0.48,1.12,0.69,3.44,0.60,0.76,1.46
Total Current Assets,62.59,64.33,64.66,35.24,43.49,39.49,39.97,50.82,34.88,33.36,32.97
Net PP&E,10.18,10.48,10.24,10.98,13.83,14.25,16.42,17.36,17.62,7.85,7.83
Intangibles,12.47,14.01,13.99,16.70,23.79,27.58,25.16,14.05,13.93,17.83,17.89
Other Long-Term Assets,14.77,11.18,11.11,37.08,18.89,18.68,18.46,17.76,33.57,40.93,41.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.31,2.53,2.55,2.79,3.97,4.21,5.94,6.02,6.54,8.22,8.50
Short-Term Debt,23.08,21.57,22.21,10.35,8.54,6.84,4.53,8.35,1.90,2.21,2.61
Taxes Payable,,,,,,,,,,0.25,
Accrued Liabilities,1.60,2.02,1.96,3.21,4.61,5.13,7.24,7.75,7.23,8.93,8.50
Other Short-Term Liabilities,2.51,2.40,2.87,5.42,5.59,5.85,5.94,6.58,6.59,6.68,8.36
Total Current Liabilities,29.50,28.52,29.60,21.78,22.71,22.03,23.65,28.70,22.26,26.30,27.98
Long-Term Debt,37.82,37.33,34.85,30.04,28.93,30.52,33.57,26.02,27.90,15.60,15.02
Other Long-Term Liabilities,14.59,14.07,15.52,28.16,27.50,29.61,32.05,34.58,35.73,37.70,36.54
Total Liabilities,81.90,79.92,79.96,79.98,79.14,82.16,89.27,89.29,85.89,79.60,79.54
Total Stockholders' Equity,18.10,20.08,20.04,20.02,20.86,17.84,10.73,10.71,14.11,20.40,20.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.13,2.28,2.21,1.62,1.92,1.88,1.81,1.78,1.58,1.28,1.19
Quick Ratio,2.06,2.18,2.09,1.39,1.63,1.55,1.50,1.47,1.27,0.94,0.82
Financial Leverage,5.57,5.03,5.06,5.01,4.82,5.88,9.98,9.40,7.13,4.93,4.92
Debt/Equity,2.09,1.86,1.74,1.50,1.39,1.71,3.13,2.54,1.98,0.84,0.73

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,730.32,693.11,631.39,455.03,114.96,107.70,93.56,83.00,69.80,68.39,64.60
Days Inventory,71.63,77.36,78.59,88.73,93.60,87.90,81.12,86.98,90.60,107.47,112.26
Payables Period,78.77,76.05,73.64,66.25,58.65,58.74,63.62,86.21,97.87,110.79,109.53
Cash Conversion Cycle,723.17,694.42,636.34,477.51,149.91,136.86,111.06,83.77,62.53,65.06,67.33
Receivables Turnover,0.50,0.53,0.58,0.80,3.17,3.38,3.90,4.40,5.23,5.34,5.65
Inventory Turnover,5.10,4.72,4.64,4.11,3.90,4.15,4.50,4.20,4.03,3.40,3.25
Fixed Assets Turnover,2.14,2.06,2.19,1.91,2.29,2.30,2.32,1.96,1.75,2.46,4.73
Asset Turnover,0.21,0.21,0.23,0.20,0.28,0.32,0.35,0.33,0.31,0.33,0.34
