Growth Profitability and Financial Ratios for McDonald's Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Stockholders' Equity,43.22,43.71,37.49,18.68,-7.11,-9.67,-19.07,-17.28,-14.87,-8.54,-11.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.45,1.59,1.52,3.27,1.39,1.84,1.36,0.98,1.01,1.78,1.10
Quick Ratio,1.09,1.30,1.20,3.05,0.78,1.54,1.11,0.86,0.90,1.64,0.95
Financial Leverage,2.31,2.29,2.67,5.35,,,,,,,
Debt/Equity,0.89,0.88,1.17,3.40,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,17.94,17.50,16.85,18.05,20.55,27.59,38.35,40.40,41.18,31.30,26.17
Days Inventory,2.60,2.60,2.51,2.45,2.01,1.76,1.96,1.86,1.96,1.83,1.60
Payables Period,22.91,23.63,20.91,20.26,20.64,25.14,38.01,40.23,33.38,29.98,23.46
Cash Conversion Cycle,-2.38,-3.53,-1.54,0.24,1.92,4.21,2.29,2.02,9.76,3.15,4.31
Receivables Turnover,20.34,20.86,21.66,20.22,17.76,13.23,9.52,9.03,8.86,11.66,13.95
Inventory Turnover,140.47,140.20,145.36,148.73,181.35,207.30,186.34,196.67,186.69,199.49,227.65
Fixed Assets Turnover,1.16,1.11,1.09,1.07,1.11,1.04,0.93,0.70,0.50,0.60,0.63
Asset Turnover,0.81,0.78,0.77,0.70,0.71,0.70,0.63,0.52,0.38,0.44,0.47
