Growth Profitability and Financial Ratios for Welltower OP LLC
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
3-Year Average,15.43,4.11,33.02,43.79,95.14,0.69,-3.07,4.57,23.25,-25.26,
5-Year Average,16.02,-12.83,21.52,47.05,37.71,11.95,40.88,19.20,2.07,-20.79,
10-Year Average,15.95,5.77,19.62,26.49,26.50,13.97,10.82,20.35,22.51,4.44,
EPS %
Year over Year,8.89,-71.43,417.86,61.38,20.09,-55.16,60.32,50.99,-23.61,-66.52,-17.65
3-Year Average,-13.03,-30.39,17.23,33.66,115.70,-4.57,-4.78,2.77,22.74,-27.18,
5-Year Average,-7.66,-36.95,-0.54,23.03,25.57,5.15,48.47,16.03,-0.09,-22.61,
10-Year Average,-4.04,-16.00,0.42,7.36,7.93,-1.46,-3.25,7.43,10.87,-1.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,39.09,20.82,15.19,20.62,18.58,-11.94,10.44,-3.03,-11.15,-6.55,
Free Cash Flow Growth % YOY,,21.46,15.25,20.62,18.09,-11.85,10.93,-3.51,-11.40,-6.78,
Cap Ex as a % of Sales,0.54,0.23,0.21,0.23,0.40,0.31,0.17,0.30,0.38,0.41,0.40
Free Cash Flow/Sales %,44.49,34.13,33.92,35.53,37.91,33.05,33.74,29.82,29.37,26.67,25.25
Free Cash Flow/Net Income,2.72,6.77,2.21,1.54,1.50,2.72,1.96,1.23,1.38,3.74,3.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,5.29,0.69,1.89,1.24,1.45,0.87,0.71,0.85,4.76,0.77,0.85
Accounts Receivable,6.68,3.84,4.43,6.62,6.18,4.93,4.56,4.48,4.36,6.41,6.18
Inventory,,,,,,,,,,,
Other Current Assets,0.55,0.32,0.32,0.21,0.65,0.23,0.33,0.30,1.47,0.22,0.19
Total Current Assets,12.52,4.84,6.64,8.08,8.29,6.04,5.60,5.63,10.58,7.40,7.22
Net PP&E,,,,,,,,1.61,1.43,1.50,1.14
Intangibles,3.80,4.93,4.81,4.89,5.10,5.62,5.44,5.05,4.83,5.32,5.39
Other Long-Term Assets,83.68,90.23,88.54,87.03,86.62,88.34,88.96,87.71,83.16,85.78,86.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,0.33,0.52,
Short-Term Debt,,0.57,,2.96,2.30,2.66,3.96,4.97,,0.97,0.88
Taxes Payable,,,,,,,,,0.32,0.35,
Accrued Liabilities,2.40,2.82,2.54,2.47,2.95,3.37,3.57,3.16,0.49,1.04,3.52
Other Short-Term Liabilities,,,,,,,,,0.37,0.92,
Total Current Liabilities,2.40,3.39,2.54,5.42,5.26,6.03,7.53,8.13,1.51,3.80,4.40
Long-Term Debt,43.81,45.97,43.62,42.67,41.58,40.42,41.71,41.73,44.18,41.15,41.65
Other Long-Term Liabilities,0.42,0.37,0.34,0.27,0.26,0.27,0.24,1.48,3.17,2.48,1.61
Total Liabilities,46.63,49.73,46.51,48.36,47.10,46.71,49.48,51.34,48.86,47.43,47.66
Total Stockholders' Equity,53.37,50.27,53.49,51.64,52.90,53.29,50.52,48.66,51.14,52.57,52.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,5.30,1.45,2.65,1.53,1.63,1.03,0.78,0.72,7.30,2.03,1.70
Quick Ratio,5.07,1.36,2.52,1.49,1.50,0.99,0.73,0.69,6.29,1.97,1.66
Financial Leverage,2.11,2.22,2.06,2.14,2.09,2.04,2.18,2.15,2.03,1.98,1.98
Debt/Equity,0.92,1.01,0.89,0.89,0.85,0.80,0.87,0.89,0.89,0.81,0.83

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,79.52,61.19,70.10,86.94,97.47,89.95,78.30,81.51,87.42,83.01,76.84
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,14.27,18.18,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.59,5.97,5.20,4.20,3.74,4.06,4.66,4.48,4.18,4.40,4.75
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,9.50,9.15,9.52,11.76
Asset Turnover,0.11,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.14,0.14,0.15
