Growth Profitability and Financial Ratios for Ingersoll Rand Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Net Margin %,,,-5.25,-16.51,-1.89,0.77,10.02,6.49,-0.68,10.92,14.12
Asset Turnover (Average),,,,0.48,0.44,0.53,0.59,0.54,0.47,0.33,0.35
Return on Assets %,,,,-7.87,-0.83,0.41,5.92,3.49,-0.32,3.60,4.89
Financial Leverage (Average),,,,11.43,16.23,3.13,2.68,2.48,1.76,1.68,1.68
Return on Equity %,,,,-90.00,-11.16,2.11,17.09,8.97,-0.61,6.21,8.43
Return on Invested Capital %,,,,-6.12,2.11,3.13,10.09,6.81,0.58,4.90,6.64
Interest Coverage,,,0.31,-1.25,0.63,0.20,4.51,3.15,0.83,6.85,7.64

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,,,-17.24,-8.81,22.48,13.24,-8.84,100.26,4.93,-2.39
3-Year Average,,,,,,-2.59,8.14,8.13,27.39,24.19,
5-Year Average,,,,,,,,-0.94,18.21,21.58,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-33.02,-29.38,-20.26,262.69,-22.94,-9.28,96.53,15.50
3-Year Average,,,,,,-27.75,26.88,30.63,36.36,11.17,
5-Year Average,,,,,,,,1.06,7.38,31.78,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,1364.13,-40.94,,,
3-Year Average,,,,,,,,,,27.81,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-41.09,,,-213.64
3-Year Average,,,,,,,,,,1.28,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,21.36,-3.75,21.04,121.70,-22.77,166.33,-32.68,
Free Cash Flow Growth % YOY,,,,48.11,-9.76,57.52,173.00,-23.50,188.44,-36.30,
Cap Ex as a % of Sales,,,2.86,3.34,3.84,2.39,1.94,1.76,0.99,1.24,1.26
Free Cash Flow/Sales %,,,2.66,4.75,4.70,6.05,14.58,12.24,17.63,10.70,8.80
Free Cash Flow/Net Income,,,-0.51,-0.29,-2.49,7.81,1.46,1.89,-25.99,0.98,0.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,,,5.12,5.93,8.51,4.93,10.92,10.90,13.92,13.18
Accounts Receivable,,,,9.04,10.23,11.61,11.71,9.92,6.02,6.26,6.71
Inventory,,,,10.64,10.29,10.70,11.68,10.86,5.88,5.64,6.32
Other Current Assets,,,,1.14,1.09,0.85,1.35,1.66,1.25,1.34,1.50
Total Current Assets,,,,25.94,27.54,31.67,29.67,33.36,24.05,27.15,27.71
Net PP&E,,,,7.64,8.30,7.86,7.95,7.06,4.96,4.28,4.21
Intangibles,,,,63.54,60.81,57.53,59.23,54.94,68.72,65.29,64.86
Other Long-Term Assets,,,,2.89,3.35,2.93,3.15,4.65,2.26,3.28,3.22
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,3.53,4.98,5.84,7.58,6.98,4.20,4.44,4.67
Short-Term Debt,,,,0.57,0.57,0.45,0.18,0.16,0.25,0.26,0.27
Taxes Payable,,,,0.65,0.86,0.75,0.54,0.49,0.74,0.28,0.27
Accrued Liabilities,,,,3.60,3.67,4.06,3.22,3.19,2.63,2.72,2.29
Other Short-Term Liabilities,,,,1.35,1.47,1.06,1.78,1.59,1.55,2.03,2.18
Total Current Liabilities,,,,9.70,11.55,12.16,13.29,12.41,9.37,9.73,9.67
Long-Term Debt,,,,62.28,63.89,43.70,37.09,34.65,24.14,22.55,22.45
Other Long-Term Liabilities,,,,19.24,18.39,12.19,12.27,12.53,9.45,8.05,8.06
Total Liabilities,,,,91.22,93.83,68.04,62.65,59.60,42.96,40.33,40.19
Total Stockholders' Equity,,,,8.78,6.17,31.96,37.35,40.40,57.04,59.67,59.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,2.68,2.39,2.61,2.23,2.69,2.58,2.80,2.88
Quick Ratio,,,,1.46,1.40,1.65,1.25,1.68,1.81,2.08,2.07
Financial Leverage,,,,11.43,16.23,3.13,2.68,2.48,1.76,1.68,1.68
Debt/Equity,,,,7.10,10.36,1.37,0.99,0.86,0.42,0.38,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,69.20,79.50,75.13,72.04,73.28,52.99,67.84,67.83
Days Inventory,,,,128.62,137.15,115.92,110.81,121.62,80.05,103.70,98.93
Payables Period,,,,42.48,55.48,59.85,66.34,78.55,55.02,77.39,76.13
Cash Conversion Cycle,,,,155.34,161.17,131.19,116.50,116.35,78.02,94.15,90.62
Receivables Turnover,,,,5.27,4.59,4.86,5.07,4.98,6.89,5.38,5.38
Inventory Turnover,,,,2.84,2.66,3.15,3.29,3.00,4.56,3.52,3.69
Fixed Assets Turnover,,,,6.24,5.55,6.58,7.47,7.18,8.74,7.13,7.95
Asset Turnover,,,,0.48,0.44,0.53,0.59,0.54,0.47,0.33,0.35
