Growth Profitability and Financial Ratios for Ulta Beauty Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Return on Assets %,15.46,14.10,14.34,15.19,17.13,20.34,21.59,17.53,3.53,20.01,21.52
Financial Leverage (Average),1.62,1.60,1.59,1.55,1.65,1.64,1.75,2.56,2.55,3.10,2.87
Return on Equity %,25.16,22.66,22.85,23.79,27.38,33.40,36.64,37.93,9.01,55.78,60.55
Return on Invested Capital %,25.18,22.66,22.80,23.74,27.34,33.34,36.43,18.48,4.55,27.09,29.73
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,25.00,20.28,21.37,21.06,23.72,21.21,14.14,10.15,-16.84,40.30,21.02
3-Year Average,22.00,22.44,22.20,20.91,22.05,21.99,19.62,15.08,1.49,8.72,
5-Year Average,19.47,19.75,21.53,21.95,22.27,21.52,20.26,17.94,9.41,12.20,
10-Year Average,19.88,20.21,20.77,21.09,20.45,20.49,20.00,19.72,15.51,17.13,
Operating Income %
Year over Year,42.70,17.00,25.28,23.36,29.34,19.92,8.76,5.50,-61.03,269.51,43.36
3-Year Average,60.16,40.20,27.89,21.83,25.97,24.15,19.04,11.23,-23.53,14.96,
5-Year Average,43.06,47.89,43.20,33.62,27.26,22.91,21.13,17.03,-7.06,14.66,
10-Year Average,35.67,40.54,-1.78,32.91,32.22,32.60,33.84,29.46,11.44,20.79,
Net Income %
Year over Year,43.48,17.56,26.76,24.45,28.05,35.50,18.61,7.20,-75.09,460.66,
3-Year Average,63.67,41.88,28.83,22.86,26.41,29.25,27.20,19.88,-31.84,14.39,
5-Year Average,46.77,51.68,45.56,35.13,27.78,26.33,26.56,22.38,-11.29,19.19,
10-Year Average,33.36,44.58,39.13,34.95,33.64,36.17,38.55,33.47,9.49,23.41,
EPS %
Year over Year,41.05,17.54,26.35,25.13,30.92,37.42,22.10,11.06,-74.40,478.14,53.66
3-Year Average,59.54,39.51,27.95,22.94,27.44,31.06,30.00,23.06,-29.72,18.01,
5-Year Average,41.05,48.93,43.24,33.83,27.97,27.30,28.27,25.01,-8.99,22.49,
10-Year Average,63.20,,,31.18,30.65,34.00,38.21,33.81,10.36,25.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Operating Cash Flow Growth % YOY,8.20,37.12,21.01,-5.22,68.86,22.80,22.68,15.18,-26.42,30.72,
Free Cash Flow Growth % YOY,-45.34,101.70,45.06,-48.00,240.18,29.78,88.02,26.08,-17.97,34.71,
Cap Ex as a % of Sales,8.49,8.46,7.68,7.62,7.70,7.49,4.76,4.04,2.47,2.00,2.31
Free Cash Flow/Sales %,2.27,3.81,4.55,1.95,5.37,5.75,9.48,10.85,10.70,10.28,10.48
Free Cash Flow/Net Income,0.29,0.50,0.57,0.24,0.64,0.61,0.97,1.14,3.74,0.90,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,25.13,26.17,27.20,21.33,16.26,13.66,12.82,10.33,20.55,9.06,13.06
Accounts Receivable,3.26,2.94,2.64,2.91,3.47,3.43,4.27,2.86,3.79,4.90,3.85
Inventory,28.32,28.57,29.31,34.15,36.99,37.69,38.05,26.60,22.95,31.47,31.34
Other Current Assets,5.19,4.88,4.40,3.25,3.47,3.44,4.86,2.47,2.11,2.45,2.28
Total Current Assets,61.90,62.56,63.55,61.64,60.20,58.23,60.00,42.26,49.41,47.88,50.52
Net PP&E,37.88,37.17,36.16,37.99,39.36,40.89,38.42,56.40,49.12,50.31,47.84
Intangibles,,,,,,,0.48,0.29,0.26,0.26,0.24
Other Long-Term Assets,0.22,0.27,0.29,0.37,0.44,0.88,1.10,1.05,1.21,1.55,1.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.32,9.25,9.62,8.79,10.17,11.20,12.66,8.51,9.37,11.60,11.68
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.57,1.76,1.88,1.49,1.33,1.43,1.01,0.80,1.56,1.18,2.16
Accrued Liabilities,6.44,5.64,6.64,7.48,9.25,9.44,5.91,4.26,5.10,6.74,6.09
Other Short-Term Liabilities,,,,,,,6.24,9.81,10.37,13.17,11.99
Total Current Liabilities,17.34,16.65,18.13,17.76,20.74,22.08,25.81,23.38,26.40,32.70,31.92
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,20.96,20.77,18.96,17.56,18.51,16.93,17.15,37.51,34.32,35.07,33.25
Total Liabilities,38.29,37.41,37.10,35.32,39.25,39.00,42.96,60.89,60.72,67.77,65.17
Total Stockholders' Equity,61.71,62.59,62.90,64.68,60.75,61.00,57.04,39.11,39.28,32.23,34.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,3.57,3.76,3.50,3.47,2.90,2.64,2.32,1.81,1.87,1.46,1.58
Quick Ratio,1.64,1.75,1.65,1.36,0.95,0.77,0.66,0.56,0.92,0.42,0.53
Financial Leverage,1.62,1.60,1.59,1.55,1.65,1.64,1.75,2.56,2.55,3.10,2.87
Debt/Equity,,,,,,,,0.89,0.82,1.02,0.90

Key Ratios -> Efficiency Ratios
Efficiency,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,5.56,6.05,5.60,5.46,5.78,5.84,6.41,6.80,9.86,9.02,7.01
Days Inventory,76.96,86.44,90.11,96.50,100.18,98.31,97.91,97.04,106.91,92.51,97.34
Payables Period,26.08,28.19,29.40,27.80,26.76,28.20,30.92,31.65,38.69,35.71,37.89
Cash Conversion Cycle,56.43,64.29,66.31,74.16,79.19,75.95,73.40,72.18,78.07,65.82,66.45
Receivables Turnover,65.62,60.31,65.16,66.83,63.20,62.48,56.95,53.71,37.01,40.45,52.08
Inventory Turnover,4.74,4.22,4.05,3.78,3.64,3.71,3.73,3.76,3.41,3.95,3.75
Fixed Assets Turnover,5.16,4.95,4.94,5.02,5.24,5.36,5.56,3.73,2.35,3.52,3.73
Asset Turnover,1.99,1.86,1.81,1.86,2.03,2.16,2.20,1.84,1.24,1.75,1.79
