Growth Profitability and Financial Ratios for Diamondback Energy Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
EBT Margin,24.52,41.51,61.52,-167.68,-31.25,41.26,51.15,9.13,-205.33,42.77,45.42

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,35.65,36.78,35.74,,,,15.12,12.98,,21.71,21.60
Net Margin %,15.78,26.24,39.09,-123.26,-31.31,40.02,38.86,6.05,-160.58,32.10,34.17
Asset Turnover (Average),0.18,0.20,0.21,0.15,0.13,0.18,0.15,0.18,0.14,0.34,0.35
Return on Assets %,2.76,5.13,8.39,-18.81,-4.07,7.35,5.76,1.06,-21.95,10.77,12.09
Financial Leverage (Average),1.31,1.80,1.77,1.47,1.45,1.48,1.58,1.78,2.00,1.89,1.83
Return on Equity %,4.10,8.35,14.92,-30.36,-5.92,10.77,8.92,1.78,-40.98,20.90,23.41
Return on Invested Capital %,4.27,6.66,11.42,-21.62,-3.45,9.00,6.77,1.30,-26.07,13.87,15.57
Interest Coverage,6.09,13.26,10.71,-17.62,-3.05,13.26,,,-28.62,16.38,22.43

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,54.02,177.48,138.32,-9.88,17.99,128.63,80.59,82.15,-29.04,141.63,103.38
3-Year Average,80.65,96.89,116.76,81.30,36.34,34.46,69.52,95.92,32.65,46.17,
5-Year Average,,,108.05,74.95,61.04,74.28,59.93,51.56,44.49,66.76,
10-Year Average,,,,,,,,77.57,58.99,63.87,
Operating Income %
Year over Year,15.47,450.03,123.41,-64.96,137.38,241.98,73.15,41.75,-63.30,648.44,155.78
3-Year Average,134.75,118.18,142.09,62.69,22.95,41.70,141.34,103.23,-3.42,57.32,
5-Year Average,,,175.59,52.07,63.83,103.57,61.55,47.50,48.87,87.31,
10-Year Average,,,,,,,,101.62,50.46,75.18,
Net Income %
Year over Year,,361.47,254.95,,,,75.36,-71.62,,,
3-Year Average,,87.99,,,,35.52,,,,37.16,
5-Year Average,,,,,,109.93,72.99,4.37,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,39.05,303.35,182.17,,,,63.16,-81.76,,,227.82
3-Year Average,,52.55,151.07,,,10.72,,,,15.13,
5-Year Average,,,,,,72.89,44.26,-16.59,,,
10-Year Average,,,,,,,,,,48.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,63.55,213.49,128.78,16.87,-20.27,167.59,76.06,74.75,-22.53,86.21,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,235.44,451.88,292.02,201.93,225.98,273.99,160.04,93.39,72.66,33.82,29.80
Free Cash Flow/Sales %,-169.15,-376.99,-220.12,-108.70,-162.98,-200.25,-88.15,-24.42,2.63,24.20,27.20
Free Cash Flow/Net Income,-10.72,-14.37,-5.63,0.88,5.21,-5.00,-2.27,-4.03,-0.02,0.75,0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.34,1.02,0.98,0.73,31.15,1.45,0.99,0.52,0.59,2.86,0.64
Accounts Receivable,2.44,2.58,3.17,2.86,2.25,2.98,1.82,2.61,2.48,2.93,4.62
Inventory,1.02,0.37,0.09,0.06,0.04,0.12,0.17,0.16,0.19,0.27,0.27
Other Current Assets,0.48,0.10,3.90,0.29,0.07,0.07,1.30,0.40,0.16,0.26,0.24
Total Current Assets,8.29,4.07,8.13,3.94,33.50,4.61,4.28,3.69,3.42,6.31,5.77
Net PP&E,91.35,95.05,90.19,94.17,63.38,94.50,94.33,92.79,92.03,90.05,90.47
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.36,0.87,1.68,1.89,3.12,0.88,1.38,3.51,4.56,3.64,3.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.00,0.18,0.92,0.79,0.95,1.27,0.61,0.82,0.43,0.17,0.22
Short-Term Debt,0.02,,,,,,,,1.15,0.21,0.20
Taxes Payable,,,0.35,0.02,0.02,0.04,0.23,0.31,0.34,0.32,
Accrued Liabilities,6.60,6.89,5.20,3.54,1.98,3.78,3.03,2.71,1.61,1.90,3.20
Other Short-Term Liabilities,4.43,0.91,2.86,1.25,1.22,2.66,0.96,1.94,3.91,4.02,4.80
Total Current Liabilities,13.06,7.97,9.32,5.60,4.16,7.76,4.83,5.77,7.44,6.61,8.42
Long-Term Debt,0.03,30.23,23.54,19.62,21.99,19.85,21.13,24.55,33.86,30.55,26.11
Other Long-Term Liabilities,10.75,6.23,5.94,0.50,0.32,1.81,9.21,9.10,5.75,7.24,8.12
Total Liabilities,23.84,44.43,38.80,25.72,26.47,29.41,35.16,39.43,47.05,44.40,42.66
Total Stockholders' Equity,76.16,55.57,61.20,74.28,73.53,70.59,64.84,60.57,52.95,55.60,57.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.63,0.51,0.94,0.77,8.56,0.62,0.91,0.68,0.49,1.01,0.72
Quick Ratio,0.52,0.45,0.48,0.70,8.53,0.60,0.59,0.58,0.44,0.92,0.66
Financial Leverage,1.31,1.80,1.77,1.47,1.45,1.48,1.58,1.78,2.00,1.89,1.83
Debt/Equity,,0.54,0.38,0.26,0.30,0.28,0.33,0.41,0.64,0.55,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,79.14,47.45,50.54,72.27,68.91,53.27,52.30,46.36,61.76,27.04,38.18
Days Inventory,47.20,21.25,5.91,2.45,2.21,3.68,8.05,5.76,5.89,6.76,7.54
Payables Period,94.17,26.63,20.19,24.86,40.28,47.19,38.37,23.70,21.04,7.61,7.93
Cash Conversion Cycle,32.16,42.07,36.25,49.85,30.83,9.75,21.98,28.42,46.62,26.18,37.78
Receivables Turnover,4.61,7.69,7.22,5.05,5.30,6.85,6.98,7.87,5.91,13.50,9.56
Inventory Turnover,7.73,17.18,61.79,149.02,165.19,99.19,45.36,63.40,61.97,54.02,48.44
Fixed Assets Turnover,0.20,0.21,0.23,0.17,0.17,0.22,0.16,0.19,0.15,0.37,0.39
Asset Turnover,0.18,0.20,0.21,0.15,0.13,0.18,0.15,0.18,0.14,0.34,0.35
