Growth Profitability and Financial Ratios for Kinder Morgan Inc Class P
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other Long-Term Assets,12.86,11.34,16.74,15.92,16.07,13.82,13.19,13.99,14.77,13.27,13.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.07,2.79,1.92,1.58,1.57,1.73,1.73,1.25,1.18,1.82,1.77
Short-Term Debt,4.23,3.84,3.28,0.98,3.37,3.65,4.24,3.10,3.45,3.66,4.72
Taxes Payable,,,,,,,0.62,0.50,0.38,0.39,0.31
Accrued Liabilities,2.55,3.49,2.48,2.29,2.47,2.60,1.90,0.75,1.17,1.14,0.44
Other Short-Term Liabilities,0.14,,,,,,1.28,1.38,0.98,1.40,2.23
Total Current Liabilities,8.99,10.13,7.68,4.85,7.41,7.97,9.77,6.99,7.16,8.40,9.48
Long-Term Debt,55.22,56.48,48.58,50.59,46.73,45.14,43.88,43.56,45.20,44.09,42.10
Other Long-Term Liabilities,11.87,11.56,2.61,2.66,2.78,3.53,2.81,3.24,3.26,3.04,3.42
Total Liabilities,76.07,78.18,58.87,58.10,56.93,56.64,56.46,53.78,55.63,55.53,55.00
Total Stockholders' Equity,23.93,21.82,41.13,41.90,43.07,43.36,43.54,46.22,44.37,44.47,45.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.71,0.64,0.59,0.69,0.55,0.44,0.76,0.63,0.63,0.66,0.47
Quick Ratio,0.41,0.38,0.31,0.38,0.38,0.30,0.64,0.49,0.49,0.47,0.27
Financial Leverage,4.92,5.74,2.44,2.39,2.33,2.35,2.34,2.20,2.29,2.28,2.26
Debt/Equity,2.30,2.59,1.18,1.21,1.08,1.04,1.01,0.94,1.02,0.99,0.94

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,42.42,40.53,37.81,37.46,37.53,37.53,38.01,39.63,41.54,31.91,35.89
Days Inventory,22.25,20.79,19.50,24.60,24.43,21.58,21.98,24.32,27.87,19.25,21.02
Payables Period,78.64,74.35,71.61,82.73,82.54,71.75,72.72,72.40,67.86,44.33,46.58
Cash Conversion Cycle,-13.97,-13.03,-14.29,-20.67,-20.58,-12.64,-12.73,-8.46,1.54,6.82,10.33
Receivables Turnover,8.60,9.00,9.65,9.74,9.73,9.73,9.60,9.21,8.79,11.44,10.17
Inventory Turnover,16.41,17.56,18.71,14.84,14.94,16.92,16.61,15.01,13.10,18.96,17.37
Fixed Assets Turnover,0.41,0.42,0.44,0.36,0.33,0.35,0.36,0.36,0.32,0.46,0.44
Asset Turnover,0.20,0.20,0.20,0.17,0.16,0.17,0.18,0.17,0.16,0.23,0.22
