Growth Profitability and Financial Ratios for Packaging Corp of America
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Free Cash Flow/Sales %,9.69,10.20,5.40,7.80,9.12,7.96,8.96,11.60,9.19,6.33,6.14
Free Cash Flow/Net Income,1.68,0.86,0.80,1.03,1.17,0.77,0.85,1.16,1.33,0.58,0.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,8.45,3.67,2.34,3.49,4.14,3.50,5.50,10.61,14.53,8.99,8.72
Accounts Receivable,17.02,12.81,12.18,12.58,12.17,14.53,13.98,12.05,11.27,13.76,14.02
Inventory,10.95,10.05,12.43,12.81,12.53,12.30,12.11,10.97,10.60,11.52,11.57
Other Current Assets,1.76,2.07,2.57,0.54,0.52,0.57,0.60,0.62,0.60,0.60,0.95
Total Current Assets,38.19,28.60,29.51,29.42,29.36,30.90,32.19,34.25,37.00,34.87,35.26
Net PP&E,55.67,53.96,53.43,53.59,50.12,47.19,47.32,46.80,46.11,48.07,48.36
Intangibles,4.30,16.10,15.71,15.42,19.13,20.87,19.72,17.38,15.60,15.72,15.01
Other Long-Term Assets,1.84,1.34,1.35,1.57,1.38,1.04,0.77,1.57,1.29,1.34,1.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.79,6.87,6.18,5.57,5.60,6.50,5.82,4.86,5.21,5.77,6.72
Short-Term Debt,0.61,0.75,0.12,0.12,0.45,2.42,,,,,
Taxes Payable,2.28,0.39,0.33,0.30,0.29,0.26,0.20,0.21,0.22,0.22,0.75
Accrued Liabilities,1.11,0.66,0.80,0.72,0.68,0.70,0.75,0.77,0.68,0.75,0.87
Other Short-Term Liabilities,1.80,4.03,4.00,3.92,3.80,3.55,3.79,4.15,4.42,4.54,3.55
Total Current Liabilities,10.59,12.70,11.42,10.63,10.83,13.44,10.56,10.00,10.53,11.29,11.89
Long-Term Debt,31.73,48.25,43.92,43.57,45.35,40.02,37.81,34.23,33.36,31.54,30.38
Other Long-Term Liabilities,18.17,13.80,16.21,14.89,13.36,11.32,10.96,13.33,12.44,11.14,11.29
Total Liabilities,60.49,74.75,71.55,69.09,69.54,64.78,59.32,57.56,56.33,53.97,53.56
Total Stockholders' Equity,39.51,25.25,28.45,30.91,30.46,35.22,40.68,42.44,43.67,46.03,46.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.61,2.25,2.58,2.77,2.71,2.30,3.05,3.42,3.51,3.09,2.96
Quick Ratio,2.41,1.30,1.27,1.51,1.51,1.34,1.85,2.27,2.45,2.02,1.91
Financial Leverage,2.53,3.96,3.52,3.24,3.28,2.84,2.46,2.36,2.29,2.17,2.15
Debt/Equity,0.83,1.93,1.56,1.42,1.50,1.15,0.94,0.87,0.82,0.74,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,43.13,49.55,40.20,40.77,41.87,43.04,45.08,45.79,45.99,44.94,46.40
Days Inventory,43.34,51.46,46.87,54.01,56.75,54.54,52.96,54.53,54.59,52.66,52.45
Payables Period,22.55,30.89,27.16,25.15,25.05,26.67,26.69,25.18,25.50,26.15,28.60
Cash Conversion Cycle,63.92,70.13,59.91,69.63,73.57,70.91,71.35,75.14,75.09,71.45,70.26
Receivables Turnover,8.46,7.37,9.08,8.95,8.72,8.48,8.10,7.97,7.94,8.12,7.87
Inventory Turnover,8.42,7.09,7.79,6.76,6.43,6.69,6.89,6.69,6.69,6.93,6.96
Fixed Assets Turnover,2.00,1.76,2.07,2.02,2.02,2.21,2.33,2.14,1.95,2.15,2.18
Asset Turnover,1.17,0.96,1.11,1.08,1.04,1.08,1.10,1.01,0.91,1.01,1.03
