Growth Profitability and Financial Ratios for Whirlpool Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Long-Term Debt,12.72,11.96,18.56,19.19,21.30,22.99,23.21,23.05,26.02,24.50,23.97
Other Long-Term Liabilities,16.84,12.12,11.83,11.74,10.37,10.53,8.13,12.55,11.58,9.11,9.45
Total Liabilities,72.14,68.10,74.41,73.77,73.77,78.03,86.86,82.21,80.46,75.91,76.32
Total Stockholders' Equity,27.86,31.90,25.59,26.23,26.23,21.97,13.14,17.79,19.54,24.09,23.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.05,1.03,0.96,0.95,0.96,0.93,0.82,0.88,1.08,1.14,1.08
Quick Ratio,0.49,0.50,0.45,0.43,0.50,0.45,0.38,0.50,0.72,0.72,0.60
Financial Leverage,3.61,3.16,4.09,4.01,4.01,4.77,8.01,5.91,5.36,4.19,4.26
Debt/Equity,0.46,0.37,0.73,0.73,0.81,1.05,1.77,1.54,1.55,1.18,1.19

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,41.67,39.31,43.83,46.28,46.17,46.16,42.29,39.40,49.78,51.54,49.60
Days Inventory,56.34,56.17,57.02,56.86,56.16,58.01,57.58,53.73,54.09,50.92,58.68
Payables Period,86.28,89.22,95.20,96.90,94.47,95.26,96.82,97.64,109.70,106.40,103.99
Cash Conversion Cycle,11.73,6.27,5.66,6.24,7.85,8.92,3.05,-4.51,-5.84,-3.94,4.29
Receivables Turnover,8.76,9.28,8.33,7.89,7.91,7.91,8.63,9.26,7.33,7.08,7.36
Inventory Turnover,6.48,6.50,6.40,6.42,6.50,6.29,6.34,6.79,6.75,7.17,6.22
Fixed Assets Turnover,5.91,6.18,5.66,5.39,5.46,5.42,5.65,5.35,4.63,5.54,5.75
Asset Turnover,1.19,1.21,1.12,1.07,1.09,1.08,1.10,1.09,0.99,1.08,1.08
