Growth Profitability and Financial Ratios for Occidental Petroleum Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Long-Term Debt,10.94,10.03,12.15,15.85,22.78,22.20,23.26,34.93,44.65,38.55,34.12
Other Long-Term Liabilities,15.35,15.46,11.05,12.34,12.60,11.25,11.20,20.09,21.89,23.27,20.60
Total Liabilities,37.65,37.68,37.86,43.94,50.13,51.05,51.36,68.69,76.80,72.91,66.44
Total Stockholders' Equity,62.35,62.32,62.14,56.06,49.87,48.95,48.64,31.31,23.20,27.09,33.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.30,1.34,1.68,1.37,1.32,1.12,1.34,1.25,1.07,1.23,1.16
Quick Ratio,0.89,1.08,0.97,0.90,0.97,0.79,1.07,0.63,0.50,0.84,0.84
Financial Leverage,1.60,1.61,1.61,1.78,2.01,2.04,2.06,4.47,9.09,7.10,4.90
Debt/Equity,0.18,0.16,0.20,0.28,0.46,0.45,0.48,1.61,4.13,2.84,1.74

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,77.85,79.03,93.37,104.94,125.87,118.68,92.54,100.82,86.98,44.46,53.34
Days Inventory,35.64,35.97,37.15,35.94,35.74,40.17,43.37,34.50,36.85,37.74,36.01
Payables Period,147.89,144.60,177.30,146.35,134.99,158.50,160.83,151.71,110.22,69.41,81.30
Cash Conversion Cycle,-34.40,-29.60,-46.79,-5.47,26.62,0.35,-24.92,-16.38,13.62,12.79,8.06
Receivables Turnover,4.69,4.62,3.91,3.48,2.90,3.08,3.94,3.62,4.20,8.21,6.84
Inventory Turnover,10.24,10.15,9.83,10.16,10.21,9.09,8.42,10.58,9.90,9.67,10.14
Fixed Assets Turnover,0.49,0.45,0.40,0.35,0.32,0.39,0.57,0.36,0.24,0.41,0.46
Asset Turnover,0.39,0.37,0.31,0.25,0.23,0.29,0.42,0.27,0.19,0.33,0.38
