Growth Profitability and Financial Ratios for Synopsys Inc
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
EBT Margin,11.45,14.05,13.23,12.56,13.60,14.06,11.65,16.23,17.32,19.16,22.68

Profitability,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Tax Rate %,9.31,10.11,4.78,19.77,19.03,64.35,,2.41,,6.10,6.73
Net Margin %,10.39,12.63,12.59,10.08,11.01,5.01,13.86,15.84,18.03,18.02,21.19
Asset Turnover (Average),0.47,0.46,0.45,0.46,0.47,0.51,0.54,0.54,0.51,0.50,0.54
Return on Assets %,4.85,5.83,5.67,4.60,5.19,2.57,7.49,8.48,9.20,9.03,11.49
Financial Leverage (Average),1.66,1.56,1.56,1.61,1.64,1.65,1.77,1.57,1.64,1.65,1.66
Return on Equity %,7.93,9.37,8.87,7.30,8.43,4.22,12.81,14.08,14.78,14.85,18.94
Return on Invested Capital %,7.50,8.96,8.62,7.03,7.92,3.93,11.94,13.15,13.59,13.15,16.76
Interest Coverage,102.02,163.54,144.61,101.07,88.39,53.46,24.29,47.79,125.16,240.38,397.86

Key Ratios -> Growth
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Revenue %
Year over Year,14.35,11.74,4.85,8.98,8.04,12.48,14.54,7.68,9.66,14.08,24.89
3-Year Average,8.89,12.43,10.24,8.49,7.28,9.82,11.65,11.53,10.59,10.44,
5-Year Average,7.69,7.98,8.63,10.18,9.55,9.19,9.73,10.31,10.45,11.66,
10-Year Average,6.84,5.24,6.54,8.50,8.26,8.43,8.85,9.47,10.32,10.60,
Operating Income %
Year over Year,-10.72,29.72,0.90,13.20,16.15,17.47,-2.86,52.05,15.65,17.07,87.41
3-Year Average,-3.01,10.22,5.33,14.00,9.88,15.59,9.85,20.16,19.54,27.21,
5-Year Average,9.40,1.94,3.62,8.87,8.97,15.12,8.65,17.93,18.44,18.63,
10-Year Average,16.48,-2.19,2.54,23.36,26.89,12.22,5.24,10.54,13.55,13.70,
Net Income %
Year over Year,-17.60,35.85,4.57,-12.81,18.10,-48.82,216.72,23.09,24.79,14.02,
3-Year Average,2.84,1.49,5.39,7.40,2.50,-19.23,24.17,25.89,69.44,20.54,
5-Year Average,6.93,5.46,9.10,-0.96,3.81,-5.62,11.78,15.49,24.07,23.21,
10-Year Average,,5.17,13.30,,26.85,0.46,8.58,12.25,10.85,13.09,
EPS %
Year over Year,-17.69,30.58,3.80,-12.80,20.98,-49.13,220.45,22.34,23.77,12.65,52.42
3-Year Average,1.71,0.43,3.72,5.73,3.07,-18.74,25.40,25.87,69.30,19.48,
5-Year Average,6.82,4.14,7.36,-1.73,3.31,-6.17,12.28,16.04,24.46,22.69,
10-Year Average,,5.22,13.56,,26.11,0.11,8.13,11.61,10.59,12.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Operating Cash Flow Growth % YOY,10.39,2.19,10.92,-10.13,18.47,8.17,-33.15,88.70,23.83,50.57,
Free Cash Flow Growth % YOY,12.76,-0.22,3.84,-8.90,27.46,8.81,-42.55,85.58,39.19,67.78,
Cap Ex as a % of Sales,3.27,3.52,5.20,4.04,2.93,2.70,3.27,6.02,4.31,2.28,2.50
Free Cash Flow/Sales %,24.41,21.79,21.58,18.04,21.28,20.59,10.33,17.80,22.59,33.23,33.18
Free Cash Flow/Net Income,2.35,1.73,1.71,1.79,1.93,4.11,0.75,1.12,1.25,1.84,1.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Cash & Short-Term Investments,16.89,23.46,20.64,19.12,21.32,19.43,11.77,11.38,15.39,18.06,18.68
Accounts Receivable,7.47,6.29,7.40,8.57,9.45,9.25,10.26,9.04,10.13,6.87,7.85
Inventory,,,,,,,1.99,2.21,2.40,2.62,2.32
Other Current Assets,3.14,3.47,3.47,3.30,2.00,2.50,1.10,4.53,3.84,4.54,4.53
Total Current Assets,27.50,33.22,31.51,30.99,32.76,31.18,25.12,27.15,31.75,32.09,33.38
Net PP&E,4.61,4.53,5.22,5.21,4.90,4.93,5.03,6.71,11.83,11.03,11.69
Intangibles,58.91,53.03,54.88,56.18,53.14,54.87,57.01,53.87,45.07,44.04,42.88
Other Long-Term Assets,8.98,9.22,8.40,7.61,9.19,9.02,12.84,12.27,11.35,12.84,12.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.73,0.20,0.59,0.20,0.26,0.37,1.39,0.31,0.37,0.31,0.81
Short-Term Debt,0.73,0.69,0.63,4.06,3.91,0.18,5.60,0.28,0.34,0.86,
Taxes Payable,0.11,0.16,0.66,0.39,0.43,0.74,0.45,0.25,0.35,0.53,
Accrued Liabilities,1.30,8.02,7.73,7.44,7.40,8.90,8.03,7.60,7.40,7.63,5.87
Other Short-Term Liabilities,27.64,18.99,19.44,19.19,20.72,19.74,18.78,18.95,18.21,18.26,20.19
Total Current Liabilities,30.51,28.06,29.04,31.28,32.73,29.93,34.24,27.39,26.67,27.59,26.87
Long-Term Debt,2.56,1.72,0.94,,,2.49,2.04,1.88,1.26,0.29,0.26
Other Long-Term Liabilities,5.99,6.26,6.02,6.61,6.30,6.83,7.05,6.93,10.93,11.60,12.15
Total Liabilities,39.06,36.03,36.00,37.89,39.03,39.25,43.34,36.20,38.85,39.47,39.28
Total Stockholders' Equity,60.94,63.97,64.00,62.11,60.97,60.75,56.66,63.80,61.15,60.53,60.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Current Ratio,0.91,1.18,1.09,0.99,1.00,1.04,0.73,0.99,1.19,1.16,1.25
Quick Ratio,0.81,1.06,0.97,0.89,0.94,0.96,0.64,0.74,0.96,0.90,0.99
Financial Leverage,1.66,1.56,1.56,1.61,1.64,1.65,1.77,1.57,1.64,1.65,1.66
Debt/Equity,0.04,0.03,0.01,,,0.04,0.04,0.03,0.11,0.10,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Days Sales Outstanding,51.53,51.03,51.69,57.98,62.12,59.61,58.79,60.18,64.98,57.38,51.21
Days Inventory,,,,,,,60.71,63.97,76.67,89.23,85.25
Payables Period,17.11,15.46,14.67,13.39,7.95,9.40,26.04,25.42,11.44,12.16,22.79
Cash Conversion Cycle,,,,,,,93.46,98.73,130.21,134.45,113.67
Receivables Turnover,7.08,7.15,7.06,6.29,5.88,6.12,6.21,6.07,5.62,6.36,7.13
Inventory Turnover,,,,,,,6.01,5.71,4.76,4.09,4.28
Fixed Assets Turnover,10.01,10.09,9.21,8.76,9.32,10.42,10.85,9.10,5.34,4.39,4.62
Asset Turnover,0.47,0.46,0.45,0.46,0.47,0.51,0.54,0.54,0.51,0.50,0.54
