Growth Profitability and Financial Ratios for Robert Half International Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Stockholders' Equity,60.96,61.71,59.48,58.94,61.11,59.19,55.87,49.48,47.13,46.78,49.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.12,2.19,2.12,2.05,1.89,1.91,1.80,1.73,1.76,1.67,1.76
Quick Ratio,1.60,1.54,1.52,1.42,1.42,1.37,1.31,1.17,1.23,1.18,1.26
Financial Leverage,1.64,1.62,1.68,1.70,1.64,1.69,1.79,2.02,2.12,2.14,2.03
Debt/Equity,,,,,,,,0.18,0.19,0.13,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,44.67,45.77,47.02,48.80,48.94,49.75,48.04,48.89,55.26,47.98,49.65
Days Inventory,,,,,,,,,,,
Payables Period,20.74,20.22,20.72,19.79,16.75,15.44,15.88,15.03,15.01,15.25,13.36
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.17,7.98,7.76,7.48,7.46,7.34,7.60,7.47,6.61,7.61,7.35
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,38.13,38.54,40.06,38.50,34.49,34.37,42.95,24.56,13.77,18.60,20.37
Asset Turnover,3.05,2.96,2.99,3.04,3.02,2.89,3.08,2.88,2.10,2.35,2.49
