Growth Profitability and Financial Ratios for Kimco Realty Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other,27.80,27.02,26.46,30.05,30.82,30.52,27.18,23.98,27.31,28.97,29.86
Operating Margin,31.94,33.48,35.23,33.34,33.66,33.71,37.07,38.58,31.45,32.77,32.60
Net Int Inc & Other,-28.25,-29.81,-24.95,-18.86,-27.85,-21.53,-2.78,-11.66,56.26,21.83,22.43
EBT Margin,3.69,3.66,10.27,14.48,5.81,12.19,34.29,26.92,87.71,54.60,55.04

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,11.56,99.58,21.98,35.66,106.64,,0.40,,0.11,0.45,0.23
Net Margin %,18.59,18.66,36.80,70.89,28.24,30.84,36.89,29.11,91.81,59.77,60.57
Asset Turnover (Average),0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.11,0.09,0.09,0.10
Return on Assets %,1.77,1.82,3.67,7.65,2.93,3.22,3.78,3.07,8.59,5.42,6.05
Financial Leverage (Average),2.04,2.09,2.15,2.25,2.14,2.18,2.06,2.26,2.07,1.86,1.85
Return on Equity %,3.63,3.76,7.78,16.84,6.42,6.95,8.01,6.62,18.55,10.52,11.67
Return on Invested Capital %,4.19,3.42,5.74,9.51,4.29,4.57,5.81,4.56,10.86,7.13,7.85
Interest Coverage,1.15,1.16,1.50,1.77,1.35,1.76,3.18,2.76,5.96,4.65,4.89

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.66,2.64,4.99,17.39,0.34,2.57,-3.00,-0.50,-8.71,28.99,51.34
3-Year Average,2.99,1.74,2.75,8.15,7.34,6.51,-0.06,-0.34,-4.14,5.42,
5-Year Average,6.24,4.53,3.32,5.36,5.02,5.42,4.23,3.12,-1.94,3.11,
10-Year Average,7.42,7.04,6.75,8.36,7.02,5.83,4.38,3.22,1.64,4.06,
Operating Income %
Year over Year,0.29,7.56,10.48,11.09,1.32,2.72,6.66,3.55,-25.58,34.40,47.56
3-Year Average,2.96,2.04,6.02,9.70,7.54,4.96,3.54,4.30,-6.33,1.18,
5-Year Average,7.81,2.76,5.34,5.45,6.05,6.56,6.38,5.01,-3.07,2.56,
10-Year Average,-1.07,-1.08,-0.91,0.11,-0.92,7.18,4.56,5.17,1.10,4.29,
Net Income %
Year over Year,57.39,-11.20,79.45,110.88,-57.63,12.47,16.83,-17.52,143.75,-15.66,
3-Year Average,,18.26,35.87,49.78,17.04,0.16,-17.73,2.72,32.93,19.25,
5-Year Average,-9.69,-1.11,,44.31,17.51,9.87,16.07,-0.64,2.28,17.38,
10-Year Average,0.80,-2.61,3.62,9.41,-1.22,-0.39,7.13,,21.49,17.45,
EPS %
Year over Year,55.56,2.38,106.98,124.72,-60.50,10.13,17.24,-21.57,181.25,-28.89,23.33
3-Year Average,,25.03,48.82,68.24,22.48,-0.75,-20.10,0.42,37.26,16.19,
5-Year Average,-23.94,-11.23,,55.50,23.95,15.68,18.86,-2.11,2.38,15.16,
10-Year Average,-9.01,-10.54,-3.38,2.78,-7.38,-6.20,2.72,,26.18,19.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,6.79,18.99,10.40,-21.55,19.93,3.73,3.87,-8.51,1.08,4.91,
Free Cash Flow Growth % YOY,610.57,18.99,10.40,-21.55,19.93,3.73,3.87,-8.51,1.08,4.91,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,51.94,60.21,63.32,42.31,50.57,51.15,54.77,50.36,55.76,45.35,44.06
Free Cash Flow/Net Income,1.80,2.41,1.48,0.55,1.56,1.44,1.28,1.42,0.59,0.73,0.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.83,2.19,2.70,1.74,1.34,2.14,1.40,1.13,8.61,8.33,9.18
Accounts Receivable,2.38,2.01,2.40,1.75,1.83,1.80,1.81,1.99,1.89,1.38,1.37
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,0.05,0.02
Total Current Assets,4.21,4.20,5.09,3.49,3.17,3.94,3.21,3.12,10.50,9.76,10.56
Net PP&E,,,,,,,,0.90,0.88,0.80,0.79
Intangibles,,,,,,,,,,,
Other Long-Term Assets,95.79,95.80,94.91,96.51,96.83,96.06,96.79,95.98,88.62,89.44,88.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.18,1.32,1.29,1.35,1.33,1.60,1.60,1.56,1.27,1.21,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.02,1.11,1.10,1.04,1.13,1.11,1.20,1.16,0.05,0.03,0.03
Total Current Liabilities,2.20,2.42,2.39,2.38,2.46,2.71,2.80,2.71,1.32,1.24,0.03
Long-Term Debt,44.20,44.72,45.89,48.34,46.07,47.15,44.72,48.70,46.42,41.00,40.87
Other Long-Term Liabilities,3.41,3.79,4.29,3.90,3.68,3.72,3.54,4.02,3.65,3.48,4.48
Total Liabilities,49.80,50.93,52.57,54.63,52.20,53.58,51.06,55.43,51.39,45.71,45.37
Total Stockholders' Equity,50.20,49.07,47.43,45.37,47.80,46.42,48.94,44.57,48.61,54.29,54.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.97,1.77,2.18,1.49,1.32,1.47,1.16,1.16,8.03,7.98,365.05
Quick Ratio,1.97,1.77,2.18,1.49,1.32,1.47,1.16,1.16,8.03,7.94,364.50
Financial Leverage,2.04,2.09,2.15,2.25,2.14,2.18,2.06,2.26,2.07,1.86,1.85
Debt/Equity,0.88,0.91,0.97,1.07,0.96,1.02,0.91,1.11,0.97,0.77,0.76

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,61.52,62.74,61.83,54.38,55.66,56.47,58.64,63.50,75.55,53.89,45.23
Days Inventory,,,,,,,,,,,
Payables Period,223.43,175.16,179.10,167.57,180.84,194.42,200.30,186.85,168.44,160.16,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.93,5.82,5.90,6.71,6.56,6.46,6.22,5.75,4.83,6.77,8.07
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,11.69,10.50,10.92,12.21
Asset Turnover,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.11,0.09,0.09,0.10
