Growth Profitability and Financial Ratios for PACCAR Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Debt/Equity,0.78,0.91,0.85,0.86,0.92,0.76,0.78,0.77,0.74,0.65,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,108.94,202.84,191.38,193.55,213.02,192.52,178.50,182.13,257.36,205.71,210.70
Days Inventory,19.37,20.72,20.18,20.40,20.39,19.20,20.18,20.53,27.74,27.80,33.41
Payables Period,29.14,32.65,33.87,33.62,35.05,34.25,32.93,31.37,40.67,34.91,89.06
Cash Conversion Cycle,99.17,190.91,177.69,180.33,198.37,177.47,165.74,171.28,244.43,198.60,155.05
Receivables Turnover,3.35,1.80,1.91,1.89,1.71,1.90,2.04,2.00,1.42,1.77,1.73
Inventory Turnover,18.85,17.61,18.09,17.90,17.90,19.01,18.08,17.78,13.16,13.13,10.93
Fixed Assets Turnover,3.57,3.10,3.33,3.44,2.97,3.11,3.69,4.05,2.80,3.50,3.66
Asset Turnover,0.95,0.87,0.92,0.92,0.81,0.88,0.96,0.95,0.66,0.82,0.82
