Growth Profitability and Financial Ratios for International Paper Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Free Cash Flow/Sales %,10.66,10.41,13.03,11.54,11.76,8.08,13.84,16.13,14.88,10.48,10.53
Free Cash Flow/Net Income,3.74,2.17,5.54,2.75,2.74,0.82,1.60,2.95,6.35,1.16,1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.05,5.72,6.56,3.43,3.10,3.00,1.75,1.53,17.17,6.10,5.25
Accounts Receivable,11.08,11.91,10.75,8.75,9.00,9.70,11.66,10.97,10.78,14.30,15.32
Inventory,8.49,8.96,8.45,7.28,7.31,6.82,6.67,6.60,6.46,7.19,6.94
Other Current Assets,4.08,2.04,1.99,1.71,1.49,4.89,0.74,0.74,1.02,0.52,1.04
Total Current Assets,27.70,28.63,27.75,21.18,20.90,24.41,20.84,19.84,35.42,28.11,28.56
Net PP&E,43.38,43.36,44.37,39.17,41.96,39.13,38.92,40.15,39.96,42.81,42.57
Intangibles,16.11,14.70,15.03,12.19,11.73,11.48,11.22,11.10,11.45,13.46,13.45
Other Long-Term Assets,12.81,13.31,12.85,27.46,25.42,24.98,29.03,28.92,13.16,15.62,15.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.72,9.25,9.34,6.80,6.93,7.25,7.19,7.24,7.32,10.32,10.56
Short-Term Debt,1.40,2.11,2.60,1.39,0.72,0.92,1.90,13.11,13.40,0.78,0.78
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.45,5.00,5.27,4.65,4.57,1.43,1.59,1.39,1.47,1.74,1.37
Other Short-Term Liabilities,0.14,,,,,5.45,3.30,4.09,3.94,3.57,3.75
Total Current Liabilities,15.71,16.35,17.20,12.84,12.22,15.06,13.99,25.84,26.13,16.42,16.46
Long-Term Debt,36.87,34.67,37.43,49.66,52.09,50.58,48.62,34.91,32.03,29.64,30.09
Other Long-Term Liabilities,27.61,23.12,27.44,24.79,22.67,15.12,15.46,16.21,17.06,17.97,18.13
Total Liabilities,80.19,74.15,82.08,87.29,86.97,80.75,78.06,76.95,75.23,64.02,64.68
Total Stockholders' Equity,19.81,25.85,17.92,12.71,13.03,19.25,21.94,23.05,24.77,35.98,35.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.78,1.76,1.62,1.65,1.71,1.62,1.49,0.77,1.36,1.71,1.73
Quick Ratio,0.97,1.08,1.01,0.95,0.99,0.84,0.96,0.48,1.07,1.24,1.25
Financial Leverage,5.10,3.89,5.61,7.88,7.68,5.20,4.56,4.34,4.04,2.78,2.83
Debt/Equity,1.86,1.34,2.09,3.91,4.00,2.63,2.22,1.55,1.33,0.85,0.88

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,46.21,45.93,52.85,46.99,49.14,52.78,53.31,55.47,56.26,59.34,58.98
Days Inventory,44.77,47.77,58.94,54.89,56.20,56.67,53.43,53.18,54.07,50.98,45.54
Payables Period,46.76,48.80,62.47,55.95,52.84,56.86,57.15,57.81,60.22,64.99,63.85
Cash Conversion Cycle,44.22,44.89,49.31,45.92,52.50,52.59,49.59,50.84,50.10,45.33,40.67
Receivables Turnover,7.90,7.95,6.91,7.77,7.43,6.92,6.85,6.58,6.49,6.15,6.19
Inventory Turnover,8.15,7.64,6.19,6.65,6.49,6.44,6.83,6.86,6.75,7.16,8.02
Fixed Assets Turnover,2.11,2.11,1.79,1.81,1.62,1.60,1.77,1.69,1.58,1.65,1.76
Asset Turnover,0.94,0.91,0.78,0.75,0.66,0.65,0.69,0.67,0.63,0.68,0.71
