Growth Profitability and Financial Ratios for M&T Bank Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,7.27,6.23,-1.80,4.68,13.11,6.35,5.26,4.45,-3.83,0.62,-2.82
3-Year Average,11.06,10.22,3.82,2.98,5.16,7.99,8.19,5.35,1.87,0.36,
5-Year Average,9.10,9.33,7.40,6.60,5.79,5.61,5.41,6.72,4.93,2.50,
10-Year Average,9.31,6.48,5.26,5.49,6.34,7.34,7.35,7.06,5.76,4.13,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,19.78,10.59,-6.34,1.26,21.81,7.09,36.20,0.58,-29.86,37.36,
3-Year Average,39.42,15.64,7.45,1.60,4.93,9.72,21.11,13.62,-1.32,-1.04,
5-Year Average,9.49,15.42,22.92,7.96,8.88,6.47,11.00,12.59,4.62,7.16,
10-Year Average,7.82,7.09,3.97,3.28,4.59,7.97,13.18,17.64,6.28,8.02,
EPS %
Year over Year,18.74,8.75,-9.51,-3.23,8.36,11.83,46.44,7.93,-27.71,38.83,-21.32
3-Year Average,37.67,12.95,5.33,-1.62,-1.74,5.45,21.06,20.90,4.54,2.70,
5-Year Average,4.85,10.36,20.75,4.76,4.15,2.90,9.21,13.13,6.72,12.15,
10-Year Average,4.05,5.18,2.15,0.65,0.54,3.87,9.78,16.88,5.74,8.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-71.79,86.47,17.88,58.54,-32.08,135.08,-24.88,12.81,-66.53,244.02,
Free Cash Flow Growth % YOY,-76.00,96.53,27.79,61.86,-35.22,151.27,-26.30,9.40,-71.70,315.91,
Cap Ex as a % of Sales,2.13,2.84,1.64,1.75,2.03,1.40,1.65,2.88,2.89,2.49,2.46
Free Cash Flow/Sales %,9.53,17.63,22.94,35.47,20.31,47.99,33.60,35.20,10.36,42.82,48.23
Free Cash Flow/Net Income,0.40,0.71,0.96,1.54,0.82,1.92,1.04,1.13,0.46,1.38,1.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,8.26,9.11,17.50,17.27,5.86,6.57,10.07,7.88,18.04,28.15,26.85
Accounts Receivable,7.13,7.85,7.19,5.96,5.46,5.43,5.15,5.89,5.57,5.28,4.50
Inventory,,,,,,,,,,,
Other Current Assets,-15.39,-16.95,-24.69,-23.23,-11.32,-12.00,-15.22,-13.77,-23.61,-33.42,-31.35
Total Current Assets,,,,,,,,,,,
Net PP&E,0.72,0.74,0.63,0.54,0.55,0.55,0.54,0.95,0.81,0.74,0.76
Intangibles,4.39,4.22,3.68,3.85,3.80,3.93,3.86,3.86,3.23,2.96,3.07
Other Long-Term Assets,-5.10,-4.96,-4.32,-4.40,-4.35,-4.48,-4.40,-4.81,-4.05,-3.70,-3.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.82,1.61,1.62,1.52,1.47,1.34,1.36,1.95,1.52,1.37,1.42
Short-Term Debt,,,,1.61,,,3.50,,,,0.03
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-1.82,-1.61,-1.62,-3.14,-1.47,-1.34,-4.86,-1.95,-1.52,-1.37,-1.45
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.86,4.36,7.87,7.13,6.81,6.51,6.69,5.74,3.07,2.25,2.30
Other Long-Term Liabilities,-3.86,-4.36,-7.87,-7.13,-6.81,-6.51,-6.69,-5.74,-3.07,-2.25,-2.30
Total Liabilities,87.71,86.72,87.24,86.83,86.65,86.30,87.13,86.89,88.65,88.46,88.07
Total Stockholders' Equity,12.29,13.28,12.76,13.17,13.35,13.70,12.87,13.11,11.35,11.54,11.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.90,8.17,8.71,8.22,8.09,7.90,8.44,8.29,9.55,9.60,9.29
Debt/Equity,0.34,0.36,0.69,0.59,0.55,0.51,0.56,0.48,0.29,0.22,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.29,7.42,7.18,7.32,7.89,8.52,9.16,6.92,5.17,5.19,5.21
Asset Turnover,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04
