Growth Profitability and Financial Ratios for Cigna Corp
Financials
Year over Year,32.37,11.20,7.83,8.48,4.73,4.91,16.71,216.55,4.45,8.53,6.60
3-Year Average,16.50,15.07,16.65,9.16,7.00,6.03,8.64,57.08,56.85,53.09,
5-Year Average,10.57,11.13,13.65,12.25,12.52,7.40,8.45,34.51,33.49,34.45,
10-Year Average,4.17,5.58,6.75,8.54,9.14,8.97,9.78,23.64,22.41,22.99,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,22.31,-9.06,42.41,-0.38,-10.84,19.82,17.88,93.55,65.71,-36.57,
3-Year Average,7.62,3.15,16.57,8.86,8.15,2.10,7.99,39.83,55.79,26.71,
5-Year Average,7.80,38.27,10.05,9.26,7.07,6.63,12.31,19.41,32.21,23.51,
10-Year Average,,8.25,3.87,2.57,4.92,7.21,24.62,14.64,20.19,14.99,
EPS %
Year over Year,15.91,-7.66,51.16,2.68,-10.57,21.98,20.18,27.51,70.83,-31.49,11.52
3-Year Average,5.85,1.94,17.39,12.75,11.55,3.85,9.44,23.18,37.82,14.28,
5-Year Average,7.71,37.60,10.61,10.46,8.24,9.35,15.27,11.41,23.35,16.95,
10-Year Average,,12.58,8.46,6.78,7.69,8.52,25.94,11.01,16.73,12.51,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,57.61,-69.40,177.33,36.26,48.18,1.49,-7.73,151.59,9.12,-30.52,
Free Cash Flow Growth % YOY,81.67,-90.11,692.19,45.10,61.53,1.40,-10.32,160.18,9.73,-34.78,
Cap Ex as a % of Sales,1.40,1.63,1.35,1.35,1.16,1.13,1.09,0.68,0.68,0.66,0.68
Free Cash Flow/Sales %,6.67,0.59,4.36,5.83,8.99,8.69,6.68,5.49,5.76,3.46,3.91
Free Cash Flow/Net Income,1.20,0.13,0.72,1.05,1.91,1.62,1.23,1.65,1.09,1.13,1.29

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,5.83,6.31,2.83,4.11,6.53,5.13,3.85,3.57,7.41,3.87,3.38
Accounts Receivable,14.95,17.10,17.60,18.40,16.10,15.26,10.43,10.15,11.19,12.97,13.75
Inventory,,,,,,,,,,,
Other Current Assets,-20.78,-23.40,-20.43,-22.52,-22.63,-20.40,-14.28,-13.72,-18.59,-16.85,-17.13
Total Current Assets,,,,,,,,,,,
Net PP&E,2.08,2.69,2.69,2.69,2.59,2.53,2.98,2.84,2.71,2.58,2.40
Intangibles,13.14,12.76,11.98,11.54,10.79,10.54,54.50,52.10,51.35,51.59,52.11
Other Long-Term Assets,-15.22,-15.45,-14.67,-14.23,-13.38,-13.07,-57.48,-54.94,-54.06,-54.17,-54.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.90,13.84,15.14,15.52,15.09,16.17,9.84,9.98,12.11,4.30,14.34
Short-Term Debt,0.37,0.43,0.26,0.26,0.47,0.39,1.93,3.54,2.17,1.64,1.42
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,4.62,4.72,5.48,4.73,5.14
Other Short-Term Liabilities,-16.27,-14.27,-15.40,-15.78,-15.55,-16.56,-16.38,-18.24,-19.77,-10.67,-20.90
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,9.30,9.25,8.97,8.81,8.02,8.43,25.80,20.48,19.01,20.10,20.33
Other Long-Term Liabilities,-9.30,-9.25,-8.97,-8.81,-8.02,-8.43,-25.80,-20.48,-19.01,-20.10,-20.33
Total Liabilities,81.78,80.51,80.69,78.89,76.86,77.74,73.22,70.89,67.62,69.57,69.79
Total Stockholders' Equity,18.22,19.49,19.31,21.11,23.14,22.26,26.78,29.11,32.38,30.43,30.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,5.50,5.14,5.18,4.74,4.33,4.50,3.73,3.44,3.09,3.29,3.31
Debt/Equity,0.51,0.47,0.46,0.42,0.35,0.38,0.96,0.70,0.59,0.66,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,27.16,25.06,23.54,24.95,25.84,26.86,15.86,34.24,37.25,42.51,45.52
Asset Turnover,0.56,0.60,0.63,0.67,0.68,0.69,0.45,1.00,1.03,1.12,1.16
