Growth Profitability and Financial Ratios for Fortinet Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other Long-Term Liabilities,14.89,14.52,17.71,19.91,22.10,28.40,26.36,28.05,33.60,30.74,34.04
Total Liabilities,47.62,49.87,52.56,57.81,60.85,73.90,67.18,65.98,78.84,86.76,96.14
Total Stockholders' Equity,52.38,50.13,47.44,42.19,39.15,26.10,32.82,34.02,21.16,13.24,3.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.78,1.78,2.11,1.87,1.86,1.67,1.77,1.88,1.50,1.55,1.28
Quick Ratio,1.63,1.51,1.82,1.70,1.69,1.56,1.67,1.77,1.40,1.45,1.17
Financial Leverage,1.91,1.99,2.11,2.37,2.55,3.83,3.05,2.94,4.72,7.57,25.96
Debt/Equity,,,,,,,,,,1.26,4.54

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,69.48,70.63,74.67,80.34,81.93,80.72,80.32,83.69,88.94,83.42,72.64
Days Inventory,46.18,70.45,93.34,97.59,103.05,87.24,67.79,75.00,82.51,73.56,69.29
Payables Period,50.24,56.99,67.58,70.92,63.87,60.03,63.38,65.94,76.20,67.59,63.07
Cash Conversion Cycle,65.43,84.08,100.43,107.00,121.10,107.92,84.73,92.75,95.24,89.39,78.86
Receivables Turnover,5.25,5.17,4.89,4.54,4.46,4.52,4.54,4.36,4.10,4.38,5.02
Inventory Turnover,7.90,5.18,3.91,3.74,3.54,4.18,5.38,4.87,4.42,4.96,5.27
Fixed Assets Turnover,31.76,19.76,16.12,13.46,11.17,7.81,6.97,7.00,6.55,5.89,5.60
Asset Turnover,0.62,0.57,0.59,0.63,0.65,0.68,0.68,0.62,0.65,0.67,0.66
